date,Open,High,Low,Close,Volume,Ticker,return_1d,return_2d,return_3d,return_5d,return_10d,return_15d,return_20d,return_30d,return_45d,return_60d,intraday_return,range_pct,gap_return,volatility_5d,volatility_10d,volatility_15d,volatility_20d,volatility_30d,volatility_45d,volatility_60d,ma_5,close_vs_ma_5,ma_10,close_vs_ma_10,ma_15,close_vs_ma_15,ma_20,close_vs_ma_20,ma_30,close_vs_ma_30,ma_45,close_vs_ma_45,ma_50,close_vs_ma_50,ma_60,close_vs_ma_60,ma_100,close_vs_ma_100,ma_200,close_vs_ma_200,ma_20_vs_50,ma_50_vs_200,rsi_14,rsi_28,macd,macd_signal,macd_diff,bollinger_position,volume_change_1d,volume_vs_ma20,day_of_week,month,ext_sp500_return_1d,ext_sp500_return_5d,ext_nasdaq100_return_1d,ext_nasdaq100_return_5d,ext_vix_level,ext_vix_change_1d,ext_vix_change_5d,ext_eurusd_return_1d,ext_eurusd_return_5d,ext_us10y_level,ext_us10y_change_1d,ext_us2y_level,ext_us2y_change_1d,ext_yield_curve_10y2y,ext_fedfunds_level,ext_fedfunds_change_5d,sentiment_mean_1d,sentiment_positive_ratio_1d,sentiment_negative_ratio_1d,news_count_1d,news_count_log_1d,sentiment_available_1d,sentiment_mean_5d,sentiment_positive_ratio_5d,sentiment_negative_ratio_5d,news_count_5d,news_count_log_5d,sentiment_available_5d,sentiment_mean_10d,sentiment_positive_ratio_10d,sentiment_negative_ratio_10d,news_count_10d,news_count_log_10d,sentiment_available_10d,sentiment_mean_15d,sentiment_positive_ratio_15d,sentiment_negative_ratio_15d,news_count_15d,news_count_log_15d,sentiment_available_15d,sentiment_mean_20d,sentiment_positive_ratio_20d,sentiment_negative_ratio_20d,news_count_20d,news_count_log_20d,sentiment_available_20d,sentiment_mean_30d,sentiment_positive_ratio_30d,sentiment_negative_ratio_30d,news_count_30d,news_count_log_30d,sentiment_available_30d,sentiment_mean_45d,sentiment_positive_ratio_45d,sentiment_negative_ratio_45d,news_count_45d,news_count_log_45d,sentiment_available_45d,sentiment_mean_60d,sentiment_positive_ratio_60d,sentiment_negative_ratio_60d,news_count_60d,news_count_log_60d,sentiment_available_60d,sentiment_momentum_5_20,sentiment_momentum_10_30,sentiment_momentum_15_45,sentiment_momentum_20_60
2025-09-15,600.88,601.7,598.8,600.7,42176.0,SXR8,0.0002680924969069576,0.002068528342174636,0.008562793821356607,0.015143500766385154,0.017032371664635004,0.01679136057415631,0.019762027233265478,0.031776021985572056,0.05153520288485103,0.08672841739633852,-0.00029956064438818597,0.004827701015482089,0.0005678232387904547,0.0029516272402307074,0.007009113736046812,0.006729670476942268,0.006221899859592584,0.005510796976106946,0.008662766889170385,0.00793084737845142,597.6838,0.005046481099203248,593.5076000000001,0.012118463183959038,592.9502666666667,0.01306978640367129,591.7456500000001,0.015132092648251882,589.7109333333334,0.018634666657019627,586.556511111111,0.02411274723060708,584.9276199999999,0.02696466957740884,581.1745833333333,0.0335964738077128,568.6282500000001,0.056401963848964565,575.88742,0.043085817016110584,0.011656194316828739,0.0156978598351738,63.083976135464205,59.85339133944444,3.965506510072487,3.307354162550995,0.6581523475214919,0.9625193834259723,0.1697684093745666,0.4096445139640905,0,9,0.0,0.011006340008076654,0.0,0.010586917675483809,14.76,0.0,-0.018617021276595702,0.0,-0.00076772157297611,4.06,0.0,3.56,0.0,0.49999999999999956,4.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-09-16,600.32,601.28,595.539,596.1,34681.0,SXR8,-0.007657732645247273,-0.007391693129005672,-0.005605044540086146,0.006721610484361262,0.02131552841642126,0.010441739837949493,0.013327440247509648,0.028148608092724903,0.03464435727427362,0.06824128167449195,-0.007029584221748486,0.00963093440697867,-0.0006325953054769906,0.0056862400816657934,0.006192349378782912,0.007082080462954292,0.0065006625375067266,0.005660084476407844,0.008685342612343919,0.007943538864469893,598.4798000000001,-0.0039764082263095135,594.7517,0.002266996462557458,593.3609333333334,0.004616189763757106,592.13765,0.006691602873081903,590.2549333333334,0.00990261383104074,587.0000666666667,0.015502440033794418,585.50802,0.018090238968887284,581.80925,0.024562603636844926,569.45465,0.04679099556040156,575.86142,0.03514487912734299,0.011322867960032346,0.016751599716473553,56.461756763320516,56.92869345029653,3.7854369471962173,3.4029707194800394,0.3824662277161779,0.7038135035706647,-0.17770770106221545,0.1356596001074064,1,9,0.004706657817319604,0.012743338987513786,0.008367441897146,0.01863830632971153,15.69,0.0630081300813008,0.022149837133550454,0.004951340276592164,0.004951340276592164,4.05,-0.009999999999999787,3.54,-0.020000000000000018,0.5099999999999998,4.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-09-17,596.08,596.78,594.8,595.219,36635.0,SXR8,-0.001477939942962525,-0.00912435491926089,-0.008858708593446729,-0.0006396910678306833,0.01107355189400372,-0.001275212717226637,0.018757060212919008,0.02380370841790236,0.051328337092583665,0.06540428403430254,-0.0014444369883237496,0.0033265067143354262,-3.355141754735058e-05,0.005149503948855337,0.005826433421042928,0.006585743874535414,0.006283578837605569,0.005666012926355017,0.008244092805046642,0.007950674768442995,598.4036,-0.0053218262724353815,595.4036,-0.00031004179349924943,593.3102666666667,0.003217091361079838,592.6856,0.0042744416263866825,590.7162333333333,0.0076225544729966455,587.6458444444444,0.012887278327842644,586.0364,0.01566899257452281,582.4182500000001,0.021978621033938994,570.24384,0.04379733413691955,575.817215,0.03369434691180606,0.011346052907293958,0.017747272456937413,55.26518461509917,56.381499590525884,3.530938720473273,3.4285643196786864,0.1023744007945866,0.6397484909848473,0.05634208932845075,0.18321122266236256,2,9,-0.00128792734396721,0.0029282865804323155,-0.0008039094780638578,0.01174072295744999,16.36,0.042702358189929956,0.11216859279401747,0.006455997281685333,0.009887487214456314,4.04,-0.009999999999999787,3.51,-0.03000000000000025,0.5300000000000002,4.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-09-18,600.44,604.1,599.0,602.96,42976.0,SXR8,0.013005297209934374,0.011508136218755238,0.0037622773430996403,0.005838588062589745,0.015357672100229092,0.016078015702227333,0.027085863601443938,0.03737016958600514,0.04188734083380696,0.07987871602320373,0.004196922257011515,0.008458272522223734,0.008771561391689442,0.007520363201305133,0.006557902115869929,0.007271189958488839,0.006795571681474128,0.006082875311783845,0.007814058605412226,0.008094546324529493,599.1036,0.00643695013683776,596.3156,0.011142421898739485,593.9463333333334,0.01517589411837994,593.4806500000001,0.015972466836113197,591.4402666666666,0.019477424826446432,588.1845333333333,0.025120461061653332,586.62482,0.02784604306377636,583.1616,0.03395010919786223,571.09644,0.0557936589483905,575.8026150000001,0.04716440025198554,0.011686907485435105,0.018794991057829558,62.737602337787926,59.89413676747087,3.9088225745168756,3.524615970646324,0.3842066038705516,0.986137047827072,0.17308584686774942,0.34125636672325976,3,9,-0.0009702183823840915,0.00243913922381922,-0.0020828655880202884,0.0054582003545546876,15.72,-0.03911980440097795,0.0650406504065042,-0.0002532072923699946,0.01118319959023406,4.06,0.019999999999999574,3.52,0.010000000000000231,0.5399999999999996,4.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-09-19,601.94,605.62,601.34,603.96,46051.0,SXR8,0.001658484808279237,0.014685351106063393,0.013185707096124766,0.005696549266575701,0.02588841195884628,0.02505091649694502,0.02314077587667307,0.03563399916663679,0.047670426849893976,0.07374675321211988,0.003355816194305028,0.007086562023975052,-0.0016916545044447506,0.0075177487546223744,0.0055086304157555745,0.00690843821232374,0.006725601639341537,0.0060706357268693325,0.007780054402546403,0.008055497466582795,599.7878000000001,0.006956126816850761,597.8397,0.010237359613287644,594.9303333333334,0.015177687471530366,594.16365,0.01648762929203107,592.1329666666666,0.01997361065693104,588.7952222222223,0.02575560603318605,587.29084,0.028383143179961712,583.8529500000001,0.0344385516935386,571.81244,0.05622046277971848,575.767415,0.04896523190705393,0.011702566312799867,0.020014027712909055,63.5838493442365,60.32219943429476,4.240112516294403,3.66771527977594,0.5723972365184626,0.9585924369034844,0.07155156366344007,0.39589727267904906,4,9,0.004789139969850087,0.0072399605728179495,0.009544375774293679,0.015054671244083773,15.7,-0.0012722646310433516,0.06368563685636852,-0.005487547488391864,0.005634283763018555,4.11,0.05000000000000071,3.57,0.04999999999999982,0.5400000000000005,4.08,-0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-09-22,605.359,606.38,602.179,605.78,43604.0,SXR8,0.0030134445989800085,0.0046769271593471995,0.01774304919701808,0.008456800399533781,0.023728366729250494,0.025633211431667302,0.025390162158502427,0.030974505599237423,0.04962400803964373,0.07859126842817465,0.0006954550935889259,0.00693486084056922,0.0023163785681170612,0.007536622625954943,0.005439701186454315,0.006914538816843573,0.006737511511663635,0.0059622958534779206,0.007785473339541628,0.008050801122650716,600.8038,0.008282570782674803,599.2438,0.010907413643662212,595.9396666666668,0.016512297945149745,594.9136500000001,0.018265423898073063,592.7396333333334,0.022000159822842758,589.4316666666666,0.027735756760042918,587.98124,0.030270965787956072,584.5886166666666,0.036250078652176,572.55084,0.05803704698084111,575.749615,0.05215875828245231,0.011790189088345837,0.021244695057242913,65.13574600046825,61.1057208411585,4.596534977615306,3.8534792193438134,0.7430557582714927,0.9629876650525808,-0.05313673970163513,0.28722385160497077,0,9,0.0,0.008718343030471809,0.0,0.01450096295457115,15.45,0.0,-0.05562347188264061,0.0,-0.008018230925050718,4.14,0.0,3.57,0.0,0.5699999999999998,4.08,-0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-09-23,606.76,607.44,605.719,606.239,39252.0,SXR8,0.0007577008154777687,0.003773428703887749,0.005438171686347415,0.017008891125650072,0.02384482875092897,0.038686973044191886,0.02762823337966558,0.03277512776831348,0.05922878009574739,0.08063992869875225,-0.0008586591073900252,0.0028388143949828427,0.0016177490177953224,0.005617377230182588,0.0054358258719829425,0.00583488007967955,0.00670914489149727,0.0059503938524605995,0.007652220997369608,0.008044805679055713,602.8316,0.0056523247951834055,600.6557,0.009295341740701124,597.445,0.014719346550728485,595.7286,0.017642933376037284,593.3809333333334,0.021669160474092397,590.1849777777778,0.02720167884087865,588.58322,0.02999708350503094,585.3426,0.035699434826715226,573.3290300000001,0.05740154131040587,575.72401,0.05300280945378666,0.012139965526030583,0.022335719505601315,65.53465821176673,61.305563119260874,4.860016564375428,4.054786688350137,0.8052298760252912,0.919799044016351,-0.09980735712319966,0.13493140881905208,1,9,0.004410025868950784,0.014150764732173249,0.005474645957058044,0.022184068570890725,16.1,0.04207119741100329,0.024173027989822016,0.001701693184718689,-0.006078514140987812,4.15,0.010000000000000675,3.61,0.040000000000000036,0.5400000000000005,4.09,-0.2400000000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-09-24,604.419,607.659,603.76,605.3,63717.0,SXR8,-0.0015488940830268305,-0.0007923668658589289,0.0022186899794687243,0.016936623326876177,0.016286098052384013,0.02819772379819918,0.015639812812196174,0.02998405592168507,0.05116004445679345,0.07608888888888887,0.0014575981231561563,0.0064414339996695874,-0.0030021163270592677,0.005632821998747466,0.005411039889067351,0.005666106357113287,0.006401277730045669,0.005969861571132057,0.007628056103041154,0.008051277533937144,604.8478,0.0007476260970114001,601.6257,0.006107285642883875,598.5516666666666,0.011274437461539,596.1946500000001,0.01527244499761915,593.9683000000001,0.019077954160179766,590.8396444444444,0.0244742472708519,589.36604,0.027035762019813614,586.0559333333333,0.032836569979270314,574.12063,0.05430804672530232,575.69881,0.05141784121457538,0.011586364901513768,0.023740243618012746,63.92329408461598,60.64450405049347,4.936157219935353,4.23106079466718,0.7050964252681728,0.8440825090051515,0.623280342402935,0.7577176181418683,2,9,-0.005502147525676904,0.0037635932665456284,-0.00730582321361728,0.005122901800008073,16.64,0.03354037267080745,0.05987261146496814,0.002293383164868601,0.001697792869269854,4.12,-0.03000000000000025,3.53,-0.08000000000000007,0.5900000000000003,4.09,0.009999999999999787,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-09-25,603.8,605.719,601.12,605.159,61450.0,SXR8,-0.0002329423426399302,-0.001781475622650519,-0.0010251246327048769,0.0036470080934059013,0.009506889533913876,0.019060689748080284,0.01978366044902513,0.02354377840433397,0.04760594052892797,0.06321385715214367,0.0022507452798941063,0.007599655627694616,-0.0024781100280852897,0.0017462521177105353,0.005152619506865963,0.0053550144838828825,0.006294792375286579,0.005896199378935863,0.007624391377572871,0.007931458556457546,605.2876,-0.00021246098548854953,602.1956,0.004920992448300909,599.3062666666667,0.009765847044927556,596.78165,0.014037546228172326,594.4323,0.018045284551327256,591.4507555555556,0.023177321722360755,589.8948399999999,0.025876069707611027,586.6556,0.03154048133180676,574.80342,0.05281036776016412,575.6709050000001,0.05122387590527944,0.01167464017823927,0.024708448657831505,63.670133194284354,60.54284384434085,4.928311212525614,4.370510878238868,0.5578003342867461,0.8047509539656436,-0.03557920178288365,0.6292496039558022,3,9,-0.002846661819580154,-0.003959870115059716,-0.003116333206808486,-0.004981676057052908,16.18,-0.027644230769230838,0.04724919093851132,-0.004915254237288114,-0.0009359312515954121,4.16,0.040000000000000036,3.57,0.040000000000000036,0.5900000000000003,4.09,0.009999999999999787,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-09-26,605.239,608.02,603.5,605.08,42704.0,SXR8,-0.00013054420408509237,-0.00036345613745236705,-0.0019117872654184076,0.0018544274455261078,0.007561540549406498,0.02779084758603001,0.02695179904955869,0.028557829604950236,0.04309750379258026,0.07082623230494534,-0.00026270613757539696,0.007470086600118962,0.0001321966623648585,0.0016907346314973242,0.0051537565679152094,0.004634404626675323,0.0060085750404785835,0.005797261614955873,0.007611297687526103,0.007858257629466256,605.5116,-0.0007127856840397628,602.6497,0.004032690964585139,600.397,0.007799839106457984,597.57565,0.01255799161160609,594.9923,0.0169543370561267,592.0063111111111,0.022083698507118,590.46686,0.02474845074285792,587.3226166666666,0.03023446199656843,575.49942,0.05139984328741809,575.656205,0.05111348534842941,0.012039270078595177,0.025728299063500826,63.51834803034615,60.4839321110881,4.859698970680256,4.468348496727145,0.3913504739531106,0.7731799030452962,-0.3050610252237591,0.10504014128697947,4,9,-0.005009061505249379,-0.008949096387349975,-0.004336510965544993,-0.009296583929749747,16.74,0.034610630407911014,0.08349514563106797,-0.005876341338783786,-0.0068067727388752,4.18,0.019999999999999574,3.64,0.07000000000000028,0.5399999999999996,4.09,0.009999999999999787,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-09-29,607.8,609.6,606.1,606.56,34403.0,SXR8,0.002445957559330747,0.0023150940496630135,0.0020816124235916167,0.0012875961570206762,0.009755285500249622,0.02504651544008407,0.026953812813219402,0.029710096951239162,0.03349804055205308,0.06943310665592328,-0.002040144784468567,0.005770245317858086,0.004495273352283835,0.00147425541117371,0.005176368193939429,0.004549312533265554,0.006008593931498069,0.005803337705213797,0.0074358350726385376,0.007852797029858404,605.6676,0.0014734154509832287,603.2357000000001,0.005510781275047005,601.3850666666666,0.008605024667500905,598.3716499999999,0.013684388289451954,595.5756666666667,0.018443220480800715,592.4431999999999,0.023828107065791304,591.05526,0.02623230186632619,587.9789666666668,0.03160152724283938,575.99982,0.05305588463551936,575.633505,0.05372601617412798,0.012378521087858863,0.02679092663308391,65.19246626148947,61.217107819641285,4.868624433956029,4.548403684172922,0.32022074978310666,0.7948169430004908,-0.19438460097414767,-0.10109453100300214,0,9,0.0,-0.0019859033907573265,0.0,-0.0031049419104912657,15.29,0.0,-0.08112980769230782,0.0,-0.009152542372881323,4.2,0.0,3.63,0.0,0.5700000000000003,4.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-09-30,605.84,607.76,604.219,605.76,42801.0,SXR8,-0.0013189132155103644,0.0011238183380708477,0.0009931274260153167,-0.0007901174289348667,0.01620533467538987,0.02303587110720806,0.03786628836358208,0.02974875055247672,0.0276872964169379,0.0682090710305423,-0.00013204806549593773,0.005845549392498581,-0.0011870218939592503,0.0015866053889001242,0.004317509309273965,0.004608475992218093,0.005202139053666751,0.005802818474550518,0.007421886663235706,0.007857456761180631,605.5717999999999,0.0003107806539208724,604.2017,0.0025791056198618545,602.2944000000001,0.005753996716555632,599.4766999999999,0.010481308114226984,596.159,0.016104763997524252,592.8058666666667,0.021852235380486418,591.72366,0.023721106571942707,588.6236333333334,0.029112603871551235,576.44282,0.05085878248947573,575.594805,0.05240699661978376,0.013102467459219058,0.028021196264966353,63.49628256349513,60.586969179748074,4.756316754939007,4.5899862983261395,0.16633045661286783,0.7534633671621851,0.2441066186088423,0.12283325135268086,1,9,0.0026355795716241914,0.003501070357353253,0.004387065706001225,0.004398542742955369,16.12,0.05428384565075217,-0.003708281829418958,0.0032500855285666486,-0.0010219724067449532,4.15,-0.04999999999999982,3.63,0.0,0.5200000000000005,4.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-10-01,602.6,609.919,601.82,609.919,77014.0,SXR8,0.006865755414685593,0.005537786863624383,0.007997289614596337,0.007630926813150474,0.02469679227309607,0.024041302887844118,0.036043825377951366,0.043917091705747424,0.028947634793170973,0.07229078762306607,0.01214570195818121,0.013278812432470432,-0.005216587427363972,0.003289789422360714,0.004456883305919682,0.004681583444027415,0.005094904317243454,0.005705476966662891,0.007443009662181526,0.007888700051763195,606.4956,0.005644558674457123,605.6717000000001,0.0070125449150091335,603.249,0.011056794126471647,600.53765,0.015621585091292856,597.0143,0.021615395142126292,593.1871777777777,0.0282066485066379,592.4052399999999,0.029563816822417044,589.30895,0.03497325129713369,576.93721,0.057167035560074186,575.5871999999999,0.05964656615018549,0.013727782016242918,0.029218926341656015,68.1375655208438,62.65920901239343,4.945895447960538,4.66116812825302,0.2847273197075184,0.8863550638526608,0.799350482465363,0.8907539299664391,2,10,0.0040908483593822265,0.01267881151661232,0.0027889571275043767,0.011586523268343862,16.28,0.00992555831265518,-0.027479091995220917,0.0004262574595055302,0.005311402381564356,4.16,0.009999999999999787,3.6,-0.029999999999999805,0.56,4.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-10-02,611.539,613.34,610.9,612.359,41037.0,SXR8,0.004000531218079972,0.010893753301637776,0.009560472170931256,0.011897699612829049,0.015588098713015697,0.021517699262669776,0.03118516772194524,0.04309617943000621,0.027758383404383746,0.06768502229142226,0.001340879322496269,0.003984590738439468,0.0026560903988890328,0.003268676631316964,0.0026179547673186913,0.004538306277254,0.004859814354070974,0.005691327133893608,0.0074290458067914535,0.007841965694273024,607.9356,0.007276099639501377,606.6116,0.00947459626555136,604.1089333333333,0.013656587763310801,601.4636,0.018114811935418862,597.8576333333334,0.0242555515864451,593.5547111111111,0.0316808013429597,593.09924,0.03247308157063222,589.95595,0.03797410637184018,577.4408,0.06047061447684343,575.5830950000001,0.06389330284274597,0.014102800064285992,0.030432000439484685,70.50680198488398,63.81666361797652,5.23270615676131,4.775475733954678,0.4572304228066324,0.9256978157477741,-0.467148830082842,-0.01387974412826265,3,10,0.0033998857734067744,0.010160001204148283,0.004897489828804558,0.012120952421762476,16.29,0.0006142506142505777,0.06540222367560489,-0.0010225820195995938,0.002651385562777886,4.12,-0.040000000000000036,3.55,-0.050000000000000266,0.5700000000000003,4.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-10-03,614.28,614.58,611.62,613.919,40435.0,SXR8,0.0025475252262152637,0.006558247898491354,0.013469030639197133,0.014607985720896277,0.016489502616067186,0.022279985146676617,0.04280480161163469,0.04001185837709653,0.06575943642704751,0.07580709320277079,-0.000587679885394321,0.004821482964365065,0.003137048692025246,0.0029608982103961775,0.002637034350671166,0.004546757463677224,0.004230474805832006,0.005643195054902848,0.005348763716383062,0.0078022334802554565,609.7034,0.006914181551226362,607.6075,0.0103874623009097,605.0009333333334,0.01474058332031225,602.7236,0.018574683320845553,598.6449333333333,0.025514400634143453,594.3964888888889,0.03284425711801342,593.77602,0.033923532311055604,590.6769499999999,0.03934815807523906,577.91819,0.062293955481830476,575.59469,0.06658211179814733,0.015068948052162856,0.031587035662194785,71.94323853721613,64.54532047691086,5.522227866998264,4.924826160563395,0.5974017064348693,0.9488268133548775,-0.014669688330043673,-0.03506207604240619,4,10,0.0006183692931220897,0.010784653130033073,0.0037055166635349135,0.0158713834764741,16.63,0.020871700429711426,0.08763897972531076,-0.002303164718928552,0.0003421142661648169,4.1,-0.020000000000000462,3.55,0.0,0.5499999999999998,4.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-10-06,615.62,618.38,613.7,615.28,53819.0,SXR8,0.002216904835979916,0.0047700776831889335,0.008789691745953121,0.014376154049063672,0.01568226088679059,0.024271683036457325,0.039782742053506626,0.04147059819222054,0.05681896255582264,0.07705773203094912,-0.0005522887495533757,0.007606293069821789,0.002770723825129995,0.002971589960537959,0.0026027445489495357,0.0045374965650431375,0.004170626618359332,0.0056446329220082424,0.005161010972484645,0.007803185567012868,611.4474,0.006268078006382849,608.5575000000001,0.011046614329787818,605.9729333333332,0.015358881815843661,603.90065,0.018843082881265127,599.4616000000001,0.026387678543546178,595.1315999999999,0.033855369131802204,594.34362,0.03522605323836059,591.4106166666667,0.040360085971853144,578.44899,0.0636720102147641,575.60239,0.06893232323097198,0.016079974072910952,0.03255933318831428,73.17092776779471,65.17973671778155,5.794699544625587,5.098800837375833,0.6958987072497536,0.95335928412972,0.3310003709657474,0.25098497720896384,0,10,0.0,0.004086142400492765,0.0,0.004275933661237241,16.65,0.0,0.022727272727272485,0.0,0.0010225820195994828,4.13,0.0,3.58,0.0,0.5499999999999998,4.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
