date,Open,High,Low,Close,Volume,Ticker,return_1d,return_2d,return_3d,return_5d,return_10d,return_15d,return_20d,return_30d,return_45d,return_60d,intraday_return,range_pct,gap_return,volatility_5d,volatility_10d,volatility_15d,volatility_20d,volatility_30d,volatility_45d,volatility_60d,ma_5,close_vs_ma_5,ma_10,close_vs_ma_10,ma_15,close_vs_ma_15,ma_20,close_vs_ma_20,ma_30,close_vs_ma_30,ma_45,close_vs_ma_45,ma_50,close_vs_ma_50,ma_60,close_vs_ma_60,ma_100,close_vs_ma_100,ma_200,close_vs_ma_200,ma_20_vs_50,ma_50_vs_200,rsi_14,rsi_28,macd,macd_signal,macd_diff,bollinger_position,volume_change_1d,volume_vs_ma20,day_of_week,month,ext_sp500_return_1d,ext_sp500_return_5d,ext_nasdaq100_return_1d,ext_nasdaq100_return_5d,ext_vix_level,ext_vix_change_1d,ext_vix_change_5d,ext_eurusd_return_1d,ext_eurusd_return_5d,ext_us10y_level,ext_us10y_change_1d,ext_us2y_level,ext_us2y_change_1d,ext_yield_curve_10y2y,ext_fedfunds_level,ext_fedfunds_change_5d,sentiment_mean_1d,sentiment_positive_ratio_1d,sentiment_negative_ratio_1d,news_count_1d,news_count_log_1d,sentiment_available_1d,sentiment_mean_5d,sentiment_positive_ratio_5d,sentiment_negative_ratio_5d,news_count_5d,news_count_log_5d,sentiment_available_5d,sentiment_mean_10d,sentiment_positive_ratio_10d,sentiment_negative_ratio_10d,news_count_10d,news_count_log_10d,sentiment_available_10d,sentiment_mean_15d,sentiment_positive_ratio_15d,sentiment_negative_ratio_15d,news_count_15d,news_count_log_15d,sentiment_available_15d,sentiment_mean_20d,sentiment_positive_ratio_20d,sentiment_negative_ratio_20d,news_count_20d,news_count_log_20d,sentiment_available_20d,sentiment_mean_30d,sentiment_positive_ratio_30d,sentiment_negative_ratio_30d,news_count_30d,news_count_log_30d,sentiment_available_30d,sentiment_mean_45d,sentiment_positive_ratio_45d,sentiment_negative_ratio_45d,news_count_45d,news_count_log_45d,sentiment_available_45d,sentiment_mean_60d,sentiment_positive_ratio_60d,sentiment_negative_ratio_60d,news_count_60d,news_count_log_60d,sentiment_available_60d,sentiment_momentum_5_20,sentiment_momentum_10_30,sentiment_momentum_15_45,sentiment_momentum_20_60
2023-10-17,818.6,819.3,806.0,814.6,4952.0,SXRV,-0.005979255643685177,-0.001103617412630209,-0.012486361983270688,-0.0035474006116207324,0.026720443660196658,0.03797145769622845,0.011799776425288844,-0.010206561360874833,0.034938381400076324,0.01735981016610455,-0.004886391399951173,0.016327031671986195,-0.001098230628431951,0.009811281746365844,0.00926654392926218,0.00912788954506534,0.009543434923001054,0.008910402981904665,0.009303024661875969,0.009517633017728714,817.7,-0.0037911214381802782,809.4300000000001,0.006387210753246109,804.5933333333334,0.012436924657591053,801.65,0.016154181999625816,805.7733333333332,0.010954279946387091,801.8600000000001,0.015888060259895642,800.138,0.018074382169075864,800.4616666666666,0.017662723803138825,792.921,0.027340680849668564,726.6565,0.12102485837531218,0.0018896740312295268,0.10112274506592867,55.4579430059599,54.842089737260494,4.408589285922176,2.1847553550984404,2.2238339308237354,0.765885053740964,0.0012131014961584974,-0.15020678530365694,1,10,0.010594346293018697,-0.0007585190600760683,0.011844520083867272,-0.0044872030401965635,17.21,-0.10921325051759834,0.06960845245494096,0.0041896781565415875,-0.0069679849340866795,4.71,0.08000000000000007,5.09,0.04999999999999982,-0.3799999999999999,5.33,0.0,-0.5727051496505737,0.0,1.0,1.0,0.6931471805599453,1.0,-0.5727051496505755,0.0,0.9999999999999982,1.0,0.6931471805599453,1.0,-0.6964571177959439,0.0,1.0000000000000022,2.0,1.0986122886681098,1.0,-0.4307015985250469,0.25000000000000033,0.75,4.0,1.6094379124341003,1.0,-0.5193325042724608,0.2,0.8000000000000004,5.0,1.791759469228055,1.0,-0.38340228796005277,0.2857142857142857,0.7142857142857143,7.0,2.0794415416798357,1.0,-0.17963481793396846,0.27110307628891045,0.47256518283550175,15.0,2.772588722239781,1.0,-0.20609530150774544,0.20350013837719616,0.43895738139068186,25.0,3.258096538021482,1.0,-0.0533726453781147,-0.3130548298358911,-0.25106678059107845,-0.31323720276471534
2023-10-18,810.7,814.0,809.3,812.1,3778.0,SXRV,-0.00306899091578694,-0.009029896278218374,-0.004169221336603246,-0.0023341523341523507,0.020995725421171896,0.03032225323521942,0.008694572102844411,-0.005145167217934454,0.03584183673469399,0.02318256268111374,0.0017269026766990603,0.005787464597955973,-0.004787625828627573,0.009714285472914409,0.009444041906475615,0.009222852433208709,0.009578706869969537,0.008804050306204346,0.009293845237277172,0.009453928115078579,817.3199999999999,-0.006386727352811539,811.1,0.0012328936012822034,806.1866666666667,0.007334943106641845,802.0,0.012593516209476352,805.6333333333333,0.008026811204435491,802.4844444444445,0.0119822329543251,800.73,0.014199542917088248,800.7683333333333,0.014150992484301517,793.401,0.023568157841999282,727.8095000000001,0.11581395955947249,0.001586052726886722,0.10019173973409234,53.820037480565276,54.01577916495129,4.22966545693987,2.5937373754667266,1.6359280814731432,0.703964426740727,-0.2370759289176091,-0.36263717724861033,2,10,-9.831650139591197e-05,0.005423474748310841,-0.003342839423096544,-0.004089145882864353,17.88,0.03893085415456121,0.07130017974835212,0.004456666034515333,0.0037903913579078186,4.83,0.1200000000000001,5.19,0.10000000000000053,-0.3600000000000003,5.33,0.0,-0.9005653858184814,0.0,1.0,1.0,0.6931471805599453,1.0,-0.7366352677345285,0.0,0.9999999999999991,2.0,1.0986122886681098,1.0,-0.7644932071367897,0.0,1.0000000000000016,3.0,1.3862943611198906,1.0,-0.5246743559837338,0.20000000000000026,0.8,5.0,1.791759469228055,1.0,-0.5828713178634642,0.16666666666666666,0.8333333333333336,6.0,1.9459101490553132,1.0,-0.44804767519235633,0.25,0.75,8.0,2.1972245773362196,1.0,-0.2396725103218672,0.27110307628891045,0.5392318495021684,15.0,2.772588722239781,1.0,-0.23280568936585067,0.19567320997807322,0.4605359436448864,26.0,3.295836866004329,1.0,-0.15376394987106423,-0.31644553194443337,-0.2850018456618666,-0.3500656284976136
2023-10-19,804.5,807.2,800.2,803.3,4890.0,SXRV,-0.010836103928087759,-0.01387183893935684,-0.01976815131177556,-0.026184992120257045,0.016192283364958815,0.014395757040030377,0.017479417352754822,-0.008883405305367131,0.03731921487603307,-0.012174126906050242,-0.0014916096954630254,0.008714054525084029,-0.009358453392439348,0.00665917350723908,0.00999899216071035,0.009758913545362775,0.008806297378609088,0.008931342895661937,0.009251092570439582,0.009016282097265798,813.0,-0.011931119311193172,812.38,-0.011177035377532785,806.9466666666667,-0.004519092546388936,802.6899999999999,0.0007599446859933856,805.3933333333333,-0.00259914410350226,803.1266666666666,0.00021582315782486816,801.05,0.0028088134323700498,800.6033333333332,0.0033682930789695753,793.8510000000001,0.011902737415459441,728.9040000000001,0.10206556693336832,0.002047312901816367,0.09897874068464407,48.40117261107039,51.19976882529474,3.3392873521025876,2.742847370793899,0.5964399813086887,0.5126811139097367,0.29433562731604024,-0.1319244117412105,3,10,-0.013399798774352711,-0.003045441311711583,-0.014068896925739316,-0.005725862814035532,19.22,0.07494407158836691,-0.005175983436853104,-0.005758519777211313,0.0028565987430964057,4.91,0.08000000000000007,5.19,0.0,-0.28000000000000025,5.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7366352677345285,0.0,0.9999999999999991,2.0,1.0986122886681098,1.0,-0.7644932071367897,0.0,1.0000000000000016,3.0,1.3862943611198906,1.0,-0.4144823253154751,0.25000000000000033,0.75,4.0,1.6094379124341003,1.0,-0.5828713178634642,0.16666666666666666,0.8333333333333336,6.0,1.9459101490553132,1.0,-0.44804767519235633,0.25,0.75,8.0,2.1972245773362196,1.0,-0.20112684647128612,0.31281124187181975,0.5384615384615385,13.0,2.6390573296152584,1.0,-0.23280568936585067,0.19567320997807322,0.4605359436448864,26.0,3.295836866004329,1.0,-0.15376394987106423,-0.31644553194443337,-0.21335547884418896,-0.3500656284976136
2023-10-20,792.0,794.4,782.9,782.9,6548.0,SXRV,-0.0253952446159591,-0.0359561630341092,-0.038914804812177795,-0.03997547516860822,-0.018553340854958078,-0.01633371026510866,-0.012238203381276902,-0.03973997301606769,0.02286386203292401,-0.03678641732283461,-0.01148989898989905,0.014688976880827693,-0.014066973733349863,0.011242179107899136,0.012722511269188252,0.01180699150414273,0.01054556698243781,0.009955490327942408,0.009879805030876343,0.009586776946348134,806.48,-0.029238170816387354,810.9,-0.034529535084474094,806.0799999999999,-0.02875645097260815,802.205,-0.02406492106132485,804.3133333333334,-0.026623123658275905,803.5155555555555,-0.02565669751259736,801.1540000000001,-0.022784633166657242,800.105,-0.021503427675117703,794.0770000000001,-0.014075461195828809,729.8389999999999,0.0727023357206178,0.0013118576453465813,0.09771333129635473,38.67884947951348,45.49755590524242,0.9762926847558901,2.389536433586297,-1.413243748830407,0.11800443448617405,0.33905930470347645,0.16416132559359253,4,10,-0.00848282575441528,-0.01150243311813437,-0.008459843077389562,-0.014137265990535663,21.4,0.11342351716961496,0.10766045548654235,0.0036080516521079797,0.0064749571510187565,4.98,0.07000000000000028,5.14,-0.05000000000000071,-0.15999999999999925,5.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7366352677345285,0.0,0.9999999999999991,2.0,1.0986122886681098,1.0,-0.7644932071367897,0.0,1.0000000000000016,3.0,1.3862943611198906,1.0,-0.7644932071367894,0.0,1.0,3.0,1.3862943611198906,1.0,-0.5246743559837339,0.2,0.8000000000000004,5.0,1.791759469228055,1.0,-0.6387743268694199,0.14285714285714285,0.8571428571428571,7.0,2.0794415416798357,1.0,-0.21788741701055994,0.33887884536113805,0.5833333333333334,12.0,2.5649493574615367,1.0,-0.23280568936585067,0.19567320997807322,0.4605359436448864,26.0,3.295836866004329,1.0,-0.21196091175079457,-0.12571888026736977,-0.5466057901262295,-0.29186866661788324
2023-10-23,784.7,785.8,774.8,783.4,5535.0,SXRV,0.0006386511687317409,-0.024772812149881696,-0.035340475310922326,-0.044051250762660144,-0.026469491736050732,-0.027074018877297656,-0.01098346168413089,-0.037710354993244155,0.014372653114074874,-0.03510284517797757,-0.001656684083089166,0.01404135818228236,0.002299144207434045,0.010116260437730897,0.012221502974574085,0.011290348926993543,0.01054895381619299,0.009961708672171131,0.009795248755228952,0.009587796601096323,799.26,-0.019843355103470683,808.77,-0.0313686214869493,804.6266666666667,-0.026380764578189497,801.77,-0.022911807625628278,803.2900000000001,-0.024760671737479756,803.7622222222222,-0.02533363930183896,801.05,-0.022033580925035823,799.63,-0.02029688731038104,794.197,-0.013594863742874885,730.8205,0.07194584716766972,0.0008988202983584159,0.09609678436770719,39.00225873275161,45.651406027939395,-0.8462962162680014,1.7423699036154376,-2.588666119883439,0.1504994456137694,-0.15470372632864993,-0.028504229999648856,0,10,0.0,-0.03408030732644285,0.0,-0.03710683963309114,21.71,0.0,0.21420581655480997,0.0,-9.440196356080843e-05,4.93,0.0,5.07,0.0,-0.14000000000000057,5.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7366352677345273,0.0,1.0000000000000022,2.0,1.0986122886681098,1.0,-0.7644932071367894,0.0,1.0,3.0,1.3862943611198906,1.0,-0.5246743559837339,0.2,0.8000000000000004,5.0,1.791759469228055,1.0,-0.5828713178634647,0.16666666666666666,0.8333333333333334,6.0,1.9459101490553132,1.0,-0.21788741701055994,0.33887884536113805,0.5833333333333334,12.0,2.5649493574615367,1.0,-0.22277785242231565,0.18484300656062078,0.4533606606712294,22.0,3.1354942159291497,1.0,0.5246743559837339,-0.15376394987106257,-0.5466057901262295,-0.3018965035614183
2023-10-24,783.2,792.9,783.0,790.1,5475.0,SXRV,0.008552463620117523,0.009196576829735736,-0.01643221710444409,-0.030076110974711523,-0.033516819571865364,-0.004159314343332388,0.0067533129459735886,-0.030076110974711523,0.006240448293428402,-0.030908867901385917,0.00881001021450456,0.012530059486140966,-0.00025529742149599244,0.012884076702630743,0.011158421168962457,0.010984295208356877,0.010524369352335408,0.010116674073023402,0.00955874938461567,0.009640765525861955,794.3599999999999,-0.0053628077949542385,806.03,-0.01976353237472539,804.4066666666666,-0.01778536561109212,802.035,-0.014880896718971082,802.4733333333332,-0.015418996269865537,803.8711111111111,-0.017130993912788606,801.11,-0.013743430989502037,799.2099999999999,-0.0113987562718183,794.326,-0.005320233757928117,731.7935000000001,0.07967616547564282,0.0011546479260025055,0.09472139339854735,43.3163509957877,47.702846801029175,-1.7301331476538735,1.0478692933615754,-2.778002441015449,0.2674342555974009,-0.010840108401083959,-0.020397208803005884,1,10,-0.001685542214310054,-0.02261159783062172,0.003019735070957319,-0.020417512337969845,20.37,-0.06172270842929528,0.05983350676378785,0.005098187311178393,0.010824154956323717,4.86,-0.0699999999999994,5.05,-0.020000000000000462,-0.1899999999999995,5.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7366352677345273,0.0,1.0000000000000022,2.0,1.0986122886681098,1.0,-0.7644932071367894,0.0,1.0,3.0,1.3862943611198906,1.0,-0.4144823253154752,0.25,0.7500000000000004,4.0,1.6094379124341003,1.0,-0.5828713178634647,0.16666666666666666,0.8333333333333334,6.0,1.9459101490553132,1.0,-0.21788741701055994,0.33887884536113805,0.5833333333333334,12.0,2.5649493574615367,1.0,-0.19150724383285184,0.1936450544920789,0.42733021594128795,21.0,3.091042453358316,1.0,0.4144823253154752,-0.15376394987106257,-0.5466057901262295,-0.22297508148262335
2023-10-25,787.6,790.6,780.4,781.3,3429.0,SXRV,-0.011137830654347591,-0.0026806229257084757,-0.0020436837399412378,-0.037926363748306935,-0.040171990171990246,-0.017726929846618056,-0.008754123318954643,-0.041819965661025305,-0.015250819258885828,-0.025081108060893476,-0.007998984255967567,0.013055164469474013,-0.003164156435894183,0.012927011042837007,0.011429575822111177,0.011302279336645972,0.010784613406723868,0.010276854758724656,0.009573647191720889,0.009497692315042716,788.2,-0.008754123318954643,802.76,-0.026732771936818,803.4666666666667,-0.02758878194490555,801.69,-0.02543377115842793,801.3366666666667,-0.025004055723562013,803.6022222222222,-0.027752813028004475,801.0559999999999,-0.02466244557184516,798.875,-0.021999687059928053,794.403,-0.016494147177188445,732.7155,0.06630745493987766,0.0007914552790317941,0.09327017102818203,39.37711399027988,45.37022801777544,-3.1048756648632434,0.21732030171661165,-3.322195966579855,0.11688135917924898,-0.37369863013698634,-0.38046541880465423,2,10,0.00726575986948208,-0.007087424029920464,0.009654327158443943,-0.002521793422637697,18.97,-0.06872852233676985,-0.11355140186915891,-0.004790531655081587,0.0023651844843899372,4.83,-0.03000000000000025,5.02,-0.03000000000000025,-0.1899999999999995,5.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7366352677345273,0.0,1.0000000000000022,2.0,1.0986122886681098,1.0,-0.7644932071367894,0.0,1.0,3.0,1.3862943611198906,1.0,-0.7644932071367897,0.0,1.0000000000000007,3.0,1.3862943611198906,1.0,-0.5828713178634647,0.16666666666666666,0.8333333333333334,6.0,1.9459101490553132,1.0,-0.21788741701055994,0.33887884536113805,0.5833333333333334,12.0,2.5649493574615367,1.0,-0.20108260602449443,0.20332730721668285,0.4486967267383523,20.0,3.044522437723423,1.0,0.7644932071367897,-0.15376394987106257,-0.5466057901262295,-0.5634106011122952
2023-10-26,766.9,774.1,765.3,767.0,6099.0,SXRV,-0.01830282861896837,-0.029236805467662386,-0.020934388562675488,-0.045188597037221445,-0.07019032610013332,-0.029728020240354258,-0.031443364061118806,-0.06985204947853507,-0.023676171079429764,-0.038967547926325063,0.00013039509714429798,0.011473272490221731,-0.018430820427492667,0.013791540986497252,0.010410136048918581,0.01209518170029213,0.01142181431108967,0.010438897208984034,0.009844854760765307,0.00976512220273606,780.9399999999999,-0.0178502829922913,796.97,-0.037604928667327564,801.9,-0.04352163611422866,800.445,-0.0417830082016879,799.4166666666666,-0.04055040133430621,803.1888888888889,-0.04505651085257378,800.9079999999999,-0.042336947564514116,798.3566666666666,-0.039276513838843896,794.3919999999999,-0.03448171683501333,733.5570000000001,0.04559018590239039,-0.0005780938634647459,0.09181426937511294,33.970769878114794,41.91617684587395,-5.287310677892151,-0.8836058942051408,-4.40370478368701,-0.04695322953935794,0.7786526684164479,0.08062615721259059,3,10,-0.014339592436341642,-0.00885146395969838,-0.024699152642947086,-0.012309695567850332,20.19,0.0643120716921457,-0.07001381851681254,-0.001132609721566813,-0.0008496978851962877,4.95,0.1200000000000001,5.08,0.0600000000000005,-0.1299999999999999,5.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7366352677345273,0.0,1.0000000000000022,2.0,1.0986122886681098,1.0,-0.7644932071367894,0.0,1.0,3.0,1.3862943611198906,1.0,-0.7644932071367897,0.0,1.0000000000000007,3.0,1.3862943611198906,1.0,-0.5828713178634647,0.16666666666666666,0.8333333333333334,6.0,1.9459101490553132,1.0,-0.21788741701055994,0.33887884536113805,0.5833333333333334,12.0,2.5649493574615367,1.0,-0.20108260602449443,0.20332730721668285,0.4486967267383523,20.0,3.044522437723423,1.0,0.7644932071367897,-0.15376394987106257,-0.5466057901262295,-0.5634106011122952
2023-10-27,766.2,769.6,764.0,767.1,6684.0,SXRV,0.0001303780964798662,-0.018174836810444073,-0.029110239210226596,-0.02018137693191968,-0.05935009196811769,-0.03836028582173756,-0.03618545043347143,-0.055876923076923046,-0.019555214723926295,-0.03703238764750183,0.0011746280344557825,0.00730022161387045,-0.0010430247718382635,0.010626125159807162,0.010531607896013064,0.011725841204524806,0.011325088709759523,0.010183408110221852,0.009829962961946185,0.009764159263397186,777.78,-0.013731389338887512,792.13,-0.03159834875588596,799.86,-0.04095716750431322,799.0049999999999,-0.039930914074379875,797.9033333333333,-0.03860534484127143,802.8488888888888,-0.0445275435809146,800.9420000000001,-0.04225274738994844,797.865,-0.03855915474422367,794.433,-0.034405670459308646,734.3739999999999,0.044563124511488805,-0.0024184023312552316,0.0906459106667723,34.03897168263168,41.94822710334962,-6.928964198893141,-2.092677555142741,-4.8362866437504,0.030761371713219875,0.09591736350221347,0.18726408810337936,4,10,-0.01183251050332379,-0.020579239422749196,-0.018917870284612892,-0.030994692628467435,20.68,0.024269440316988522,-0.047443574389682275,-0.004819049418879451,-0.005664652567975881,4.86,-0.08999999999999986,5.02,-0.0600000000000005,-0.15999999999999925,5.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9005653858184808,0.0,1.0000000000000044,1.0,0.6931471805599453,1.0,-0.7366352677345268,0.0,1.0,2.0,1.0986122886681098,1.0,-0.7644932071367897,0.0,1.0000000000000007,3.0,1.3862943611198906,1.0,-0.5828713178634647,0.16666666666666666,0.8333333333333334,6.0,1.9459101490553132,1.0,-0.21788741701055994,0.33887884536113805,0.5833333333333334,12.0,2.5649493574615367,1.0,-0.20108260602449443,0.20332730721668285,0.4486967267383523,20.0,3.044522437723423,1.0,0.7644932071367897,-0.3176940679550161,-0.5187478507239669,-0.5634106011122952
2023-10-30,770.6,772.4,763.2,766.1,6039.0,SXRV,-0.0013036110024768899,-0.0011734028683181297,-0.0194547548956866,-0.022083226959407676,-0.0651616839536302,-0.04796818690195104,-0.048559364133134664,-0.05629465385562937,-0.029147129641363567,-0.03049860794735515,-0.00583960550220608,0.012008876125832048,0.0045626385086690036,0.010447063166184628,0.00998277888070073,0.011312634032192436,0.01087581737294107,0.010182226610750128,0.009735268729423272,0.009715632810803187,774.3199999999999,-0.010615766091538248,786.79,-0.026296724666048044,797.2866666666666,-0.03911600177267893,797.05,-0.03883068816259949,796.38,-0.038022049775232936,802.3377777777777,-0.045165239356103615,800.818,-0.04335317138226158,797.4633333333334,-0.03932887196485524,794.4029999999999,-0.035628012482329385,735.173,0.042067649383206396,-0.004705188944304495,0.0892919081631125,33.66450213041104,41.709552545715134,-8.215969502254211,-3.317335944565035,-4.898633557689176,0.0803039992055266,-0.09649910233393177,0.11418608512758066,0,10,0.0,-0.030677923007382923,0.0,-0.03834502588863986,21.27,0.0,0.12124406958355305,0.0,-0.0002831524303918975,4.84,0.0,4.99,0.0,-0.15000000000000036,5.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7366352677345268,0.0,1.0,2.0,1.0986122886681098,1.0,-0.7644932071367897,0.0,1.0000000000000007,3.0,1.3862943611198906,1.0,-0.5246743559837345,0.2,0.8,5.0,1.791759469228055,1.0,-0.5059157609939575,0.2222222222222222,0.7777777777777779,9.0,2.302585092994046,1.0,-0.21147574440164754,0.23920859672550923,0.4757928083842662,17.0,2.8903717578961645,1.0,0.7644932071367897,0.5246743559837345,-0.2307195067405693,-0.5530174627351422
2023-10-31,764.9,771.8,764.0,771.1,6160.0,SXRV,0.006526563111865391,0.0052144440099073375,0.005345501955671406,-0.024047588912795903,-0.053400441934691845,-0.05675840978593272,-0.028106881774640713,-0.04223077878524406,-0.04044300647088106,-0.020949720670391025,0.008105634723493349,0.010115419530540726,-0.001566375146847765,0.009840189898657068,0.010826620492253894,0.010403016922152154,0.010651666977414102,0.010220669481172633,0.009363215335346259,0.009749925144073647,770.52,0.0007527384104242252,782.4399999999999,-0.014493124073411301,794.1933333333333,-0.029077722468920153,795.9350000000001,-0.03120229666995422,795.2466666666667,-0.03036374458239366,801.6155555555555,-0.03806756910350473,800.5360000000001,-0.03677036385621635,797.1883333333334,-0.03272543292781094,794.372,-0.029296098049780173,736.0175,0.047665306871100155,-0.005747399242507556,0.08765892115336937,37.374276720297374,43.379976960610506,-8.731817309705093,-4.400232217593047,-4.3315850921120465,0.17865968661465975,0.020036429872495543,0.13342594551827558,1,10,0.012010093822027113,-0.004765009780809737,0.010936911600643695,-0.003207561863598274,19.75,-0.07146215326751293,-0.02179296681525511,0.0026435045317221295,0.003496173107814471,4.88,0.040000000000000036,5.03,0.040000000000000036,-0.15000000000000036,5.33,0.0,-0.9626733064651488,0.0,1.0,1.0,0.6931471805599453,1.0,-0.9626733064651506,0.0,0.9999999999999982,1.0,0.6931471805599453,1.0,-0.9626733064651481,0.0,1.0000000000000044,1.0,0.6931471805599453,1.0,-0.8119812806447341,0.0,1.0,3.0,1.3862943611198906,1.0,-0.8140382319688795,0.0,1.0000000000000004,4.0,1.6094379124341003,1.0,-0.5976741810639702,0.16666666666666666,0.8333333333333334,6.0,1.9459101490553132,1.0,-0.5052283008893331,0.2222222222222222,0.7777777777777779,9.0,2.302585092994046,1.0,-0.25320894229406427,0.22591923024075872,0.5049154301406958,18.0,2.9444389791664403,1.0,-0.1486350744962711,-0.36499912540117796,-0.30675297975540095,-0.5608292896748153
2023-11-01,774.9,785.4,773.8,784.1,8991.0,SXRV,0.016859032550901265,0.02349562720271514,0.022161387042106684,0.0035837706386792068,-0.03447851249846079,-0.0367321867321867,-0.014206688458637151,-0.026083716308533123,-0.024508584224931518,0.002044728434504872,0.011872499677377801,0.01479403137354932,0.004928024899494066,0.012849864286440239,0.01293592371771351,0.01169083220243909,0.011384642534718211,0.010749344545605272,0.009728751251812405,0.009962729552229321,771.0800000000002,0.016885407480417003,779.6400000000001,0.005720588989789999,792.2,-0.010224690734663033,795.37,-0.014169506016067923,794.5466666666666,-0.013147958584349917,801.1777777777778,-0.02131584056805258,800.35,-0.020303617167489185,797.215,-0.016451020113771087,794.3690000000001,-0.01292724162196679,736.9780000000001,0.06393949344485184,-0.00622227775348283,0.08598899831473927,45.85305905872209,47.44107547752713,-7.999426648195595,-5.120071103713556,-2.8793555444820385,0.3555295367065134,0.45957792207792214,0.6663423313224544,2,11,0.006474961721408823,0.013673399835155475,0.005180841142031323,0.021277048131162157,18.14,-0.0815189873417721,-0.1228239845261121,-0.0048964218455744835,0.003418154196733747,4.88,0.0,5.07,0.040000000000000036,-0.1900000000000004,5.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9626733064651506,0.0,0.9999999999999982,1.0,0.6931471805599453,1.0,-0.9626733064651481,0.0,1.0000000000000044,1.0,0.6931471805599453,1.0,-0.9316193461418143,0.0,1.0,2.0,1.0986122886681098,1.0,-0.8119812806447344,0.0,1.0000000000000007,3.0,1.3862943611198906,1.0,-0.5976741810639702,0.16666666666666666,0.8333333333333334,6.0,1.9459101490553132,1.0,-0.5052283008893331,0.2222222222222222,0.7777777777777779,9.0,2.302585092994046,1.0,-0.268103585958421,0.23920859672550923,0.5346163377960309,17.0,2.8903717578961645,1.0,-0.1506920258204162,-0.36499912540117796,-0.42639104525248117,-0.5438776946863134
2023-11-02,791.6,797.6,791.2,797.6,9099.0,SXRV,0.017217191684734123,0.03436648943068343,0.041117347604751275,0.03989569752281619,-0.007095730113282572,-0.03309492059643593,0.00898165717900068,0.010259658011399608,-0.02098932122253594,0.01308268766670917,0.0075795856493179325,0.00802407221664992,0.009565106491518982,0.008860490132000394,0.014136728937829844,0.012095404364401117,0.011974308977600174,0.010647320663113243,0.00986324157351593,0.010177260245260713,777.2,0.026248069994853296,779.0699999999999,0.02378476901947213,790.38,0.00913484652951757,795.725,0.002356341700964437,794.8166666666667,0.00350185577386819,800.7977777777778,-0.003993240074481319,800.59,-0.0037347456251014544,797.3866666666667,0.0002675406327337093,794.482,0.00392456971964128,737.9630000000001,0.08081299468943559,-0.006076768383317277,0.08486468833803307,52.97338038756748,51.20977077022243,-6.257531666691648,-5.347563216309174,-0.9099684503824736,0.5240711224359212,0.012012012012011963,0.6014714035535453,3,11,0.010505985025513809,0.02926382618030443,0.017705336236916835,0.034166124839743794,16.87,-0.07001102535832415,-0.2068641278796426,-0.0028387585162754636,-0.00509818731117806,4.77,-0.11000000000000032,4.95,-0.1200000000000001,-0.1800000000000006,5.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9626733064651506,0.0,0.9999999999999982,1.0,0.6931471805599453,1.0,-0.9626733064651481,0.0,1.0000000000000044,1.0,0.6931471805599453,1.0,-0.9626733064651473,0.0,1.0,1.0,0.6931471805599453,1.0,-0.8119812806447344,0.0,1.0000000000000007,3.0,1.3862943611198906,1.0,-0.5976741810639702,0.16666666666666666,0.8333333333333334,6.0,1.9459101490553132,1.0,-0.5052283008893331,0.2222222222222222,0.7777777777777779,9.0,2.302585092994046,1.0,-0.2848600600808223,0.25415913402085355,0.5680298589082828,16.0,2.833213344056216,1.0,-0.1506920258204162,-0.36499912540117796,-0.45744500557581413,-0.5271212205639121
