date,Open,High,Low,Close,Volume,Ticker,return_1d,return_2d,return_3d,return_5d,return_10d,return_15d,return_20d,return_30d,return_45d,return_60d,intraday_return,range_pct,gap_return,volatility_5d,volatility_10d,volatility_15d,volatility_20d,volatility_30d,volatility_45d,volatility_60d,ma_5,close_vs_ma_5,ma_10,close_vs_ma_10,ma_15,close_vs_ma_15,ma_20,close_vs_ma_20,ma_30,close_vs_ma_30,ma_45,close_vs_ma_45,ma_50,close_vs_ma_50,ma_60,close_vs_ma_60,ma_100,close_vs_ma_100,ma_200,close_vs_ma_200,ma_20_vs_50,ma_50_vs_200,rsi_14,rsi_28,macd,macd_signal,macd_diff,bollinger_position,volume_change_1d,volume_vs_ma20,day_of_week,month,ext_sp500_return_1d,ext_sp500_return_5d,ext_nasdaq100_return_1d,ext_nasdaq100_return_5d,ext_vix_level,ext_vix_change_1d,ext_vix_change_5d,ext_eurusd_return_1d,ext_eurusd_return_5d,ext_us10y_level,ext_us10y_change_1d,ext_us2y_level,ext_us2y_change_1d,ext_yield_curve_10y2y,ext_fedfunds_level,ext_fedfunds_change_5d,sentiment_mean_1d,sentiment_positive_ratio_1d,sentiment_negative_ratio_1d,news_count_1d,news_count_log_1d,sentiment_available_1d,sentiment_mean_5d,sentiment_positive_ratio_5d,sentiment_negative_ratio_5d,news_count_5d,news_count_log_5d,sentiment_available_5d,sentiment_mean_10d,sentiment_positive_ratio_10d,sentiment_negative_ratio_10d,news_count_10d,news_count_log_10d,sentiment_available_10d,sentiment_mean_15d,sentiment_positive_ratio_15d,sentiment_negative_ratio_15d,news_count_15d,news_count_log_15d,sentiment_available_15d,sentiment_mean_20d,sentiment_positive_ratio_20d,sentiment_negative_ratio_20d,news_count_20d,news_count_log_20d,sentiment_available_20d,sentiment_mean_30d,sentiment_positive_ratio_30d,sentiment_negative_ratio_30d,news_count_30d,news_count_log_30d,sentiment_available_30d,sentiment_mean_45d,sentiment_positive_ratio_45d,sentiment_negative_ratio_45d,news_count_45d,news_count_log_45d,sentiment_available_45d,sentiment_mean_60d,sentiment_positive_ratio_60d,sentiment_negative_ratio_60d,news_count_60d,news_count_log_60d,sentiment_available_60d,sentiment_momentum_5_20,sentiment_momentum_10_30,sentiment_momentum_15_45,sentiment_momentum_20_60,future_close_60d,future_return_60d,target_60d,ensemble_probability,position,market_return,position_change,strategy_return,strategy_equity,buy_hold_equity
2025-11-04,1275.19,1286.19,1271.59,1279.0,11865.0,SXRV,-0.0083733912234454,-0.0060615480261112,-0.0038940809968847,0.0025082301301144,0.0312935921108861,0.052328451538588,0.0476736566186108,0.0642369778665334,0.1298586572438163,0.0982405825226047,0.0029877900548154,0.0114151681000782,-0.0113273375717164,0.005313710590551,0.0079284433701776,0.0099181121659112,0.0109202927504849,0.0091762843599122,0.0085299846615502,0.0084780737172358,1284.5580000000002,-0.0043267801064648,1268.178,0.0085335023947741,1253.8100000000002,0.0200907633532989,1246.757,0.0258614950627908,1233.8833333333334,0.0365647751678304,1214.0413333333331,0.0535061409221651,1207.673,0.0590615174803113,1198.97,0.066748959523591,1168.6347,0.0944395198944545,1120.012,0.1419520505137446,0.0323630651674751,0.0782679114152349,66.50931620046148,64.77182093416639,22.62463418765151,19.556893610667377,3.067740576984132,0.7864121984254392,0.0420692077990514,0.2987012987012989,1,11,0.0017207099207625,-0.005604745021834,0.0044399962410273,-0.0056244580271326,17.17,-0.0154816513761467,0.0147754137115838,-0.0008664760419373,-0.0114026063100137,4.13,0.0199999999999995,3.6,0.0,0.5299999999999998,3.87,-0.25,-0.6269132494926453,0.0,1.0,1.0,0.6931471805599453,1.0,-0.0693379491567615,0.2763103181477521,0.4736896818522474,4.0,1.6094379124341005,1.0,0.2635151331159574,0.5131551590738763,0.2368448409261243,8.0,2.19722457733622,1.0,0.2254607406880936,0.510524127259101,0.2894758727408991,10.0,2.3978952727983707,1.0,0.1746485107165642,0.5087701060492508,0.3245632272840827,12.0,2.5649493574615367,1.0,-0.1044308172732611,0.3383448225043337,0.5244482986259714,21.0,3.091042453358316,1.0,-0.1675784974384247,0.3314010322431421,0.5392208192147383,30.0,3.4339872044851463,1.0,-0.3650010258078479,0.2486825219839605,0.6631051040100489,44.0,3.80666248977032,1.0,-0.2439864598733257,0.3679459503892185,0.3930392381265184,0.5396495365244122,1234.59,-0.03472243940578579,0.0,0.7,1.0,-0.008373391223445492,0.0,-0.008373391223445492,11076.566542945486,13359.097555880546
2025-11-05,1264.8,1279.19,1262.0,1279.0,7743.0,SXRV,0.0,-0.0083733912234454,-0.0060615480261112,-0.0032652997607525,0.0423797881010594,0.0466448445171849,0.0351330133782241,0.0674433937856266,0.1148981424175594,0.0980425824175825,0.0112270714737507,0.0134401876465989,-0.0111024237685691,0.0044332855101988,0.006455583895069,0.0099398181456729,0.0106858272866595,0.0091347632346589,0.0083818941932436,0.0084786168507254,1283.72,-0.003676814258561,1273.3780000000002,0.0044150283733501,1257.61,0.0170084525409306,1248.9275,0.0240786594898423,1236.577,0.0343068001426518,1216.9704444444446,0.0509704700214574,1210.0092,0.0570167565668096,1200.8733333333332,0.0650582076377748,1170.5807,0.0926200987253591,1120.456,0.1414995323332641,0.0321636397475324,0.0799256731188013,66.50931620046148,64.77182093416639,22.00352511864776,20.046219912263453,1.957305206384305,0.7601330836586307,-0.3474083438685208,-0.1614639455487631,2,11,-0.0117367705929827,-0.0074446597501737,-0.0206846048233275,-0.0116227786410701,19.0,0.10658124635993,0.1235955056179776,-0.0034689098950654,-0.0063126945693532,4.1,-0.0300000000000002,3.58,-0.02,0.5199999999999996,3.87,0.0,-0.9349998235702516,0.0,1.0,1.0,0.6931471805599453,1.0,-0.5206376910209661,0.0,0.6666666666666661,3.0,1.3862943611198906,1.0,0.1303468045952674,0.4561379191767789,0.3216398586009994,9.0,2.302585092994046,1.0,0.1199643257555168,0.4641128429628191,0.3540689752189992,11.0,2.4849066497880004,1.0,0.0290002845746345,0.4254367727159174,0.4078965606174161,12.0,2.5649493574615367,1.0,-0.1421839539231243,0.3229655123905004,0.5460642850520636,22.0,3.1354942159291497,1.0,-0.1923340240878384,0.3207106763643311,0.5540846637561984,31.0,3.4657359027997265,1.0,-0.3641749352335834,0.2486825219839605,0.6631051040100489,44.0,3.80666248977032,1.0,-0.5496379755956007,0.2725307585183918,0.3122983498433553,0.393175219808218,1214.0,-0.05082095387021113,0.0,0.7,1.0,0.0,0.0,0.0,11076.566542945486,13359.097555880546
2025-11-06,1270.59,1277.59,1249.4,1249.4,9085.0,SXRV,-0.0231430805316652,-0.0231430805316652,-0.0313226856877034,-0.0269470404984423,0.0106860595863096,0.0229245128541017,0.0069310122501613,0.0420350291909925,0.0804219993081978,0.0669513236549959,-0.0166772916519095,0.0225628301584759,-0.0065754495699765,0.0108404191303032,0.010628600077958,0.0120247745315687,0.0120251207176768,0.0102415297190564,0.0091624552382005,0.0090440732555185,1276.8,-0.0214598997493733,1274.699,-0.019847038398869,1259.4766666666665,-0.008000677530085,1249.3575,3.4017484987325375e-05,1238.257,0.0089989396385403,1219.037111111111,0.0249072719871623,1211.7572,0.0310646390217446,1202.1799999999998,0.0392786437971022,1172.3428,0.0657292389222676,1120.965,0.1145753881700144,0.0310295659889621,0.0809946786920199,51.836506134432966,57.10139186258762,18.904895219927997,19.81795497379636,-0.9130597538683674,0.5003684414220726,0.1733178354642903,-0.0316150763196043,3,11,0.0036535209811638,-0.0064194029414343,0.0072469010092113,-0.0092079357633364,18.01,-0.0521052631578946,0.0326834862385321,-0.0005221477678182,-0.0048522658348495,4.17,0.0700000000000002,3.63,0.0499999999999998,0.54,3.87,0.0100000000000002,-0.9567642247420964,0.0,1.0,2.0,1.0986122886681098,1.0,-0.8688603806367728,0.0,0.9999999999999996,4.0,1.6094379124341005,1.0,-0.0673097461933441,0.3732037520537282,0.4449780661280904,11.0,2.4849066497880004,1.0,-0.0456862204748852,0.3927108671223854,0.4534429790314608,13.0,2.6390573296152584,1.0,-0.1118232167563269,0.3646600908993577,0.4924827662434995,14.0,2.70805020110221,1.0,-0.2589147377703295,0.2654452727213482,0.6092788813541479,23.0,3.1780538303479458,1.0,-0.2386631271577935,0.3012736656755838,0.581109835649762,33.0,3.5263605246161616,1.0,-0.3899396869513448,0.2378702384194405,0.677752708183525,46.0,3.8501476017100575,1.0,-0.7570371638804458,0.1916049915769854,0.1929769066829083,0.2781164701950178,1201.19,-0.038586521530334594,0.0,0.7,1.0,-0.02314308053166525,0.0,-0.02314308053166525,10820.220671427749,13049.92688531443
2025-11-07,1254.19,1255.0,1221.0,1221.8,13772.0,SXRV,-0.0220906034896751,-0.0447224394057858,-0.0447224394057858,-0.050512900217594,-0.0233413269384492,0.0137820592603654,0.007753216760145,0.0224267782426776,0.0605902777777778,0.0527404165122911,-0.0258254331480877,0.027827795056474,0.0038338402433166,0.0119719064973661,0.0121153825731671,0.0129803899358535,0.0119448016405765,0.0110801814585668,0.0097983439319675,0.009443476343597,1263.8,-0.0332331065041937,1271.779,-0.0392984944711306,1260.584,-0.0307666922632685,1249.8275,-0.0224250946630634,1239.1503333333333,-0.0140017985442174,1220.5882222222222,0.0009927818044741,1213.2571999999998,0.0070412110474185,1203.2001666666663,0.0154586359349186,1173.7828,0.0409080794163962,1121.237,0.0896893341907196,0.0301422484861413,0.0820702491979836,42.435715217398325,51.2345047418678,14.060043929250924,18.666372764887274,-4.606328835636351,0.2521862121316593,0.5159053384700054,0.428363998423531,4,11,-0.0111781574947508,-0.0175258033390837,-0.0191252703451165,-0.0281571018476587,19.5,0.0827318156579677,0.1181192660550458,0.004701784936874,-0.0001732952083874,4.11,-0.0599999999999996,3.57,-0.06,0.5400000000000005,3.87,0.0100000000000002,-0.9297995855040688,0.0,1.0,2.0,1.0986122886681098,1.0,-0.8891734489258715,0.0,0.9999999999999996,6.0,1.9459101490553128,1.0,-0.2614470701621199,0.2587701060492509,0.5745632272840829,12.0,2.5649493574615367,1.0,-0.1206886454315036,0.3646600908993579,0.4924827662434993,14.0,2.70805020110221,1.0,-0.1635680024787764,0.3403494181727339,0.5263172484939329,15.0,2.772588722239781,1.0,-0.3125855255890287,0.2442096509036403,0.6405365708458161,25.0,3.258096538021482,1.0,-0.2781566390632949,0.284058027636979,0.6050464164697756,35.0,3.58351893845611,1.0,-0.4124338493910417,0.2279589784852972,0.691179678675878,48.0,3.8918202981106265,1.0,-0.7256054464470951,0.0511384554269087,0.1574679936317913,0.2488658469122653,1211.4,-0.008512031429039002,0.0,0.7,1.0,-0.022090603489675176,0.0,-0.022090603489675176,10581.195466904452,12761.646124921697
2025-11-10,1257.0,1267.8,1255.19,1259.8,9915.0,SXRV,0.031101653298412,0.0083239955178484,-0.0150117279124316,-0.0232594200651263,-0.0072498029944838,0.0187693576690739,0.0294165713351854,0.046519355374647,0.0828605810555267,0.0849215029409484,0.0022275258552106,0.0100095253214795,0.0288099525290554,0.0221343887091547,0.0153840509455493,0.0137208389286759,0.0136623524220753,0.0123409968654162,0.0106879835145827,0.0102162408793562,1257.8,0.0015900779138178,1270.859,-0.0087019881827959,1262.1313333333335,-0.0018471400493452,1251.6275,0.0065294985928321,1241.017,0.0151351673667643,1222.7304444444444,0.0303170299913473,1215.4772,0.0364653487535593,1204.8436666666666,0.0456128333108776,1175.6028,0.071620448675352,1121.669,0.1231477378798913,0.029741652085288,0.083632693780429,54.63443364474311,57.47318437012645,13.13533087895712,17.560164387701246,-4.4248335087441255,0.5738388727823585,-0.2800609933197793,0.050206545916746,0,11,0.0,-0.0063131779282439,0.0,-0.0147780481763819,19.08,0.0,0.0042105263157894,0.0,0.0075711426333651,4.11,0.0,3.55,0.0,0.5600000000000005,3.87,0.0,-0.9261888280954028,0.0,1.0,2.0,1.0986122886681098,1.0,-0.9421275525097572,0.0,0.9999999999999998,7.0,2.079441541679836,1.0,-0.8156805940631194,0.0,0.9000000000000004,10.0,2.3978952727983707,1.0,-0.3388607266381807,0.2565775795369381,0.618422420463062,16.0,2.833213344056216,1.0,-0.2930714046809786,0.2836245151439449,0.605264373744944,18.0,2.9444389791664403,1.0,-0.3071721362978823,0.2654452727213482,0.6475982055395214,23.0,3.1780538303479458,1.0,-0.2972938411607504,0.2761675268692851,0.6160173493456153,36.0,3.610917912644224,1.0,-0.4245307911961001,0.2233067544345768,0.697482134213105,49.0,3.912023005428146,1.0,-0.6490561478287786,-0.508508457765237,-0.0415668854774302,0.1314593865151215,1218.0,-0.03317986982060639,0.0,0.7,1.0,0.03110165329841208,0.0,0.03110165329841208,10910.288139798842,13158.554418216036
2025-11-11,1267.8,1268.19,1255.0,1256.4,6300.0,SXRV,-0.0026988410858865,0.0283188737927648,0.0056026892908596,-0.0176700547302579,-0.0152061451638186,0.0130705778953226,0.0337337502056935,0.0464854779733299,0.082356995175741,0.0891217850362782,-0.0089919545669663,0.0104982489652977,0.0063502143197333,0.0220314427067641,0.0152464554215959,0.0137510336838929,0.0135588792349687,0.0123413822839841,0.0106922136383992,0.010177469261045,1253.2800000000002,0.0024894676369207,1268.919,-0.0098658779638416,1263.212,-0.0053926023501992,1253.6775,0.0021716111200846,1242.8773333333334,0.0108801297634093,1224.8548888888888,0.0257541618989063,1217.9652,0.0315565666408201,1206.5571666666665,0.0413099641776886,1177.2468,0.0672358591248667,1122.075,0.1197112492480449,0.0293212811006422,0.0854579239355659,53.54116001211919,56.79895145416521,11.989925145775942,16.446116539316186,-4.456191393540244,0.5258486301236889,-0.3645990922844175,-0.3272141861694458,1,11,0.0154009630246105,0.0053176071062299,0.0220245085657073,-0.0003235749528786,17.6,-0.0775681341719075,-0.0227651304830649,-0.0028502332008981,0.0052242054854156,4.13,0.0199999999999995,3.58,0.0300000000000002,0.5499999999999998,3.87,0.0,0.0,0.0,0.0,1.0,0.6931471805599453,1.0,-0.780227403014018,0.0,0.833333333333333,6.0,1.9459101490553128,1.0,-0.8156805940631194,0.0,0.9000000000000004,10.0,2.3978952727983707,1.0,-0.3189277427182877,0.2414847807406477,0.5820446310240583,17.0,2.8903717578961645,1.0,-0.2776465939082955,0.2686969090837373,0.5734083540741576,19.0,2.995732273553991,1.0,-0.2943732972854706,0.2543850530246254,0.6206149469753747,24.0,3.218875824868201,1.0,-0.2972938411607504,0.2761675268692851,0.6160173493456153,36.0,3.610917912644224,1.0,-0.4160401753721781,0.2188406193458853,0.6835324915288429,50.0,3.9318256327243257,1.0,-0.5025808091057226,-0.5213072967776489,-0.0216339015575372,0.1383935814638826,1217.4,-0.031041069723018122,0.0,0.7,1.0,-0.002698841085886583,0.0,-0.002698841085886583,10880.843005908291,13123.04157092128
2025-11-12,1270.4,1274.4,1255.8,1260.0,6689.0,SXRV,0.0028653295128939,0.0001587553579933,0.031265346210509,-0.014855355746677,-0.018072148317864,0.0268948655256724,0.0310965630114565,0.0435646844459167,0.0783978089695309,0.1064278187565859,-0.0081863979848867,0.0147619047619048,0.0111429481056988,0.0221776709723333,0.0151200286916375,0.0133749584662687,0.0135343177875334,0.0123199826156883,0.0106692494062914,0.010004016713143,1249.48,0.0084195025130453,1266.6,-0.0052108005684509,1265.412,-0.0042768679291803,1255.5775,0.0035222835707076,1244.630666666667,0.0123485092766475,1226.8904444444445,0.0269865624151535,1220.2214,0.0325994938295624,1208.5771666666665,0.0425482416444793,1178.8928,0.0687994701469039,1122.38,0.1226144443058498,0.0289751515585614,0.0871731499135763,54.57759209630019,57.34836357942573,11.24306965515484,15.405507162483918,-4.162437507329077,0.5437439702703961,0.0617460317460316,-0.2788295670174229,2,11,0.0020753963084874,0.0187922598923859,-0.0030552395112554,0.0160544909598234,17.28,-0.0181818181818181,-0.1138461538461538,0.0,0.0005199757344658,4.13,0.0,3.58,0.0,0.5499999999999998,3.87,0.0,-0.9208761906291462,0.0,1.0,2.0,1.0986122886681098,1.0,-0.7772529380557103,0.0,0.833333333333333,6.0,1.9459101490553128,1.0,-0.8332131934907906,0.0,0.916666666666667,12.0,2.5649493574615367,1.0,-0.4333823594599832,0.1725134040328339,0.6608199293004995,18.0,2.9444389791664403,1.0,-0.3176579332187655,0.2552620636295504,0.5947379363704497,20.0,3.044522437723423,1.0,-0.3425658275426764,0.2348169720227311,0.6497984125926535,26.0,3.295836866004329,1.0,-0.3301139648169819,0.2616323938761649,0.6362269625379513,38.0,3.6635616461296463,1.0,-0.4252149157240465,0.2145496268096914,0.6897377367929832,51.0,3.951243718581428,1.0,-0.4595950048369447,-0.4906473659481142,-0.1032683946430013,0.1075569825052809,1213.19,-0.037150793650793656,0.0,0.7,1.0,0.002865329512893977,0.0,0.002865329512893977,10912.020206498288,13160.643409233375
2025-11-13,1262.19,1263.0,1236.4,1236.8,6235.0,SXRV,-0.0184126984126984,-0.0156001273479784,-0.0182568661692331,-0.0100848407235474,-0.0367601246105919,0.0004934516538719,0.0126084820697558,0.0164365548980933,0.0547591229671069,0.0801746724890828,-0.0201158304217273,0.0215071151358343,0.0017380952380952,0.0211705649605483,0.0159666482130689,0.014239568587827,0.0142554456122053,0.0127787343821815,0.011078604943548,0.010323153121211,1246.96,-0.008147815487265,1261.88,-0.0198751069832314,1265.4526666666668,-0.0226422271029235,1256.3475,-0.0155589914414603,1245.2973333333332,-0.0068235377253945,1228.3173333333334,0.0069059244190967,1221.8294,0.0122526107163569,1210.1071666666664,0.0220582391945178,1180.3089,0.0478612844485031,1122.6529999999998,0.1016761189788832,0.0282511617415657,0.0883410991642119,47.26046432827808,52.85597045039633,8.679088063868676,14.06022334276087,-5.381135278892193,0.2997040485600388,-0.0678726267005531,-0.3126522692947934,3,11,0.0006295086181336,0.0181488526929021,-0.0006328942890297,0.0182571216621354,17.51,0.0133101851851851,-0.082285115303983,0.0040710264183627,0.0012091898428052,4.08,-0.0499999999999998,3.56,-0.02,0.52,3.87,0.0,0.9304444193840028,1.0,0.0,1.0,0.6931471805599453,1.0,-0.4606142696775162,0.1666666666666666,0.6666666666666664,6.0,1.9459101490553128,1.0,-0.6975472232696526,0.076923076923077,0.8461538461538465,13.0,2.6390573296152584,1.0,-0.5128560264494048,0.1238377219171182,0.6996916898475877,17.0,2.8903717578961645,1.0,-0.258224487856729,0.2907257748852861,0.5664170822575711,21.0,3.091042453358316,1.0,-0.2792175941336063,0.2842096509036403,0.5957903490963596,25.0,3.258096538021482,1.0,-0.2977919549656745,0.2805648965972888,0.6199134506780037,39.0,3.688879454113936,1.0,-0.3882804628256844,0.2341574699469463,0.6701298936557283,51.0,3.951243718581428,1.0,-0.2023897818207871,-0.4183296291360462,-0.2150640714837302,0.1300559749689553,1198.4,-0.031047865459249535,0.0,0.7,1.0,-0.018412698412698436,0.0,-0.018412698412698436,10711.100469362762,12918.320451222095
2025-11-14,1227.4,1242.0,1209.4,1240.19,12676.0,SXRV,0.0027409443725745,-0.0157222222222221,-0.0129019420566698,0.0150515632673104,-0.0362216350637238,-0.0086410871302957,0.0290410640645872,0.0188959817284073,0.0531594188129995,0.0758067314365025,0.0104204008473194,0.0262862948419193,-0.007600258732212,0.0178934168861307,0.0159902449614234,0.0138856602897119,0.0138726147613371,0.0127844019414144,0.011071497076908,0.0102999188716676,1250.638,-0.0083541360489605,1257.2189999999998,-0.0135449750600331,1264.732,-0.0194049015917996,1258.0975,-0.0142337934857987,1246.064,-0.0047140435804259,1229.7084444444445,0.0085236102938943,1223.5932,0.0135639851545432,1211.5636666666664,0.0236275931021374,1181.6649,0.0495276621993256,1122.91495,0.1044380520537198,0.0281991596553494,0.0896579478258796,48.35012662748695,53.40902063864248,6.841790941762838,12.616536862561263,-5.774745920798425,0.2930675776918513,1.0330392943063351,0.3724778986232993,4,11,-0.0165569003871013,0.0012914635596241,-0.0205299692405123,-0.0026476657245207,20.0,0.1422044545973728,0.0482180293501048,0.0049171842650104,0.0061323199170841,4.11,0.0300000000000002,3.58,0.02,0.5300000000000002,3.88,0.0099999999999997,-0.5384455045064936,0.0,0.5529518582966999,2.0,1.0986122886681098,1.0,-0.4800720783847605,0.125,0.6382379645741747,8.0,2.19722457733622,1.0,-0.6798636901447017,0.0714285714285715,0.7932788368995288,14.0,2.70805020110221,1.0,-0.5441913032584927,0.1169578484772783,0.7222590246667995,18.0,2.9444389791664403,1.0,-0.336816845322644,0.2320564214814094,0.5909392020001087,22.0,3.1354942159291497,1.0,-0.2854734435933484,0.2732785104842695,0.5769485555385535,26.0,3.295836866004329,1.0,-0.3356093349695254,0.2485507741823566,0.6320632073258887,40.0,3.713572066704308,1.0,-0.3848580614080787,0.2296544416787358,0.6592793902506836,52.0,3.970291913552122,1.0,-0.1432552330621165,-0.3943902465513533,-0.2085819682889673,0.0480412160854347,1197.0,-0.03482530902523007,0.0,0.7,1.0,0.0027409443725745497,0.0,0.0027409443725745497,10740.458999918343,12953.728848965986
2025-11-17,1246.19,1248.8,1229.0,1236.0,9546.0,SXRV,-0.003378514582443,-0.000646830530401,-0.019047619047619,-0.0188918876012065,-0.0417118933167932,-0.0260047281323877,-0.0004771185275636,0.0109685176551419,0.0465707027942421,0.0708808774985054,-0.0081769232621029,0.0160194174757281,0.0048379683758132,0.008690929541824,0.0158575790089042,0.0132701163426548,0.0126397801659922,0.0127853277301116,0.0110892976730176,0.0103173970607405,1245.878,-0.0079285451705544,1251.839,-0.0126525855161885,1262.532,-0.0210149128893366,1258.0679999999998,-0.017541182193649,1246.511,-0.0084323363371843,1230.9306666666669,0.0041182931505483,1225.0452,0.008942363922572,1212.9271666666668,0.019022439242367,1182.9949,0.0448058567285454,1123.1849499999998,0.1004420954892604,0.0269563931192087,0.0906887596739969,47.05602069068912,52.61783317757617,4.990098997756604,11.091249289600333,-6.101150291843728,0.2453582031049948,-0.2469233196591984,0.0138385887400829,0,11,0.0,-0.0164314894524443,0.0,-0.020571022605997,19.83,0.0,0.1475694444444442,0.0,0.0062364660025984,4.14,0.0,3.62,0.0,0.5199999999999996,3.88,0.0099999999999997,0.0,0.0,0.0,0.0,0.0,0.0,-0.536989721748729,0.1428571428571428,0.7294148166561997,7.0,2.079441541679836,1.0,-0.6478804369673354,0.076923076923077,0.7773772089687233,13.0,2.6390573296152584,1.0,-0.7240782302173993,0.0526315789473685,0.8476791429785999,19.0,2.995732273553991,1.0,-0.4623924209008321,0.1642096509036403,0.6800264977600957,25.0,3.258096538021482,1.0,-0.3884273470627503,0.2180443311639646,0.642880801571514,28.0,3.367295829986474,1.0,-0.3844396762298994,0.2180983162754698,0.6654275193423305,41.0,3.737669618283368,1.0,-0.4153025559208326,0.2104236724479666,0.6785101594814529,52.0,3.970291913552122,1.0,-0.0745973008478969,-0.2594530899045851,-0.3396385539874998,-0.0470898649799994,1192.4,-0.03527508090614884,0.0,0.7,1.0,-0.003378514582443093,0.0,-0.003378514582443093,10704.172202564987,12909.964487152742
2025-11-18,1218.8,1225.4,1203.0,1216.59,10524.0,SXRV,-0.0157038834951457,-0.0190293422781994,-0.0163405562742561,-0.0316857688634194,-0.0487959343236904,-0.0464100956262737,-0.0190293422781994,-0.0034485583224115,0.0359247275204357,0.0555271171882456,-0.0018132589432228,0.018412119119835,-0.0139158576051779,0.0101167839293987,0.0162399005452612,0.0135835824707598,0.0130953234415212,0.0131185431044829,0.0113273473841893,0.0105412388606504,1237.916,-0.0172273401426268,1245.598,-0.0232884124733662,1258.5846666666666,-0.0333665805558307,1256.888,-0.0320617270592129,1246.3706666666667,-0.0238939085002001,1231.868222222222,-0.0124024810013048,1226.161,-0.0078056633672087,1213.9938333333332,0.0021385336526285,1184.2268,0.0273285488894523,1123.2899,0.0830596803193903,0.0250595150229047,0.0915801878037005,41.51293211095763,49.12203079446304,1.9340999077489869,9.259819413230064,-7.325719505481077,0.0671291767670874,0.1024512884978001,0.0898302188669868,1,11,-0.0091623094959838,-0.0260563544750194,-0.0083300544140652,-0.0281146185749059,22.38,0.1285930408472013,0.2781267846944601,-0.0016355341310149,0.0005175983436851,4.13,-0.0099999999999997,3.6,-0.02,0.5299999999999998,3.88,0.0099999999999997,0.0,0.0,0.0,1.0,0.6931471805599453,1.0,-0.6699103530893008,0.0,0.7294148166561997,7.0,2.079441541679836,1.0,-0.5733121607453999,0.076923076923077,0.7004541320456463,13.0,2.6390573296152584,1.0,-0.6878743187065293,0.05,0.80529518582967,20.0,3.044522437723423,1.0,-0.5586635383860411,0.0877183863579587,0.7083609351667665,24.0,3.218875824868201,1.0,-0.3750333006123107,0.2105255611238279,0.6207124980690479,29.0,3.4011973816621555,1.0,-0.3830905071844106,0.2026310318147752,0.65298294969347,40.0,3.713572066704308,1.0,-0.3978472898486327,0.2104236724479666,0.6592793902506836,52.0,3.970291913552122,1.0,-0.1112468147032597,-0.1982788601330892,-0.3047838115221186,-0.1608162485374083,1195.8,-0.017088748058096792,0.0,0.7,1.0,-0.015703883495145732,0.0,-0.015703883495145732,10536.075129383931,12707.227908920024
2025-11-19,1213.19,1235.59,1212.59,1221.8,8459.0,SXRV,0.0042824616345686,-0.0114886731391585,-0.0148283730718681,-0.0303174603174603,-0.0447224394057858,-0.0478417069958463,-0.004237978810106,-0.0111606600895118,0.0449969637099187,0.0512910969807001,0.0070969922271035,0.0188246848911442,-0.0027946966521177,0.0104546789761195,0.0164379064015702,0.0135185960310152,0.012934207356535,0.0129452541649639,0.0113094708128594,0.0105061507561222,1230.276,-0.0068895109715219,1239.8780000000002,-0.0145804667878615,1254.492,-0.0260599509602292,1256.6280000000002,-0.0277154416422363,1245.911,-0.0193521046045825,1233.0373333333334,-0.0091135386006155,1227.229,-0.0044237872475308,1214.9873333333337,0.0056071915153024,1185.4468000000002,0.0306662433101172,1123.4339,0.0875584224403411,0.0239555942696922,0.0923909274947107,43.43890985083001,50.04586035172288,-0.0666298625733361,7.394529558069384,-7.46115942064272,0.1318570114993181,-0.1962181679969593,-0.1423415019923146,2,11,-0.0082563871224939,-0.0178360190516052,-0.0119685869954418,-0.019619532469694,24.69,0.1032171581769438,0.2345000000000001,-0.0016382134850836,-0.0060090994935189,4.12,-0.0099999999999997,3.58,-0.02,0.54,3.88,0.0,-0.7777662550773333,0.0,0.8194611714673327,3.0,1.3862943611198906,1.0,-0.7432225284805148,0.0,0.8072979393002495,8.0,2.19722457733622,1.0,-0.6116473034326374,0.0625000000000001,0.7227679519372125,16.0,2.833213344056216,1.0,-0.702903267721361,0.0454545454545455,0.7983766923179726,22.0,3.1354942159291497,1.0,-0.6054316802498841,0.0809708181765772,0.7484248445540149,26.0,3.295836866004329,1.0,-0.4127895150934065,0.190788789768469,0.6393451862001371,32.0,3.49650756146648,1.0,-0.4106260244792657,0.1884939830835118,0.6645977093521117,43.0,3.784189633918261,1.0,-0.3940620540965901,0.2104236724479666,0.6488636886045681,52.0,3.970291913552122,1.0,-0.1377908482306307,-0.1988577883392308,-0.2922772432420953,-0.211369626153294,1215.4,-0.0052381731871008474,0.0,0.7,1.0,0.0042824616345686906,0.0,0.0042824616345686906,10581.195466904452,12761.646124921695
