date,ext_sp500_return_1d,ext_sp500_return_5d,ext_nasdaq100_return_1d,ext_nasdaq100_return_5d,ext_vix_level,ext_vix_change_1d,ext_vix_change_5d,ext_eurusd_return_1d,ext_eurusd_return_5d,ext_us10y_level,ext_us10y_change_1d,ext_us2y_level,ext_us2y_change_1d,ext_yield_curve_10y2y,ext_fedfunds_level,ext_fedfunds_change_5d
2021-03-21,0.0,-0.01406924770845619,0.0,-0.016476158299535193,20.95,0.0,0.045931103344982516,0.0,-0.0006713098934294504,1.74,0.0,0.16,0.0,1.58,0.07,0.0
2021-03-22,0.0,-0.01251921033837955,0.0,-0.02169129610987608,20.95,0.0,0.05861546235472459,0.0,0.0011769651113913149,1.74,0.0,0.16,0.0,1.58,0.07,0.0
2021-03-23,0.0070251207482558975,-0.008437087959095257,0.01706071116865715,-0.008776447882881677,18.88,-0.09880668257756564,-0.018200728029121205,0.0019313124527668979,0.0022679546409072326,1.69,-0.050000000000000044,0.15,-0.010000000000000009,1.54,0.07,0.0
2021-03-24,-0.0076308370066411335,-0.0012616652960316665,-0.005251209069492169,0.017878449997419832,20.3,0.07521186440677985,-0.059314179796107425,-0.005028494803888672,-0.004527922186818745,1.63,-0.06000000000000005,0.15,0.0,1.48,0.07,0.0
2021-03-25,-0.005467303581109473,-0.006123022667450351,-0.01681621842109926,-0.005293390295632472,21.2,0.04433497536945796,0.01193317422434359,-0.0034535040431267205,-0.006549668318078794,1.62,-0.009999999999999787,0.14,-0.009999999999999981,1.48,0.07,0.0
2021-03-26,0.00524023305923671,-0.0009148756740180453,-0.0014352818371606846,-0.006721074625844814,19.81,-0.06556603773584913,-0.0544152744630072,-0.004564280280618727,-0.011084054076748728,1.63,0.009999999999999787,0.14,0.0,1.4899999999999998,0.07,0.0
2021-03-27,0.016631197691788335,0.01570110653957224,0.015540068432323917,0.008714547846854659,18.86,-0.047955577990913656,-0.09976133651551311,0.0017831366222298417,-0.009320681837265976,1.67,0.040000000000000036,0.14,0.0,1.5299999999999998,0.07,0.0
2021-03-28,0.0,0.008615461136530334,0.0,-0.008206160389591988,18.86,0.0,-0.0010593220338982468,0.0,-0.011230305062018164,1.67,0.0,0.14,0.0,1.5299999999999998,0.07,0.0
2021-03-29,0.0,0.016371224287307085,0.0,-0.00297055030078075,18.86,0.0,-0.07093596059113305,0.0,-0.0062331536388140485,1.67,0.0,0.14,0.0,1.5299999999999998,0.07,0.0
2021-03-30,-0.0008680249789911887,0.02107149652622442,-0.0010308865315985516,0.013037078244346523,20.74,0.09968186638388121,-0.02169811320754722,-0.001610442447872562,-0.004395232862818066,1.73,0.06000000000000005,0.14,0.0,1.5899999999999999,0.07,0.0
2021-03-31,-0.003157823166939022,0.012541181526120937,-0.005337913609250178,0.00907788499832951,19.61,-0.05448408871745414,-0.01009591115598174,-0.0046693267679768224,-0.004500297189436897,1.73,0.0,0.16,0.01999999999999999,1.57,0.07,0.0
2021-04-01,0.003622538555784205,-0.00041514238125672787,0.015113367704336023,0.008653899493956452,19.4,-0.010708822029576792,0.028632025450689325,0.0016206073012621225,-0.0046618070859467675,1.74,0.010000000000000009,0.16,0.0,1.58,0.06,-0.010000000000000009
2021-04-02,0.011825144919693331,0.01140509341961593,0.018185165268297387,0.026996437354766645,17.33,-0.10670103092783512,-0.08112407211028638,0.0024695563314316438,-0.002203763349720278,1.69,-0.050000000000000044,0.17,0.010000000000000009,1.52,0.07,0.0
2021-04-03,0.0,0.01140509341961593,0.0,0.026996437354766645,17.33,0.0,-0.08112407211028638,-0.00076452599388388,-0.0029666045092389126,1.72,0.030000000000000027,0.19,0.01999999999999999,1.53,0.07,0.0
2021-04-04,0.0,0.012283781027375262,0.0,0.028056246693208386,17.33,0.0,-0.1644165863066538,0.0,-0.0013583496052297361,1.72,0.0,0.19,0.0,1.53,0.07,0.0
2021-04-05,0.0,0.015490520518876894,0.0,0.033573372062097206,17.33,0.0,-0.11626721060683332,0.0,0.003326509723643678,1.72,0.0,0.19,0.0,1.53,0.07,0.0
2021-04-06,0.014438277854756487,0.02643415750247291,0.020154529311279923,0.03870620802600788,17.91,0.033467974610502216,-0.07680412371134016,0.003995579359007184,0.005705526696755614,1.73,0.010000000000000009,0.17,-0.01999999999999999,1.56,0.07,0.010000000000000009
2021-04-07,-0.0009735379152555623,0.013450683728578383,-0.001448725415791552,0.01867660551663186,18.12,0.011725293132328396,0.04558568955568387,0.0035563082133784896,0.006795786612300292,1.67,-0.06000000000000005,0.16,-0.010000000000000009,1.51,0.07,0.0
2021-04-08,0.0014752303666720756,0.01494575695233924,0.00281622510947499,0.021545428151522383,17.16,-0.052980132450331174,-0.009809578765146987,0.003206209922375969,0.010796565501997923,1.68,0.010000000000000009,0.16,0.0,1.52,0.07,0.0
2021-04-09,0.004220639958823158,0.01922947757017024,0.010414417590165037,0.0321842288276164,16.95,-0.012237762237762295,-0.021927293710328866,0.0011774600504623756,0.011986738077021108,1.64,-0.040000000000000036,0.14,-0.01999999999999999,1.5,0.07,0.0
2021-04-10,0.007719962803593772,0.027097891225338122,0.006289925289875153,0.03867659051232941,16.69,-0.015339233038347944,-0.03693017888055383,-0.0005880376344085114,0.011391651789509627,1.67,0.030000000000000027,0.16,0.01999999999999999,1.51,0.07,0.0
2021-04-11,0.0,0.012479431865833224,0.0,0.018156132888567322,16.69,0.0,-0.06811836962590723,0.0,0.007366638441998141,1.67,0.0,0.16,0.0,1.51,0.07,0.0
2021-04-12,0.0,0.013466079520071617,0.0,0.019633301567335337,16.69,0.0,-0.07891832229580575,0.0,0.0037968275396556006,1.67,0.0,0.16,0.0,1.51,0.07,0.0
2021-04-13,-0.000196182910288778,0.011774654101153192,-0.0018562590962112324,0.014882460508052642,16.91,0.013181545835829755,-0.014568764568764547,0.0008405480373203655,0.0014297729184189478,1.69,0.020000000000000018,0.18,0.01999999999999999,1.51,0.07,0.0
2021-04-14,0.00329458162447116,0.010841629710263367,0.012094635420623945,0.016570108245733017,16.65,-0.015375517445298748,-0.017699115044247815,0.0026874947509867297,0.002940188172043001,1.64,-0.050000000000000044,0.16,-0.01999999999999999,1.48,0.07,0.0
2021-04-15,-0.0040878020277237415,-0.001002712652586779,-0.01305402570623504,-0.0029714591135459045,16.99,0.02042042042042036,0.017974835230676778,0.002931568808107965,0.00647221988736657,1.64,0.0,0.16,0.0,1.48,0.07,0.0
2021-04-16,0.011094247768300924,0.010080410773106063,0.016102683949692498,0.013083376369171784,16.57,-0.024720423778693212,-0.0071899340922708666,-0.0008351428094205415,0.005631671850046205,1.56,-0.07999999999999985,0.16,0.0,1.4000000000000001,0.07,0.0
2021-04-17,0.0036087492386858155,0.01372553768649487,0.0011207605201410953,0.014218800221017736,16.25,-0.01931200965600488,-0.026363091671659733,0.0013373453694416337,0.006976548709758834,1.59,0.030000000000000027,0.16,0.0,1.4300000000000002,0.07,0.0
2021-04-18,0.0,0.013924452336367299,0.0,0.016104954285114603,16.25,0.0,-0.03903015966883505,0.0,0.006130847400688477,1.59,0.0,0.16,0.0,1.4300000000000002,0.07,0.0
2021-04-19,0.0,0.01059496473576571,0.0,0.003962395139881503,16.25,0.0,-0.024024024024023927,0.0,0.0034341234609263083,1.59,0.0,0.16,0.0,1.4300000000000002,0.07,0.0
2021-04-20,-0.005306453038726788,0.009358347112246923,-0.009559953026333279,0.007516710844970742,17.29,0.06400000000000006,0.017657445556209517,0.00400667779632724,0.004509771170870369,1.61,0.020000000000000018,0.16,0.0,1.4500000000000002,0.07,0.0
2021-04-21,-0.006802361610853236,-0.008507536411200944,-0.0070730755043799665,-0.015463215598819136,18.68,0.08039329091960679,0.12733856366928187,0.0014133688061188643,0.00677031093279834,1.58,-0.030000000000000027,0.15,-0.010000000000000009,1.4300000000000002,0.07,0.0
2021-04-22,0.009306060063749566,-0.002879007614437601,0.009113423562381984,-0.0076029542989521914,17.5,-0.06316916488222701,0.07692307692307687,-0.0009962640099625553,0.004424040066778101,1.57,-0.010000000000000009,0.15,0.0,1.4200000000000002,0.07,0.0
2021-04-23,-0.009210671343885979,-0.012063161365390429,-0.012399579480665723,-0.01990826034350024,18.71,0.06914285714285717,0.15138461538461545,-0.0017452006980802626,0.002671118530884975,1.57,0.0,0.16,0.010000000000000009,1.4100000000000001,0.07,0.0
2021-04-24,0.010928710658818286,-0.001266285506765108,0.013012303122429625,-0.007155009539300483,17.33,-0.0737573490112241,0.06646153846153835,0.004745254745254668,0.007429048414023587,1.58,0.010000000000000009,0.16,0.0,1.4200000000000002,0.07,0.0
2021-04-25,0.0,0.004061720862977625,0.0,0.0024281565495873902,17.33,0.0,0.0023134759976863872,0.0,0.003408713002992947,1.58,0.0,0.16,0.0,1.4200000000000002,0.07,0.0
2021-04-26,0.0,0.01093849003854963,0.0,0.009568913703084325,17.33,0.0,-0.07226980728051402,0.0,0.0019925280199253326,1.58,0.0,0.16,0.0,1.4200000000000002,0.07,0.0
2021-04-27,0.001782224167916624,0.0034024852519036752,0.0060768471549565994,0.0065309666562614055,17.64,0.0178880553952685,0.008000000000000007,0.001159996685723641,0.004155239757333895,1.58,0.0,0.18,0.01999999999999999,1.4000000000000001,0.07,0.0
2021-04-28,-0.0002149192142553158,0.012512757014544462,-0.004696937722085015,0.014381254377882957,17.56,-0.0045351473922903285,-0.061464457509353365,-0.00033104361499625146,0.005577755577755417,1.63,0.04999999999999982,0.17,-0.009999999999999981,1.46,0.07,0.0
2021-04-29,-0.0008455306301830001,0.000720066408782527,-0.004201921451432167,-0.002856232928592717,17.28,-0.015945330296127436,-0.0028851702250430877,0.0015729778955211327,0.0024028502775705896,1.63,0.0,0.17,0.0,1.46,0.07,0.0
2021-04-30,0.006762797680233579,0.007487733752455039,0.004933237996722628,0.0020629145913191316,17.61,0.0190972222222221,0.016156953260242357,0.0009918994875186549,0.0033971331510480596,1.65,0.020000000000000018,0.16,-0.010000000000000009,1.49,0.06,-0.010000000000000009
2021-05-01,-0.007194637501869883,0.0002392247205256215,-0.007833817697670775,-0.005787063603185927,18.61,0.05678591709256109,0.07386035776110789,-0.006606110652353392,-0.0032314193388018886,1.65,0.0,0.16,0.0,1.49,0.05,-0.020000000000000004
2021-05-02,0.0,-0.0015402543688299852,0.0,-0.011792251050893432,18.61,0.0,0.054988662131519206,0.0,-0.004386327898700526,1.65,0.0,0.16,0.0,1.49,0.05,-0.020000000000000004
2021-05-03,0.0,-0.0013256200557955067,0.0,-0.007128796843616336,18.61,0.0,0.059794988610478494,0.0,-0.004056627204238716,1.65,0.0,0.16,0.0,1.49,0.05,-0.020000000000000004
2021-05-04,0.0027480346410215795,0.0022662185227504406,-0.004403798925888713,-0.007330080954593865,18.31,-0.016120365394948988,0.0596064814814814,0.002410640066500269,-0.0032236733344354063,1.63,-0.020000000000000018,0.16,0.0,1.47,0.06,-0.010000000000000009
2021-05-05,-0.006678337857112138,-0.011114883876651271,-0.018482259060328743,-0.030459835936493485,19.48,0.06389950846531955,0.10618966496308913,-0.0037316527075212935,-0.007927332782824204,1.61,-0.019999999999999796,0.16,0.0,1.4500000000000002,0.06,0.0
2021-05-06,0.0007035388242977447,-0.0032478947280306647,-0.0030491698948736934,-0.025784300427970752,19.15,-0.016940451745379947,0.02901665771090811,-0.0009155984684535712,-0.002244389027431515,1.59,-0.020000000000000018,0.16,0.0,1.4300000000000002,0.06,0.009999999999999995
2021-05-07,0.008165390549454088,0.0048909754925057225,0.008172774648106174,-0.017822255056721303,18.39,-0.03968668407310694,-0.011821601289629169,0.003832375239523511,0.001579384871155387,1.58,-0.010000000000000009,0.16,0.0,1.4200000000000002,0.06,0.009999999999999995
2021-05-08,0.007373346471123199,0.012300384820516763,0.007778911437203551,-0.010181981363215353,16.69,-0.0924415443175639,-0.10317033852767321,0.009627354967217006,0.011221945137156908,1.6,0.020000000000000018,0.14,-0.01999999999999999,1.46,0.06,0.009999999999999995
2021-05-09,0.0,0.009526171929038041,0.0,-0.0058037409454684274,16.69,0.0,-0.08847624249044228,0.0,0.008790115266605891,1.6,0.0,0.14,0.0,1.46,0.06,0.0
2021-05-10,0.0,0.01631345656067973,0.0,0.01291725822777523,16.69,0.0,-0.14322381930184802,0.0,0.012568669885133943,1.6,0.0,0.14,0.0,1.46,0.06,0.0
2021-05-11,-0.010435666020885526,0.005000491890996939,-0.02627986323246323,-0.010685480735549757,19.66,0.1779508687837028,0.02663185378590094,0.00041101520756292587,0.013913188369574447,1.63,0.029999999999999805,0.16,0.01999999999999999,1.47,0.06,0.0
2021-05-12,-0.008673894514173552,-0.011785930188831784,-0.0005846210966623522,-0.019279066060513883,21.84,0.11088504577823,0.18760195758564424,-8.21692686935327e-05,0.009959332724707393,1.64,0.010000000000000009,0.16,0.0,1.48,0.06,0.0
2021-05-13,-0.021449387057151936,-0.04006048291830089,-0.026187770901195284,-0.05233377284955931,27.59,0.26327838827838823,0.6530856800479328,-0.007806721998520838,-0.007480476777640632,1.69,0.050000000000000044,0.16,0.0,1.53,0.06,0.0
2021-05-14,0.012173151138064053,-0.02837499409346511,0.008269732333561208,-0.044496826809469314,23.13,-0.16165277274374779,0.3858597962852006,-0.0003312903760145369,-0.0078092889436908175,1.66,-0.030000000000000027,0.16,0.0,1.5,0.06,0.0
2021-05-15,0.014917933130699224,-0.01388035722723624,0.02166196893009853,-0.023798746759205458,18.81,-0.1867704280155642,0.12702216896345098,0.00588235294117645,-0.0019728729963007785,1.63,-0.030000000000000027,0.16,0.0,1.47,0.06,0.0
2021-05-16,0.0,-0.0034810179470589064,0.0,0.002548079658180047,18.81,0.0,-0.04323499491353011,0.0,-0.002382908792111893,1.63,0.0,0.16,0.0,1.47,0.06,0.0
2021-05-17,0.0,0.005238313142747142,0.0,0.0031345332691197214,18.81,0.0,-0.1387362637362638,0.0,-0.002300928589037854,1.63,0.0,0.16,0.0,1.47,0.06,0.0
2021-05-18,-0.0025300382141189015,0.02467364338032607,-0.005988895791272042,0.023941613474618206,19.72,0.04837852206273263,-0.2852482783617253,0.0011531175356231937,0.006708630114295122,1.64,0.010000000000000009,0.16,0.0,1.48,0.06,0.0
2021-05-19,-0.008517302421882755,0.0037276595744679675,-0.00715320692470689,0.008278950198906898,21.34,0.08215010141987844,-0.07738867271941197,0.003948992184286126,0.011019055509527753,1.64,0.0,0.16,0.0,1.48,0.06,0.0
2021-05-20,-0.0029434351705374118,-0.013936773003342284,0.0015305257806210726,-0.011588785884095731,22.18,0.03936269915651369,0.1791600212652844,0.0010653118085717228,0.006177415369409411,1.68,0.040000000000000036,0.16,0.0,1.52,0.06,0.0
2021-05-21,0.010554756443649449,-0.0035291158043534443,0.019351997407445864,0.007538945368965599,20.67,-0.06807935076645621,0.09888357256778324,0.0007367387033399009,0.006918705213738496,1.63,-0.050000000000000044,0.15,-0.010000000000000009,1.48,0.06,0.0
2021-05-22,-0.0007838196541576359,-0.00431016926818184,-0.006102671614017674,0.0013902660470450634,20.15,-0.02515723270440262,0.07123870281765021,-0.0038445807770960405,0.0030475249155752504,1.63,0.0,0.17,0.020000000000000018,1.46,0.06,0.0
2021-05-23,0.0,-0.0017846462773432048,0.0,0.007423621131668501,20.15,0.0,0.021805273833671368,0.0,0.0018922254216371392,1.63,0.0,0.17,0.0,1.46,0.06,0.0
2021-05-24,0.0,0.006790492825528016,0.0,0.014681850370110272,20.15,0.0,-0.05576382380506095,0.0,-0.00204867655494545,1.63,0.0,0.17,0.0,1.46,0.06,0.0
2021-05-25,0.009911305963146155,0.01977073047467237,0.017149900012973784,0.030506326149671636,18.4,-0.08684863523573205,-0.17042380522993694,0.0026276892757433057,-0.0004911591355598599,1.61,-0.019999999999999796,0.15,-0.020000000000000018,1.4600000000000002,0.06,0.0
2021-05-26,-0.002125302295660103,0.0069750331800957355,0.0011714039621015804,0.012126790320799552,18.84,0.023913043478260843,-0.08853410740203205,0.0018837018837019048,0.0006543967280163709,1.56,-0.050000000000000044,0.15,0.0,1.4100000000000001,0.06,0.0
2021-05-27,0.001876732575158746,0.009656244435568118,0.003295569615155758,0.021697408389962813,17.36,-0.07855626326963905,-0.1384615384615384,-0.002370636802092818,0.0021349975365412277,1.58,0.020000000000000018,0.14,-0.009999999999999981,1.44,0.06,0.0
2021-05-28,0.0011653983922745859,0.010832896199583386,-0.003275987138338765,0.018350340820803224,16.74,-0.03571428571428581,-0.1692307692307693,-0.0008194034742706746,0.0013138446378715418,1.61,0.030000000000000027,0.14,0.0,1.4700000000000002,0.06,0.0
2021-05-29,0.0007688865190149663,0.011610111986448013,0.0020984269119956878,0.020487274581821646,16.76,0.0011947431302272715,-0.16823821339950362,0.0,0.0013138446378715418,1.58,-0.030000000000000027,0.14,0.0,1.44,0.05,-0.009999999999999995
2021-05-30,0.0,0.001682133879748804,0.0,0.0032811039639342177,16.76,0.0,-0.08913043478260851,0.0,-0.0013104013104013879,1.58,0.0,0.14,0.0,1.44,0.05,-0.009999999999999995
2021-05-31,0.0,0.003815545362727324,0.0,0.002107231582407998,16.76,0.0,-0.11040339702760071,0.0,-0.0031880977683316214,1.58,0.0,0.14,0.0,1.44,0.05,-0.009999999999999995
2021-06-01,0.0,0.0019351809704026834,0.0,-0.0011844346459175537,16.76,0.0,-0.034562211981566726,0.0,-0.0008194034742706746,1.58,0.0,0.14,0.0,1.44,0.05,-0.009999999999999995
2021-06-02,-0.0004923753184382651,0.00027613261983194803,-0.002332223481369633,-0.00023869056989200832,17.9,0.06801909307875875,0.06929510155316598,0.003854354600623111,0.003854354600623111,1.62,0.040000000000000036,0.16,0.01999999999999999,1.4600000000000002,0.06,0.0
2021-06-03,0.0014469162597214869,0.0009538285154289117,0.0015525914729039858,-0.0007832529987557013,17.48,-0.02346368715083791,0.042959427207637235,-0.0022873948206845185,0.0015581433491882457,1.59,-0.030000000000000027,0.13,-0.03,1.46,0.06,0.009999999999999995
2021-06-04,-0.003628698801364849,-0.0026783314423265425,-0.01068384349277085,-0.011458728339072577,18.04,0.03203661327231111,0.07637231503579933,-0.00745107672152634,-0.005904543217976177,1.63,0.039999999999999813,0.16,0.03,1.47,0.06,0.009999999999999995
2021-06-05,0.00883408659980689,0.006132094545575839,0.017819342364342683,0.006156427021936306,16.42,-0.08980044345897986,-0.02028639618138428,0.004207226530275721,-0.001722158438576371,1.56,-0.06999999999999984,0.14,-0.01999999999999999,1.42,0.06,0.009999999999999995
2021-06-06,0.0,0.006132094545575839,0.0,0.006156427021936306,16.42,0.0,-0.02028639618138428,0.0,-0.001722158438576371,1.56,0.0,0.14,0.0,1.42,0.06,0.009999999999999995
2021-06-07,0.0,0.006627733196257202,0.0,0.008508494213301132,16.42,0.0,-0.08268156424580986,0.0,-0.0055551017073768305,1.56,0.0,0.14,0.0,1.42,0.06,0.0
2021-06-08,-0.0007967110255822085,0.004372498883111753,0.0023324766879411207,0.009293795824592,16.42,0.0,-0.060640732265446196,0.0022180234946191923,-0.0010644395316466992,1.57,0.010000000000000009,0.16,0.01999999999999999,1.4100000000000001,0.06,0.0
2021-06-09,0.00017508493985585183,0.008206828291019264,0.0005774153094026957,0.020782457530407195,17.07,0.039585870889159436,-0.05376940133037689,-0.0016393442622950616,0.004784688995215225,1.53,-0.040000000000000036,0.14,-0.01999999999999999,1.3900000000000001,0.06,0.0
2021-06-10,-0.0018238764589828538,-0.0024445080132108332,0.0002954196914601859,0.0032075185338220624,17.89,0.04803749267721158,0.08952496954933009,0.0003284072249589709,0.0009036392015113748,1.5,-0.030000000000000027,0.16,0.01999999999999999,1.34,0.06,0.0
2021-06-11,0.004652154850635748,0.002196274607613846,0.010525561457378707,0.013766840924654078,16.1,-0.10005589714924534,-0.01948842874543244,-0.0009028233749178716,0.0,1.45,-0.050000000000000044,0.14,-0.01999999999999999,1.31,0.06,0.0
2021-06-12,0.0019484900381676606,0.004149044064975405,0.0027184132202988653,0.01652267810732444,15.65,-0.02795031055900632,-0.04689403166869677,-0.005914729318984735,-0.005914729318984735,1.47,0.020000000000000018,0.16,0.01999999999999999,1.31,0.06,0.0
2021-06-13,0.0,0.004949698569981731,0.0,0.014157180126770585,15.65,0.0,-0.04689403166869677,0.0,-0.00811475409836071,1.47,0.0,0.16,0.0,1.31,0.06,0.0
2021-06-14,0.0,0.0047737778135243936,0.0,0.013571928178259585,15.65,0.0,-0.08318687756297594,0.0,-0.006486042692939287,1.47,0.0,0.16,0.0,1.31,0.06,0.0
2021-06-15,0.0018152110447704484,0.008436918628763612,0.009279698249073265,0.0226754513591807,16.39,0.047284345047923226,-0.08384572386808276,0.0020659449632260962,-0.004760341431385484,1.51,0.040000000000000036,0.16,0.0,1.35,0.06,0.0
2021-06-16,-0.0020116799642784233,0.0017479795620851668,-0.006921617757393084,0.0050184988198720415,17.02,0.03843807199511895,0.05714285714285694,-0.0004948045522018552,-0.00435389797091934,1.51,0.0,0.16,0.0,1.35,0.06,0.0
2021-06-17,-0.005390207201542929,-0.005589249053547518,-0.0033783759704811844,-0.001092275490595207,18.15,0.06639247943595761,0.15974440894568676,-8.250825082511959e-05,0.0014874803735229758,1.57,0.06000000000000005,0.21,0.04999999999999999,1.36,0.06,0.0
2021-06-18,-0.0004356370007340127,-0.006022451170587417,0.012929977165145434,0.011823578577398797,17.75,-0.022038567493112837,0.13418530351437696,-0.01716313227163957,-0.01570118172051893,1.52,-0.050000000000000044,0.23,0.020000000000000018,1.29,0.1,0.04000000000000001
2021-06-19,-0.013124547000611053,-0.01906795622775126,-0.008064920385122298,0.0036633019723824045,20.7,0.16619718309859155,0.3226837060702874,-0.0032742842750398404,-0.018924055863151712,1.45,-0.07000000000000006,0.26,0.03,1.19,0.1,0.04000000000000001
2021-06-20,0.0,-0.020845328601811874,0.0,-0.005564757010801169,20.7,0.0,0.26296522269676625,0.0,-0.020946726043212793,1.45,0.0,0.26,0.0,1.19,0.1,0.04000000000000001
2021-06-21,0.0,-0.01887161228185441,0.0,0.0013663178766694095,20.7,0.0,0.21621621621621623,0.0,-0.020462046204620443,1.45,0.0,0.26,0.0,1.19,0.1,0.04000000000000001
2021-06-22,0.01400232812106239,0.0002580675710870395,0.006238620656275895,0.011029098885003918,17.89,-0.13574879227053138,-0.014325068870523316,0.0031165768194070242,-0.01732816238963608,1.5,0.050000000000000044,0.27,0.010000000000000009,1.23,0.1,0.04000000000000001
2021-06-23,0.005124515064653945,0.005822078420411936,0.00942122325236272,0.007526929547911232,16.66,-0.0687534935718278,-0.06140845070422529,8.39701066419618e-05,-8.395600705224382e-05,1.48,-0.020000000000000018,0.25,-0.020000000000000018,1.23,0.1,0.0
2021-06-24,-0.0010832603310065858,0.01809454091612772,0.00026768658525822,0.01599051359542414,16.32,-0.020408163265306145,-0.2115942028985507,0.0033585222502099388,0.006570080862533745,1.5,0.020000000000000018,0.26,0.010000000000000009,1.24,0.1,0.0
2021-06-25,0.005811157422250579,0.024010848564125276,0.006425561010603653,0.02251882262672611,15.97,-0.021446078431372473,-0.22850241545893712,-0.0019246861924685499,0.004632749326145547,1.49,-0.010000000000000009,0.26,0.0,1.23,0.1,0.0
2021-06-26,0.003330606657931945,0.027421425914147646,-0.0014464748614083645,0.02103977485447972,15.62,-0.021916092673763377,-0.24541062801932367,0.001089963947346284,0.005727762803234393,1.54,0.050000000000000044,0.28,0.020000000000000018,1.26,0.1,0.0
2021-06-27,0.0,0.01323379386904433,0.0,0.014709387906966187,15.62,0.0,-0.12688652878703188,0.0,0.0026030733059030364,1.54,0.0,0.28,0.0,1.26,0.1,0.0
2021-06-28,0.0,0.008067934552236755,0.0,0.005238808668560635,15.62,0.0,-0.062424969987995294,0.0,0.0025188916876572875,1.54,0.0,0.28,0.0,1.26,0.1,0.0
2021-06-29,0.0023150419323942906,0.011497369066254093,0.012533826693007732,0.017565908938059094,15.76,0.008962868117797784,-0.03431372549019607,-0.00016750418760469454,-0.0010041841004184704,1.49,-0.050000000000000044,0.25,-0.030000000000000027,1.24,0.1,0.0
2021-06-30,0.00027734984069871516,0.00593227688333986,0.003288816920918425,0.01439444353179331,16.02,0.016497461928933976,0.003130870381966133,-0.0027642821243090143,-0.001844554372432472,1.49,0.0,0.27,0.020000000000000018,1.22,0.1,0.0
2021-07-01,0.001328114078009257,0.003924591772373809,-0.0012317510421849809,0.01461257370071345,15.83,-0.011860174781523014,0.013444302176696565,-0.0047879042419149975,-0.007705192629815616,1.45,-0.040000000000000036,0.25,-0.020000000000000018,1.2,0.08,-0.020000000000000004
2021-07-02,0.005221640488656032,0.009166725068329828,0.00036070574655777676,0.01497855028657713,15.48,-0.02210991787744787,-0.008962868117797673,0.0007596218771099839,-0.006951423785594657,1.48,0.030000000000000027,0.25,0.0,1.23,0.1,0.0
2021-07-03,0.0075001041681135305,0.016735580629336333,0.011509575859973031,0.026660522907345774,15.07,-0.026485788113695063,-0.035211267605633756,-0.0007590452897021649,-0.007705192629815616,1.44,-0.040000000000000036,0.24,-0.010000000000000009,1.2,0.1,0.0
2021-07-04,0.0,0.014387231652375876,0.0,0.013951826439692061,15.07,0.0,-0.04378172588832485,0.0,-0.007538951248115211,1.44,0.0,0.24,0.0,1.2,0.1,0.0
2021-07-05,0.0,0.014105969523277029,0.0,0.010628055789058344,15.07,0.0,-0.0593008739076154,0.0,-0.0047879042419149975,1.44,0.0,0.24,0.0,1.2,0.1,0.0
2021-07-06,0.0,0.012760907504363095,0.0,0.011874433176684018,15.07,0.0,-0.04801010739102962,0.0,0.0,1.44,0.0,0.24,0.0,1.2,0.1,0.020000000000000004
2021-07-07,-0.002021900862524517,0.00546303883850241,0.00398774276648739,0.015543215854341152,16.44,0.09090909090909105,0.0620155038759691,-0.0027008777852802757,-0.0034578729864215285,1.37,-0.06999999999999984,0.22,-0.01999999999999999,1.1500000000000001,0.1,0.0
2021-07-08,0.003359011313352811,0.0013303188629565366,0.0016352909032377738,0.005629554789195579,16.2,-0.014598540145985495,0.07498341074983395,-0.001100203114421161,-0.0037981093855504744,1.33,-0.040000000000000036,0.22,0.0,1.11,0.1,0.0
2021-07-09,-0.00856101125941644,-0.007242081271224277,-0.005968722274812488,-0.0003727687346843922,19.0,0.1728395061728396,0.2607830126078301,0.0031347962382446415,-0.0006752194463202077,1.3,-0.030000000000000027,0.19,-0.03,1.11,0.1,0.0
2021-07-10,0.01127795187024705,0.003954194755005469,0.00706079415085048,0.0066853933728645565,16.18,-0.148421052631579,0.07365627073656267,0.0017736486486485958,0.0010972316002699767,1.37,0.07000000000000006,0.23,0.04000000000000001,1.1400000000000001,0.1,0.0
2021-07-11,0.0,0.003954194755005469,0.0,0.0066853933728645565,16.18,0.0,0.07365627073656267,0.0,0.0010972316002699767,1.37,0.0,0.23,0.0,1.1400000000000001,0.1,0.0
2021-07-12,0.0,0.005988203170685713,0.0,0.0026869357975864983,16.18,0.0,-0.015815085158151,0.0,0.0038083953960730277,1.37,0.0,0.23,0.0,1.1400000000000001,0.1,0.0
2021-07-13,0.0034511562975592103,0.006080589610681697,0.0034938409250180325,0.0045474371629932175,16.17,-0.0006180469715697523,-0.0018518518518516602,-0.00025292976983393167,0.004659832246039164,1.38,0.009999999999999787,0.23,0.0,1.15,0.1,0.0
2021-07-14,-0.003516830382495284,0.011199263102837032,-0.0002251663374308599,0.010351755926787831,17.12,0.05875077303648735,-0.09894736842105256,-0.00379490639230895,-0.002280405405405306,1.42,0.040000000000000036,0.26,0.03,1.16,0.1,0.0
2021-07-15,0.0011649703264435818,0.001087068462427565,0.0017412303170383225,0.005014808354731448,16.33,-0.04614485981308425,0.009270704573547395,0.0011004825192584278,-0.0029508473147288328,1.37,-0.04999999999999982,0.23,-0.03,1.1400000000000001,0.1,0.0
