article_id,published_at,date,title,link,source,query,label,confidence,sentiment_score
228ffcd073207006e63ad4ee,2026-08-26 07:00:00,2026-08-26,Fed’s Preferred Inflation Gauge Remains Above Target Range - WSJ,https://news.google.com/rss/articles/CBMirwFBVV95cUxNSGV1dV9SbnRvdERpcVBuTTNrd25WbDBlN3JLa2JDMGt3T2NMcXE3LUlsWVpOT3EzM2RNOVBJc3d4akNYUkdQYW1PR0hYcXVZcnYtSzhGYUNOZFF5THVnaHV3cDc0bW5WTWtOWHBsQVJEakFHX0RMTmVHN0t3Tm1UZ1lSSzFQOEhxeVEwdF9fVVNmUEVBR09xM3J2QVVsX0ZTYWhJWmQ1WjlYWk9NbS1J?oc=5,WSJ,"(""S&P 500"" OR ""Federal Reserve"" OR inflation OR ""US stocks"" OR earnings) when:30d",neutral,0.7923585176467896,0.0
8918651c5b7ef2a9171ca4d7,2026-08-26 07:00:00,2026-08-26,US inflation remains elevated as GDP growth outlook brightens - Reuters,https://news.google.com/rss/articles/CBMiqgFBVV95cUxNTGZMbzZKcjQta1dMdl9LYzRqcHJ3NENGVVZjT2UtVWFHTnNlMHgxWkFpU282LUFlanJqUDU2YWZBSnp5TVJEQ005d3FvSGZWa0tQRVdDZURPNFJRazRacHpCMU1nYjZ2cnhPb1JPcVZTTGtYNkxCb01uQ3V5UFZrNmppWTRpcGRwdVluU19tdFo0TjlfVFhneVRkTmNPYXVxU3FmRU1MZE1tZw?oc=5,Reuters,"(""S&P 500"" OR ""Federal Reserve"" OR inflation OR ""US stocks"" OR earnings) when:30d",neutral,0.45952925086021423,0.0
0d4d6bed4794a1e382810a2f,2026-08-26 07:00:00,2026-08-26,"July PCE inflation index held at 3.7% annual pace, slightly hotter than expected - CBS News",https://news.google.com/rss/articles/CBMiekFVX3lxTE0tQmFCOGFTZkFwNW1ZM3Z5VnYtY2RDLVJBc1hhVGxEUmxSekVyMnY2bk5leXRfVHpwSllYeHYta00xdHhfT09kNjRMN2l4NmJDTE83ZkNVU3dEV3JnRXE3MVpSLXFINlJfUjEyU2hNejhFZ0FqOVpoT2xB?oc=5,CBS News,"(""S&P 500"" OR ""Federal Reserve"" OR inflation OR ""US stocks"" OR earnings) when:30d",negative,0.663840115070343,-0.663840115070343
aeb6c7f6b5c04aa9ff815072,2026-08-26 07:00:00,2026-08-26,The $1.5 Trillion Question Nvidia’s Earnings Can’t Answer - WSJ,https://news.google.com/rss/articles/CBMilgFBVV95cUxNSWNncXNZWG9FUXNNN2VJWmVNeno1eG5tYmZCQ3VmZElBZWFKU2JPRTlCVWRBUUtZaGFxeUZYX1QtUndBalAyWFdMeEhLU19oLVVkVTMtRW1XM0xhV3BESDVFeWxGM3RreEJVMzVmWmlJZllUalpzWmJ5MFlQMW1GNTF3cjhJLWhDMm5oMXhBTEFxd2dLeEE?oc=5,WSJ,"(""S&P 500"" OR ""Federal Reserve"" OR inflation OR ""US stocks"" OR earnings) when:30d",neutral,0.824202299118042,0.0
a8aaed1921635729fdcee65e,2026-08-27 07:00:00,2026-08-27,Exclusive | Fed’s Collins Says Rate Increase Warranted If Inflation Disappoints - WSJ,https://news.google.com/rss/articles/CBMiuwFBVV95cUxPRjZLbGdNM25UZWdUTVdOdzdXbjR0ZU9GeWZqbVgyWHB5WjlEVXJXa2g4clppS29NbkRmaVI0Y3VuWmtHU0ptUU95emVTeWJWTDJfUkRwa0UtTXlBekU2UU9aMDAwLUxOSVlMbS1jcFlkckRhbFYwUHRHcWg3T1hHZHJadXVVeHJ6cDB4TkpZNkpFbEJITGFOZU5VaF9oM1I0Mnk2N3c0aU45VlNBRWFTWU5WWFhkT0t2dDZV?oc=5,WSJ,"(""S&P 500"" OR ""Federal Reserve"" OR inflation OR ""US stocks"" OR earnings) when:30d",neutral,0.7152290344238281,0.0
1a890447819873a2db8c1a9c,2026-08-27 07:00:00,2026-08-27,"New Fed chair Kevin Warsh under pressure to clarify views on inflation, interest rates - AP News",https://news.google.com/rss/articles/CBMiogFBVV95cUxNQ0haYVBvVFJqZ2FhYl9lalJicEl6eU1ucWdjUlJ0OWpqQzItdGF3d1pyTWpnRlZaT3lEaE1pRjg0RHJUQXlOT2VicWN1WE5tVm9Hd1VwZlpjQTVJMVJHTy1hbEcxTUdBei1hbE5fTnZZcnI1ci11ejRNd21ULWkzZDBBMkRkUXQ4a2FtMEV2aE5VTmRiRmRPZFc3N2RfcUtCTFE?oc=5,AP News,"(""S&P 500"" OR ""Federal Reserve"" OR inflation OR ""US stocks"" OR earnings) when:30d",neutral,0.7921932339668274,0.0
2651b67f11e114c885c7207e,2026-08-27 07:00:00,2026-08-27,Nvidia adds more than $400 billion in value after blowout earnings boost AI confidence - CNBC,https://news.google.com/rss/articles/CBMibEFVX3lxTE1wT0tKVG5QdjJIV3RXNmZNYUROM1dJYWJ3d3VOUzdKUEZjTFgweTFXNlhFT3RwLUoxZ1E4SXYzQ0g4LUFYdW9tNkNVUmE5OE5TendnYU02ekhBeThSZDRpTVBwcmlCRXdkcDVoetIBckFVX3lxTFBTYXloWFBxMWUxVXBhV1VLdkJzbWpITXdabzh3b00zYXlnb0ZHcEZlRjFqRHRtWmF4QjA2ei1Id3hTQ3N3X1lQcGZyQkJKRzhZalpsbmZrd3lRd2gxQXRpMWpQUUpiVTFxTHJ3N0NEY0k1Zw?oc=5,CNBC,"(""S&P 500"" OR ""Federal Reserve"" OR inflation OR ""US stocks"" OR earnings) when:30d",neutral,0.5266817212104797,0.0
e08bf3d7983437835f77d931,2026-08-28 07:00:00,2026-08-28,"Fed's Kevin Warsh warns inflation is too high, sparking bets rate hikes are coming - NPR",https://news.google.com/rss/articles/CBMinwFBVV95cUxNZ29adFdRZFdqaTlNc3d2bGY0N29nNUtfd3ByZkIxc0dWRmJ0OHNuS0pJME42enEzd01od1ZhZ1lOQ3BDUGFEODhzcFpxanU4T0hLLWItenZMNHduOGhOTXNreFJjYWMtZ0VlMklzTmhpbjVBc1pHdFhXdVg5S1RObGM5MUlHbGRrMEE0eWp6cWliOUxQUzFwNHQ2WlEza3c?oc=5,NPR,"(""S&P 500"" OR ""Federal Reserve"" OR inflation OR ""US stocks"" OR earnings) when:30d",negative,0.8905394077301025,-0.8905394077301025
5b29610578b0e38f5ce769bb,2026-08-28 07:00:00,2026-08-28,Fed Chair Warsh signals rate hikes may be needed with US inflation stubbornly elevated - AP News,https://news.google.com/rss/articles/CBMiqgFBVV95cUxNTUFJSHBlaThPY3QxNm1TZEpORnhMam5QQUZTc203emxiY0pKSWJLYWtvaFZNMUd0UGluNzJHVHNhcTZERkpOdmpQR2ZsWC10Q1IxMTFIaDVVRkQ3WjhFWFZsX254RVVJUG9QemZ6ZEtIbndJZk1iYUtuNDEzUGFmejVPZTZlQXl5SEx5WGZPSzh1WHlXalY1dldNR2l3a0RkT0t2M1RZTEdLZw?oc=5,AP News,"(""S&P 500"" OR ""Federal Reserve"" OR inflation OR ""US stocks"" OR earnings) when:30d",neutral,0.3735490143299103,0.0
e54bf26e6d1c724852df7ee2,2026-08-28 14:02:55,2026-08-28,Fed's Warsh: Interest rate increases in play if inflation doesn't fall - Axios,https://news.google.com/rss/articles/CBMifkFVX3lxTE5fU2NrT2pZRFlPeVdhWDNtNHZDNHJCa3FaZ0xXQnE1anlRRFNvZFVlZWRYdEV4cFkxSlU5eUZpMkZodXRPTjNNOHRJd3N3YjBWdkdYbi1sNi13Yk9fcDZaX0hmTTBoRGZJdlVBU0VxOGp4aTFNa1M0QVAwNmJ1QQ?oc=5,Axios,"(""S&P 500"" OR ""Federal Reserve"" OR inflation OR ""US stocks"" OR earnings) when:30d",neutral,0.8767371773719788,0.0
b714707d8f959ac5a5ad1703,2026-08-28 14:43:00,2026-08-28,"Fed Chair Warsh says inflation still too high, interest rates may need to be raised - Spectrum News",https://news.google.com/rss/articles/CBMipgFBVV95cUxObjVzT29KLUJiWWtmQ2RfamMyblRET0lPWXNFVTJ4N1NMZ2pUMUhnM1o2SElsT3lSUHlxTDVvaDhIdmpnYXZuQVBOZUFyLUhrS2hJcFBxRUxlclV2a01ReXFkM2N3R1k3NHBHRllzOUY4c0VSVTNYMnNZaWJaRVpLRWhPM2pkblpGVHVIb25iOE84MzdRNm5MNUM4dVNTTEdaZjUzX2t3?oc=5,Spectrum News,"(""S&P 500"" OR ""Federal Reserve"" OR inflation OR ""US stocks"" OR earnings) when:30d",negative,0.6499573588371277,-0.6499573588371277
eac38513634bbffa6ac1079f,2026-08-28 15:37:02,2026-08-28,Trump’s new Fed chair walks fine line on inflation in key speech - NBC News,https://news.google.com/rss/articles/CBMimAFBVV95cUxNU19ZdmdqZ3ZLVGxyUC1NMXJnOXhLOEFnLVN3Uk42aVE4LW5kRFVhVGVGWXpFMXdoSUVYQ1doTXMxak9tbmVCNXNfZXhUQjFLVGMta0FERzlBRDhaWGttbF9sSTVCOGhtc3p0S0NqamJ2c3FtM2J6bmhLSDhiYWU3V1BRZUt0bWY5cGpxa2Vxakg4anUyMUV3Qg?oc=5,NBC News,"(""S&P 500"" OR ""Federal Reserve"" OR inflation OR ""US stocks"" OR earnings) when:30d",neutral,0.8760179877281189,0.0
ea8304d6efb26fa50d99d802,2026-08-28 15:56:37,2026-08-28,"Analysis: Kevin Warsh sharpens inflation warning at Jackson Hole, signaling possible rate hike - CNBC",https://news.google.com/rss/articles/CBMijgFBVV95cUxQU2d6ZDMwSlpVYjI1LUh5UVpTajZYc1dOVEVzSUxScm5rUzFlYUFMUnc2Q1l0N0dJdURObFE0c0xlckNaZzFWNUJlM0VLd1Q3Zl9CVEJCZkktRDlPOVE0UUhWbHpTVzB5LXU3TExXelI1Z2tsQlFmVnFjeHI5S0ZWVklvY3ROWmR3dmF2MlRB0gGTAUFVX3lxTE5nbm1LSkpycElvNlBMdlZBbnVxRVZySFBtZFRIZldsSTUyV0lBMVQ0b2M0OXNJNDlnT0Rpb2NGalNpQkZsT1NwdHp2N1lGNVJVRXV1aG5TYUY0SmZFRWN6RmtNbnZHS3BfOXVxZmE5a2kyNmlUb0pkVEY5eW5leVpRUHFCcXQ5cV9ibEtBbGozaXkyTQ?oc=5,CNBC,"(""S&P 500"" OR ""Federal Reserve"" OR inflation OR ""US stocks"" OR earnings) when:30d",negative,0.46915391087532043,-0.46915391087532043
bd3a6ecf66efb74717993fed,2026-08-28 18:28:31,2026-08-28,Warsh Seeks to Calm Concerns About Fed’s Grip on Elevated Inflation - The New York Times,https://news.google.com/rss/articles/CBMiiAFBVV95cUxOeXgwVmE4SkVPN3VMZkRoUGc5MTlnNlgyRHo2NVhZNGpSWmtPZ09oTnczOWtoX3M5QjlqdnN2d0cyRW5lZTNKYUhGRHdVdGk3VS1MSkFkczJ2dzQ2RkoyV2FNZVJaZ01OY3dnMUxMU0R0QmF3Q3hsTVEtT0RjQnhUX2hzcC05TjlQ?oc=5,The New York Times,"(""S&P 500"" OR ""Federal Reserve"" OR inflation OR ""US stocks"" OR earnings) when:30d",positive,0.46631693840026855,0.46631693840026855
2f8fec2d07c25191934ca55a,2026-08-28 18:39:00,2026-08-28,Warsh Says the Fed May Not Be Done Fighting Inflation - WSJ,https://news.google.com/rss/articles/CBMiqgFBVV95cUxOeTZLWUVDeVhqX2FSLWpKNTBMZkNDQkhGRWdrRTdEOW1ENXBBdGUzY0pjSTVFTFlhcldWZE5LQ0RDamwwY2NjNEhlbWZObjU1X19qd0ZxQkx3SnVCOExxUElzeS05VFlBamVkbFZPX29LSUZHVzAxdG8zWkI0LTNNblZ4RmlaS1d4QlVHZ3VLaUFzMTg5RVFtOExJeHVDMTlGYlJqV1E0eFJFUQ?oc=5,WSJ,"(""S&P 500"" OR ""Federal Reserve"" OR inflation OR ""US stocks"" OR earnings) when:30d",neutral,0.6334121823310852,0.0
985c15d1d179a07f63babc21,2026-08-28 20:17:49,2026-08-28,"Initially delayed, the pass-through of tariffs to consumer prices has arrived - Federal Reserve Bank of Minneapolis",https://news.google.com/rss/articles/CBMivAFBVV95cUxNUWg2eldKLVFBS19TRjZpOXFfclZmMG1wRFlaYmhydWxpNllIN0ZoMUo1dnBJbGFhS0hGMUQtWWJ3cDdTQVh1M0otSTZfMXRud1Rpc2E0VHNyREc5aEtpVVBKalIxbm90NmE4LVBZc1p5d1YyOHBsNWp3N0prVXRhVWZhMmthS0p6LVRTUFd1aEdPMWtzamc5WmhiOGlNeXVBNjRwYVhGWld6ZFZxcmFBSzdsbjRscVQtTEVnZg?oc=5,Federal Reserve Bank of Minneapolis,"(""S&P 500"" OR ""Federal Reserve"" OR inflation OR ""US stocks"" OR earnings) when:30d",neutral,0.7941188812255859,0.0
f633fe9fcbf239727120cded,2026-08-29 09:00:00,2026-08-29,"Why the Fed is often slow, late … and wrong in reading inflation - Fortune",https://news.google.com/rss/articles/CBMimAFBVV95cUxOMzVHSEt6Y0d1aE1DSGJNZEpSbEJkQ1Z4bXk4eUxmbEFha3VpWGptQm5IYzIyUGRCTVhPMnlEQ0RQQlZSdVpDWWFDUnFGcnJxQXVmR21KaG85U2RxS0lBZFQ3X0JjRkdyNlJvUGZVTTFXNUVaZ0VZX2N3WkpwclNuT2MwZUFqM3lqNWJTbHFHNFpVWUVJTEtFUg?oc=5,Fortune,"(""S&P 500"" OR ""Federal Reserve"" OR inflation OR ""US stocks"" OR earnings) when:30d",neutral,0.5575335621833801,0.0
1557bc4f500d9fd4784fc2e5,2026-08-29 20:39:24,2026-08-29,"Warsh, After Talking Tough on Inflation, Faces a ‘No-Win Situation’ on Rates - The New York Times",https://news.google.com/rss/articles/CBMihwFBVV95cUxNUkZFdlh5emdvLTJTbEVINkVEY1dRa2ZmMUkxNHZBZExGdFRLdkZWQ2hOQWJFNTZ6cXJUcTFEMERrbGg1ZmkyalBQNVdaVk9pODVLZVFZN24zX0pKdmxRalNNVjBxYmNMalRveVE0Z056VjNtV0JibF8yc3czUHE4U0xSU0NuOTA?oc=5,The New York Times,"(""S&P 500"" OR ""Federal Reserve"" OR inflation OR ""US stocks"" OR earnings) when:30d",negative,0.6318897604942322,-0.6318897604942322
88b4602af14abfd2e9502b81,2026-08-31 17:00:00,2026-08-31,Consumer Vibe Check: Gas Prices and Inflation Expectations - Federal Reserve Bank of San Francisco,https://news.google.com/rss/articles/CBMi1gFBVV95cUxQczdGV3Mta0VBb3J1ZmFxdHBPbWU4THFWNkdDTDZMU1hFVDlEbmUzRnA1RTJ5MWdQS2FCaWxXcVFGdjg2czl4UzBDYTBBWEZwOXZzdmk0bnJWdjhGUUdPTmU5R2hCc2JIbURIUHBQcjNMTFlBQmgtZEtuUlpscWZYSWdnN0s5RGgzYWQ2MFFMc2pleEdrRHAzZDZyNUVrQ2ZjTWZVV2RFbDFtU001QTBRUk9PSzgzMVVKd0ViT2dzY1kwS1paaGRKVlhqQ29GTWNkZUFkd2h3?oc=5,Federal Reserve Bank of San Francisco,"(""S&P 500"" OR ""Federal Reserve"" OR inflation OR ""US stocks"" OR earnings) when:30d",neutral,0.8798127174377441,0.0
22afeb4fd6b33801e9a065a0,2026-09-01 09:56:12,2026-09-01,Euro zone inflation is back above 3%. Higher interest rates are likely to follow - CNBC,https://news.google.com/rss/articles/CBMidEFVX3lxTE1URThiREt2Skg4dk9BX21rNVlzMWcwSTBYcG16RVZrYnE1aVZsMkZtYXpmcDdNSk1CRWdyX3pHdW5aM20zSzF3OENGYmJGQnpJbHZUandzV2ZJSGJZLTVDU2ptaldzbG9ucWVPekp3TkNCd0RI0gF6QVVfeXFMUGxFSndfRm8zeHFCVFhEX1VjQVV1T0xDQkkxM0pYRWZzZHJ4dVFTWTl5UmVpcXRHUS1wQWNwV3RVaUVYRlFDZFpFR0J5SUJpZXJ1aEJMQ3U1ZmFLQ0ZqdmtBRXItTDBvT3Z2N0hjdU5XYU5QVUZNWVNmM1E?oc=5,CNBC,"(""S&P 500"" OR ""Federal Reserve"" OR inflation OR ""US stocks"" OR earnings) when:30d",neutral,0.630874514579773,0.0
a2d80cebeaa5162d8f31b62c,2026-09-01 13:05:11,2026-09-01,Fed Governor Barr says he'll support rate hike if inflation doesn't ease - CNBC,https://news.google.com/rss/articles/CBMiqwFBVV95cUxNYjJEQkpQaHVwaXRUZzRneE9IQklMelB1MFBGTExfR1Q3My1XRExYWm1Ic3NPcGZEUHM1OE9rX29qMXQzQ1BndXZYZFVtc1MxbnlaNWFCdi1UR2hnY1ZLOUdDLXZxbnVSNnpCSTBFZ00zVFJ5RWFfRE9fX25DTmdUcVduc3RDZ1hxQV9qanlWWHZTckxRWU9VbXlVbnhHQ2dQMkl1NUxDTkltNEXSAbABQVVfeXFMTmJvSThnNVNUM0RrZmo5RThJTzhEbGc2OFVlU0pOa0lnSF9ZZWJ3WnludnJVN0VGWDFfd2Z1ZllpUUpSWkFtTjY2RmZxV01OSWRuak9sWVRBM2tFUmZmTjRzZ2lmeElJSFBLdm9RdkRMMmprWkc3SUJoOWYzRTh5THctY2ZFUlhLRVAwZnlGeVBtLTdKcTJoVzl0REVKV2EzeW00bWlUQzJxSkFvTlNNbFk?oc=5,CNBC,"(""S&P 500"" OR ""Federal Reserve"" OR inflation OR ""US stocks"" OR earnings) when:30d",neutral,0.7683024406433105,0.0
7d7b92da2aaa213796a2810c,2026-09-01 15:51:51,2026-09-01,US borrowing costs hit fresh highs over inflation fears - BBC,https://news.google.com/rss/articles/CBMiWkFVX3lxTE5yRnc3NXVUUlI3NGJFTDJRbmg3MFJJWFlqT1NpYUlZRnZSNGF3MGFFVDBWbVVDWlNmMUx2bm5TcWFCbGRmOGlOcnhkUFhFLVJnNXZkUUxMZnVEUQ?oc=5,BBC,"(""S&P 500"" OR ""Federal Reserve"" OR inflation OR ""US stocks"" OR earnings) when:30d",positive,0.6639065146446228,0.6639065146446228
45f95db5e6b6ff9f9974dd35,2026-09-01 17:26:39,2026-09-01,"Oil prices surge after U.S. renews Iran strikes, heightening inflation fears - NBC News",https://news.google.com/rss/articles/CBMingFBVV95cUxPX1k2M25nYzF5bW1Db3RnMldRZ19jWklIUWthSDVPNkhIRk5QQXZfd2dCMHdvNmdrbU1KMlVwYjJZaEtPZzhEa3R3bTBvTEl4MDJ6Q2dWby1NZlJsYi15TzdnWVZLcmg2TTBkVm1NNWhWYlgtM3VFa3RieUJMN2V6NTBSQTFvck1HVkU5NzQ0aHQ2eXJDNGZIVmVKZVNRZw?oc=5,NBC News,"(""S&P 500"" OR ""Federal Reserve"" OR inflation OR ""US stocks"" OR earnings) when:30d",neutral,0.5043966770172119,0.0
cb7775cb214aa1a62473cf9e,2026-09-02 07:00:00,2026-09-02,How to Stretch Your Retirement Income During Inflation - AARP,https://news.google.com/rss/articles/CBMiakFVX3lxTE1rLWxjN2t4TGVTVE5XcUdYRVhmaUctdl9QTkYzdERpbWtYY21HZDZYeHRvcUY0dVh5Z3RPa3lTbEZjb1RBeXBlRmFJVkdOYUZNT0pMWnl6UUlLSDR2dEFOQ3YxYUZnbGtCalE?oc=5,AARP,"(""S&P 500"" OR ""Federal Reserve"" OR inflation OR ""US stocks"" OR earnings) when:30d",neutral,0.9254795908927917,0.0
6be59752545789c6e09e3388,2026-09-02 08:39:12,2026-09-02,Global bond rout gathers pace as inflation fears mount - CNBC,https://news.google.com/rss/articles/CBMie0FVX3lxTE82MEVxdnp0YXFBQS1mbDBLZUFfamxOOEFULVVTXzlvUHNxTlQyZVhkUk1GTEZoRU9BVl9ZM3BWeFdPaGxkUk04X1hCX3h5TXdrNFp2RVJYemVRcDJ5NnE2MG9kRFIwTlRlaW8xTVY5d1U0akZKTDAwTUZXUdIBgAFBVV95cUxNN1ZLX3pEOENvWTVGekV1Tjh3V2ZTZGk1OU5fVDJfTmNkZ0MzOXV3OFczdE00a01Qalh3eHVTLW5fRHNoRmV5bk9pZFh1Z2FYOTVSdjVheVVjZWxRSHduY1gwVlhWWlBvaUlHMlFYVExqOVZoTmswMktCbHkzWHhZaA?oc=5,CNBC,"(""S&P 500"" OR ""Federal Reserve"" OR inflation OR ""US stocks"" OR earnings) when:30d",neutral,0.7422749400138855,0.0
b7e93010af5a339e3b7a7d72,2026-09-02 15:55:25,2026-09-02,Rising Treasury yields could rattle US stocks as earnings season ends - Reuters,https://news.google.com/rss/articles/CBMivwFBVV95cUxQT0JPMlNBNHNJUVR2WWhfd0xOR3ZnWHAzampvY0tJRGFrN1NteWRFR28tekVYR0F1VW5GQ3I4M0FsR0dFalZzYUdERVlOSHJqOWRNNUFCVnFsaURzb0ZwWFZEZ3VHRTQ5czJaYkk2Ym9sOGROUEMxUHJzMzdFMnctMGZDbGRpUHdiOE1DSFI2VHhDNHdwWHlXTW13cG9FSUhOb0lrbEx5bXRaVzAyeVNsaGRYTWJYRnNqWjh1ZjFCcw?oc=5,Reuters,"(""S&P 500"" OR ""Federal Reserve"" OR inflation OR ""US stocks"" OR earnings) when:30d",negative,0.8149482607841492,-0.8149482607841492
5b2206cf45a4fe6b88fa6796,2026-09-02 17:57:04,2026-09-02,AI trade faces test with next week's Oracle earnings - CNBC,https://news.google.com/rss/articles/CBMikgFBVV95cUxQUjJFX2pPdS0xQ2lVdnZRS2I0Rjl0c05GVnJIb1I2Z2Q4WVhHcXJFQWhPeGlqajFkeXVSSHhYdU9JSC1aMkRFSi1EV1c1VnlnYkE4dnRLQWRFTXlwWm4wUW5uN2M4d0ZRR1RuYjVGTldCOEQ4MzBGcGEzWk4xd0laNmN5UkFWelpNRTZBZVl5ZVdsUdIBlwFBVV95cUxQSy1vbW9pTXY2OFB6WS1ONmFuNzhLalB3VGFWQW9NWWIyM2daQmh4ekJwMktzNjdVcl9Fa0NfVjYwV3p1YUhYeW1OTUlXaFN2QXBmWkFxNGJ1UnNtNERMcGJrSU5VX3NETi1YOUFnSm9DYmtOdUFFbkFZSmsyaklWR01CYkFjYW85ZUljZk1ST25FVWxwVS1v?oc=5,CNBC,"(""S&P 500"" OR ""Federal Reserve"" OR inflation OR ""US stocks"" OR earnings) when:30d",neutral,0.6055231094360352,0.0
1586c84bbcd16465fa0ab18a,2026-09-02 20:02:30,2026-09-02,Oracle Sets the Date for its First Quarter Fiscal Year 2027 Earnings Announcement - Oracle - Investor Relations,https://news.google.com/rss/articles/CBMi6gFBVV95cUxPV2xmbFJ3YWdKanBKcE1pdTRuQkkxYU1oMjVUdUM5VzQ5T3Yya1NzdGN2UEUwY1gzQ2F4MFVuaVlualVVN0d5TVBUbDhwU2pYeEJld2VIYllkZGdxUUFsRy1WR0Fib2VuWEZkWm9KNXhULUJFanBES1lTeUhwNmZNdXJzbU1MOHhHeXc1ZDBTS0k1Vnc4MG9JWURDV2xvcnppMVF5eDBQTTVxRGs5b21aZHlqUlFSaGo2T3FLZ1BKVFItdjJsSmZrdlVMazUwWVNVYWJLc25VVTR6WnhFS0FSZEVFcXQ0emUyM1E?oc=5,Oracle - Investor Relations,"(""S&P 500"" OR ""Federal Reserve"" OR inflation OR ""US stocks"" OR earnings) when:30d",neutral,0.9431936740875244,0.0
c82d8032dad719b1702977d7,2026-09-02 20:22:09,2026-09-02,Broadcom delivers strong earnings view as CEO touts growth with AI labs - CNBC,https://news.google.com/rss/articles/CBMif0FVX3lxTE02MnFmSEVidVJwbDBTVjFsaFdzYTFSUnlPVmdnSXVEZ0I2dkhjNnQ0MUZFb2xHU0RpaU1jNzRxNGxUS3U5NlJyVWxiQXRsV1RPdlZLR2tIakNDSEI2ZkZUeFIwekhIQ1RkQVNPeWlaekVKTzh3bm81cDVFWmlRbEXSAYQBQVVfeXFMTWRuaWdHVEM0cXZrNXYwRHVOVmNIVTBnQm5Cejk3ZENUUURlMVZRN3ZPTmtXaVFFbTI3OGR6LXZnWUdOWVhpNWpLNnAxTF93cmVzclJyLXJQTk1MalQ3c25rbkZvNnNMYThxcGoxQ1ozYnVTOVhkRXB0VjhxaGJxYkF0RjY2?oc=5,CNBC,"(""S&P 500"" OR ""Federal Reserve"" OR inflation OR ""US stocks"" OR earnings) when:30d",positive,0.8516223430633545,0.8516223430633545
f504ce92da7104a41794b660,2026-09-02 20:28:39,2026-09-02,Snowflake spikes 22% on healthy results and AI coding momentum - CNBC,https://news.google.com/rss/articles/CBMigAFBVV95cUxOVzBieVAyLTI1WmdKVVFUck05SUNLWnU2dnUxVTJqdENIdHg5aGo3UmszdmFuWFB2OTYwZWxsVXpIdmZyb0FxZEh5MUtyVmYwRnUybExkYzVYV0tMLVlaRThfSVR3X2E5a0F0LW9Rb3pyLWNsRGZxd0pmS0RkZ2JiZtIBhgFBVV95cUxOZnJaWG9tTjlUZjdVSnk0VHF0N0JmQy0zVmU3ckZ1T2hGMWlVd1gwT1lXejJqU3o5c2VNdS0welh0LUVYbkllRUljNHFCYS1fMkcwRUZ0allJMDE2ZTBWd1F1dTdCWkg0YW9ESXE5VkhlY1JiRU1sMk9NSkt1WXpnVUtnRDhxdw?oc=5,CNBC,"(""S&P 500"" OR ""Federal Reserve"" OR inflation OR ""US stocks"" OR earnings) when:30d",positive,0.9072298407554626,0.9072298407554626
df75c3b99865da0778345cfc,2026-09-03 10:00:29,2026-09-03,Inflation is a drug and Washington is high on it - CNN,https://news.google.com/rss/articles/CBMidEFVX3lxTFBNY1Y3TUxCQzRQYVlHV3VfNVBQakYzMl9uNkJ2NWlrd2lfbnB2ZUptc2NENnoyWkJuaEtORDVlcXZrM29BTk5ya25yaEwzQzJuTVMwSXFndFo1U3BkeTBlWUFtYkZnRVhwU1liYnJaUzk4bnMx?oc=5,CNN,"(""S&P 500"" OR ""Federal Reserve"" OR inflation OR ""US stocks"" OR earnings) when:30d",neutral,0.6554657816886902,0.0
bcbfa083c7e9c2a5494c919e,2026-09-03 18:19:19,2026-09-03,Rate Rise in Play as Fed Officials Await Inflation Data - The New York Times,https://news.google.com/rss/articles/CBMikwFBVV95cUxOa0xMWWJMdUtQMXdlQVVXcF85dWpCX1BSTDNPNG5yVXhYUVowc2xCamNwc245WW91b0NRa1c5OXRoRkxhb08xWFRlanpBd3dJZGNMSjZ2WlJKVGt4T21reE4tckRqbkNLNTV6SGcwdmdjTEVBOVJNYXQ1R0JVS0p5V0JYYUk1YnMwcnZ1SFdyUFRyNjQ?oc=5,The New York Times,"(""S&P 500"" OR ""Federal Reserve"" OR inflation OR ""US stocks"" OR earnings) when:30d",neutral,0.8067803382873535,0.0
f8e0400e2d34406b9bdc4bfc,2026-09-03 19:41:00,2026-09-03,Will Federal Reserve hike rates later this month? Waller muddies the outlook - AP News,https://news.google.com/rss/articles/CBMilwFBVV95cUxNVGNqanQzNkZWQXM4U1Q5SlhOR1pxckVDSXd5TDI2OWxndXlocno2WEpMalYtWjFROWJEU1duNmRmQk9qbUdBVEpjck5mSEJuRmt6Rlh1d3JwME5IVFJRczd2aVRpZUJuZWJXQ2FaeTl1UTJzQ0NUVHYyS2JOaE9nQzM5bklqdmlxU0d5RnpFZXJwckhPbnRJ?oc=5,AP News,"(""S&P 500"" OR ""Federal Reserve"" OR inflation OR ""US stocks"" OR earnings) when:30d",neutral,0.7657906413078308,0.0
