article_id,published_at,date,title,summary,url,source,query_family,query_weight,ticker_relevance,keyword_score,raw_relevance_score,alpha_overall_sentiment,alpha_overall_label,finbert_label,finbert_confidence,finbert_sentiment_score,relevance_score
67e3b229153df7e4236f0081,2025-12-24T01:09:26,2025-12-24T00:00:00,"ProShares UltraPro QQQ ETF Options Spot-On: On December 23rd, 180.83K Contracts Were Traded, With 1.52 Million Open Interest","On December 23rd, the ProShares UltraPro QQQ ETF (TQQQ.US) saw active options trading with a total volume of 180.83K contracts. Call options accounted for 56.19% of transactions, and open interest for TQQQ totaled about 1.52 million contracts, which is 92.97% of its 30-day average. A notable trade involved 1,100 call contracts at a $54.00 strike price expiring on December 26th, 2025, generating $115.5K turnover.",https://news.futunn.com/en/post/66571367/proshares-ultrapro-qqq-etf-options-spot-on-on-december-23rd,富途牛牛,benchmark_qqq,1.0,1.0,0.25,0.8500000000000001,0.126523,Neutral,neutral,0.8881192803382874,0.0,0.8500000000000001
f6d360570fcae93081f2ee88,2025-12-24T18:08:36,2025-12-24T00:00:00,Technical Analysis of GraniteShares YieldBOOST QQQ ETF (NASDAQ:TQQY),"This article provides a technical analysis of the GraniteShares YieldBOOST QQQ ETF (NASDAQ:TQQY), summarizing oscillating, moving averages, and pivot indicators. It offers a ""sell"" rating for TQQY based on current market conditions, emphasizing that technical analysis should be combined with other relevant information. The article also defines key technical analysis terms like oscillators, pivots, and moving averages.",https://www.tradingview.com/symbols/NASDAQ-TQQY/technicals/,TradingView — Track All Markets,benchmark_qqq,1.0,0.838855,0.5,0.8435992499999999,-0.419237,Bearish,neutral,0.9420793652534485,0.0,0.8435992499999999
414c3a5518814344487cadf7,2025-12-25T01:09:38,2025-12-25T00:00:00,"ProShares UltraPro QQQ ETF Options Spot-On: On December 24th, 135.37K Contracts Were Traded, With 1.52 Million Open Interest","On December 24th, the ProShares UltraPro QQQ ETF (TQQQ.US) saw active options trading with 135.37K contracts traded, consisting of 40.69% put options and 59.31% call options. The open interest for TQQQ.US totaled approximately 1.52 million contracts, which is 91.81% of the average over the past 30 trading days. Notably, a call option with a $56.00 strike price expiring on December 26th, 2025, for TQQQ.US, trading at $55.37, recorded 2,868 contracts and a turnover of $22,944.",https://news.futunn.com/en/post/66617717/proshares-ultrapro-qqq-etf-options-spot-on-on-december-24th,富途牛牛,benchmark_qqq,1.0,0.920478,0.25,0.8221673,0.144983,Neutral,neutral,0.8891660571098328,0.0,0.8221673
e014ac095d687b16cd82e6ec,2025-12-25T07:09:05,2025-12-25T00:00:00,QQQ ETF Gains 0.3%,"The QQQ ETF saw a 0.3% gain. This news article from Dow Jones also briefly mentions that Unity Software (U.US) reported fourth-quarter revenue of $609 million, exceeding estimates, but also posted a quarterly loss of 66 cents per share.",https://news.futunn.com/en/post/66617814/qqq-etf-gains-0-3,富途牛牛,benchmark_qqq,1.0,0.900815,0.75,0.91528525,0.183439,Somewhat-Bullish,negative,0.9208570122718811,-0.9208570122718811,0.91528525
1b6faa5be84fefee00a2bcc3,2025-12-25T12:39:53,2025-12-25T00:00:00,"QQQ ETF Daily Update, 12/25/2025","The Invesco QQQ Trust ETF (QQQ) gained 0.29% yesterday, with the Nasdaq 100 Index also rising, driven by a rebound in tech and AI stocks. The S&P 500 and Dow Jones Industrial Average closed at record levels. QQQ has risen 2.24% over the past five days and 22.3% year-to-date, with a ""Moderate Buy"" consensus based on its holdings and an average price target implying a 17.2% upside.",https://www.tipranks.com/news/qqq-etf-daily-update-12-25-2025,TipRanks,benchmark_qqq,1.0,1.0,1.0,1.0,0.362266,Bullish,positive,0.9533642530441284,0.9533642530441284,1.0
932475337ff44be37a378416,2025-12-27T02:08:29,2025-12-27T00:00:00,"ProShares UltraPro QQQ ETF Options Spot-On: On December 26th, 263.1K Contracts Were Traded, With 1.54 Million Open Interest","On December 26th, the ProShares UltraPro QQQ ETF (TQQQ.US) experienced significant options trading, with 263.1K contracts traded and a total open interest of 1.54 million contracts. Call options accounted for 62.05% of the transactions, while put options made up 37.95%. A notable trade involved 2,000 put option contracts with a strike price of $55.00 expiring on January 2nd, 2026, when TQQQ was trading at $55.28.",https://news.futunn.com/en/post/66684522/proshares-ultrapro-qqq-etf-options-spot-on-on-december-26th,富途牛牛,benchmark_qqq,1.0,0.819232,0.25,0.7867312,0.131489,Neutral,neutral,0.8833181858062744,0.0,0.7867312
beccd32adf69a0a9a9b48175,2025-12-29T17:18:52,2025-12-29T00:00:00,Nasdaq 100 Index and QQQ ETF top laggards in 2025 revealed,"While the Nasdaq 100 Index and QQQ ETF saw overall strong performance in 2025 due to the AI boom, several companies lagged significantly. Michael Saylor's Strategy (MSTR) was the worst performer, crashing almost 50% due to a Bitcoin price drop. Other major laggards included Charter Communications, Atlassian, and PayPal, all experiencing substantial stock price declines due to various competitive pressures and business challenges.",https://invezz.com/news/2025/12/29/nasdaq-100-index-and-qqq-etf-top-laggards-in-2025-revealed/,Invezz,benchmark_qqq,1.0,1.0,1.0,1.0,-0.308061,Somewhat-Bearish,negative,0.9734110236167908,-0.9734110236167908,1.0
5149ba3f2429f8fe1fa7fe07,2025-12-29T23:10:05,2025-12-29T00:00:00,"ProShares UltraPro QQQ ETF Options Spot-On: On December 29th, 216.83K Contracts Were Traded, With 1.6 Million Open Interest","On December 29th ET, the ProShares UltraPro QQQ ETF (TQQQ.US) saw active options trading with 216.83K contracts traded. Put options constituted 45.21% and call options 54.79% of the total transactions. The open interest for TQQQ.US stood at approximately 1.6 million contracts, which is 94.63% of the average over the past 30 trading days.",https://news.futunn.com/en/post/66749241/proshares-ultrapro-qqq-etf-options-spot-on-on-december-29th,富途牛牛,benchmark_qqq,1.0,0.855593,0.25,0.7994575500000001,0.05691,Neutral,neutral,0.9228612184524536,0.0,0.7994575500000001
6b5a5847e4c99179b049711e,2025-12-30T00:09:29,2025-12-30T00:00:00,Os principais atrasados do Índice Nasdaq 100 e do QQQ ETF em 2025,"Este artigo analisa as empresas com o pior desempenho no Índice Nasdaq 100 e no QQQ ETF durante o ano de 2025. A MicroStrategy (MSTR) foi a que mais caiu devido à queda do Bitcoin e à diluição de acionistas. Outras empresas como Charter Communications, Atlassian e PayPal também apresentaram quedas significativas devido a fatores como cortes de cabo, vendas internas por executivos e estagnação do crescimento em face da concorrência, respectivamente.",https://br.tradingview.com/news/invezz:ccc188ee1bc81:0/,TradingView – Acompanhe todos os mercados,benchmark_qqq,1.0,1.0,1.0,1.0,-0.351811,Bearish,neutral,0.794334888458252,0.0,1.0
0ac6fba97d0ca3c8bb00608a,2025-12-30T01:09:51,2025-12-30T00:00:00,"Invesco QQQ Trust, Series 1 (QQQ) Fundamental Analysis","Invesco QQQ Trust, Series 1 (QQQ) exhibits weak financial fundamentals, earning an F grade and a Fundamental Health Score of 25.0/100. Key areas of concern include its 0.00% ROE and operating margin, and a P/E ratio of 34.11 suggesting a premium valuation. The analysis highlights struggles in profitability, valuation, and efficiency compared to industry benchmarks.",https://meyka.com/stock/QQQ/fundamentals/,Meyka,benchmark_qqq,1.0,1.0,0.25,0.8500000000000001,-0.447779,Bearish,negative,0.9721634387969971,-0.9721634387969971,0.8500000000000001
9b8be12503474c1001ec3307,2025-12-31T00:08:48,2025-12-31T00:00:00,"ProShares UltraPro QQQ ETF Options Spot-On: On December 30th, 155.68K Contracts Were Traded, With 1.47 Million Open Interest","On December 30th, the ProShares UltraPro QQQ ETF (TQQQ.US) saw active options trading with 155.68K contracts traded, where call options slightly outnumbered put options. The open interest for TQQQ.US totaled about 1.47 million contracts, representing 86.46% of the average over the past 30 trading days. The most notable activity included a call option with a $60.00 strike price expiring on January 16th, 2026, which transacted 2,084 contracts for a turnover of $60,436.",https://news.futunn.com/en/post/66801160/proshares-ultrapro-qqq-etf-options-spot-on-on-december-30th,富途牛牛,benchmark_qqq,1.0,0.334359,0.25,0.6170256500000001,0.014021,Neutral,neutral,0.8799431324005127,0.0,0.6170256500000001
cbd0b2c69324a4cf0e3b6536,2026-01-01T00:08:51,2026-01-01T00:00:00,"ProShares UltraPro QQQ ETF Options Spot-On: On December 31st, 214.38K Contracts Were Traded, With 1.5 Million Open Interest","On December 31st, the ProShares UltraPro QQQ ETF (TQQQ.US) saw significant options activity, with a total of 214.38K contracts traded. Call options constituted a larger portion of these transactions at 56.91%, compared to put options at 43.09%. The open interest for TQQQ.US reached approximately 1.5 million contracts, representing 87.52% of the average over the past 30 trading days.",https://news.futunn.com/en/post/66848166/proshares-ultrapro-qqq-etf-options-spot-on-on-december-31st,富途牛牛,benchmark_qqq,1.0,0.838322,0.25,0.7934127,0.122376,Neutral,neutral,0.693049430847168,0.0,0.7934127
5a8fdd191cc0ee636a1c83d7,2026-01-02T13:11:06,2026-01-02T00:00:00,"1,817 Shares in Invesco QQQ $QQQ Acquired by Sterling Investment Counsel LLC","Sterling Investment Counsel LLC recently acquired a new position in Invesco QQQ (NASDAQ:QQQ), purchasing 1,817 shares valued at approximately $1,091,000 during the third quarter. The Invesco QQQ ETF, which tracks the Nasdaq-100 Index, has seen its quarterly dividend increase to $0.7941, annualized to $3.18, representing a 0.5% yield. Institutional investors collectively own about 44.58% of QQQ, reflecting continued interest in this growth-oriented ETF.",https://www.marketbeat.com/instant-alerts/filing-1817-shares-in-invesco-qqq-qqq-acquired-by-sterling-investment-counsel-llc-2026-01-02/,MarketBeat,benchmark_qqq,1.0,1.0,0.5,0.9,0.194194,Somewhat-Bullish,positive,0.8478298187255859,0.8478298187255859,0.9
4e43d16089968fa6451211f2,2026-01-02T13:20:36,2026-01-02T00:00:00,"QQQ ETF Daily Snapshot, 1/2/2026","The Invesco QQQ Trust ETF (QQQ) saw a 1% rise in Friday's pre-market session, largely due to momentum in tech stocks, despite a 0.83% decline on Wednesday due to ongoing concerns about tech and AI stock valuations. While QQQ has fallen 1.35% over the past five days, it boasts a 20.4% increase over the past year. The ETF has recently converted to an open-end fund and lowered its annual fee to 0.18%.",https://www.tipranks.com/news/qqq-etf-daily-snapshot-1-2-2026,TipRanks,benchmark_qqq,1.0,0.967357,0.5,0.88857495,0.101699,Neutral,negative,0.8344489932060242,-0.8344489932060242,0.88857495
5ef934fbdad746105f158dde,2026-01-02T15:11:06,2026-01-02T00:00:00,This Billionaire Investment Legend is Betting on the QQQ. Is it a Better Bet Than the SPY?,"Billionaire Chris Rokos of Rokos Capital Management has invested significantly in the Invesco QQQ Trust (QQQ), signaling a strong belief in the tech-heavy Nasdaq 100 index despite valuation concerns. This move, alongside major holdings in Nvidia, Alphabet, and Microsoft, suggests a conviction in the ""Magnificent Seven"" and the long-term potential of AI, potentially outperforming the S&P 500 (SPY) in rallies but with higher risk. The article suggests QQQ could be a valuable complement to a portfolio, offering greater growth and AI exposure, though it acknowledges the Nasdaq 100's higher volatility.",https://247wallst.com/investing/2026/01/02/this-billionaire-investment-legend-is-betting-on-the-qqq-is-it-a-better-bet-than-the-spy/,24/7 Wall St.,benchmark_qqq,1.0,1.0,1.0,1.0,0.296625,Somewhat-Bullish,positive,0.9113170504570007,0.9113170504570007,1.0
305aa235a5271ff6bc125115,2026-01-02T17:11:06,2026-01-02T00:00:00,There Is More To Investing Than CAGR: Buy SPHQ Instead Of QQQ,"The article argues that while Invesco QQQ Trust (QQQ) offers strong long-term returns, its high volatility and significant downside risk make it unsuitable for all market conditions, especially given its tech-heavy NASDAQ 100 composition. The author proposes SPHQ as a superior alternative, claiming it outperforms the broader market across various conditions. The analysis concludes with a ""Sell"" rating for QQQ and a ""Strong Buy"" for SPHQ.",https://seekingalpha.com/article/4856885-there-is-more-to-investing-than-cagr-buy-sphq-instead-of-qqq,Seeking Alpha,benchmark_qqq,1.0,1.0,1.0,1.0,-0.161134,Somewhat-Bearish,positive,0.6314026117324829,0.6314026117324829,1.0
0a1d9c02be666e8ae37005d2,2026-01-02T21:11:06,2026-01-02T00:00:00,"Stock Market News Review: SPY, QQQ Whipsaw to Start 2026 as Manufacturing Growth Softens","The first trading day of 2026 saw volatility for SPY and QQQ, with semiconductor stocks performing well despite overall market whipsaw. Analysts offered mixed outlooks, with some noting historically good returns for midterm election years in a president's second term, while others warned of elevated S&P 500 valuations. Manufacturing growth softened in December, indicating a potential disconnect between production and declining orders.",https://www.tipranks.com/news/stock-market-news-review-spy-qqq-whipsaw-to-start-2026-as-manufacturing-growth-softens,TipRanks,benchmark_qqq,1.0,1.0,0.5,0.9,0.265799,Somewhat-Bullish,negative,0.9100486040115356,-0.9100486040115356,0.9
88b19740661dd3337b3e34bc,2026-01-03T03:08:58,2026-01-03T00:00:00,"ProShares UltraPro QQQ ETF Options Spot-On: On January 2nd, 395.02K Contracts Were Traded, With 1.54 Million Open Interest","On January 2nd, 2026, the ProShares UltraPro QQQ ETF (TQQQ.US) saw significant options trading activity, with a total of 395.02K contracts traded. Call options represented 55.68% and put options 44.32% of the transactions. The open interest for TQQQ.US reached approximately 1.54 million contracts, which is 88.55% of the average over the past 30 trading days.",https://news.futunn.com/en/post/66881093/proshares-ultrapro-qqq-etf-options-spot-on-on-january-2nd,富途牛牛,benchmark_qqq,1.0,0.874838,0.25,0.8061933000000001,0.109101,Neutral,neutral,0.8518771529197693,0.0,0.8061933000000001
aee97f3f2d93829af00b92e1,2026-01-03T13:08:33,2026-01-03T00:00:00,ETF Portfolio Partners Inc. Reduces Stock Position in Invesco QQQ $QQQ,"ETF Portfolio Partners Inc. reduced its stake in Invesco QQQ by 8.1% in Q3, selling 2,617 shares to hold 29,745 shares valued at $17.86 million, representing 4.8% of its holdings. The Invesco QQQ recently increased its quarterly dividend to $0.7941 per share, equating to a 0.5% annualized yield. The ETF is trading near $613, with movement influenced by both bullish investor interest and sensitivity to tech sector pullbacks.",https://www.marketbeat.com/instant-alerts/filing-etf-portfolio-partners-inc-reduces-stock-position-in-invesco-qqq-qqq-2026-01-03/,MarketBeat,benchmark_qqq,1.0,1.0,0.25,0.8500000000000001,0.124434,Neutral,negative,0.9585063457489014,-0.9585063457489014,0.8500000000000001
245be349079c6bec9febbac6,2026-01-05T12:30:00,2026-01-05T00:00:00,3 Reasons International (Non-U.S.) Stocks Still Have A Lot To Prove (NASDAQ:QQQ),"The author currently excludes international equities from their tactical ETF mix due to their high correlation with U.S. stocks and the strong dollar. Despite recent international outperformance, the author attributes this to U.S. dollar weakness rather than superior foreign economic fundamentals. The portfolio already incorporates multiple hedges against dollar strength, rendering international ETFs a redundant currency play.",https://seekingalpha.com/article/4857207-3-reasons-international-non-us-stocks-still-have-a-lot-to-prove,Seeking Alpha,benchmark_qqq,1.0,1.0,0.75,0.9500000000000001,0.043878,Neutral,neutral,0.5891219973564148,0.0,0.9500000000000001
f2dfeca622896429df5b6080,2026-01-05T12:47:22,2026-01-05T00:00:00,"QQQ ETF Daily Snapshot, 1/5/2026","This article provides a daily snapshot of the Invesco QQQ Trust ETF (QQQ) performance as of January 5, 2026. It highlights QQQ's recent movements, its overall performance in the past year, and its key holdings with the highest upside and downside potential based on TipRanks' analyst consensus and Smart Score. The QQQ ETF is considered a Moderate Buy with an average price target implying about 20% upside potential.",https://www.tipranks.com/news/qqq-etf-daily-snapshot-1-5-2026,TipRanks,benchmark_qqq,1.0,1.0,0.5,0.9,-0.089698,Neutral,neutral,0.6688867211341858,0.0,0.9
f59ef8ea0f0e240941e2b49b,2026-01-05T21:09:01,2026-01-05T00:00:00,"Stock Market News Review: SPY, QQQ End ‘Santa Rally’ on High Note after U.S. Captures Venezuela’s Maduro","The S&P 500 ETF (SPY) and Nasdaq 100 ETF (QQQ) concluded the ""Santa Rally"" higher, despite posting negative returns over the rally's duration. The article highlights that a missed Santa Rally often precedes a challenging January, focusing on historical market trends and the ""January Effect."" Furthermore, the capture of Venezuelan President Nicolás Maduro boosted oil stocks like Chevron (CVX) and Exxon Mobil (XOM), given Venezuela's vast oil reserves, though significant investment is needed for production.",https://www.tipranks.com/news/stock-market-news-review-spy-qqq-end-santa-rally-on-high-note-after-u-s-captures-venezuelas-maduro,TipRanks,benchmark_qqq,1.0,0.930715,0.75,0.92575025,0.225579,Somewhat-Bullish,positive,0.9452552199363708,0.9452552199363708,0.92575025
98516cf109a4a2313754655d,2026-01-06T13:09:41,2026-01-06T00:00:00,"QQQ ETF Daily Snapshot, 1/6/2026","The Invesco QQQ Trust ETF (QQQ) gained 0.79% on Monday, following major indices closing higher, potentially influenced by geopolitical news. While QQQ saw a slight pre-market advance on Tuesday, it has declined 0.43% over the past five days but shown a 17% rise over the last year. TipRanks' analysis rates QQQ as a Moderate Buy with an 18.2% upside potential, and a Smart Score of eight, indicating expected long-term market outperformance.",https://www.tipranks.com/news/qqq-etf-daily-snapshot-1-6-2026,TipRanks,benchmark_qqq,1.0,1.0,0.5,0.9,0.249848,Somewhat-Bullish,positive,0.7200509309768677,0.7200509309768677,0.9
f1af68137f2d8e1e7b1b481f,2026-01-07T03:13:15,2026-01-07T00:00:00,"ProShares UltraPro QQQ ETF Options Spot-On: On January 6th, 188.12K Contracts Were Traded, With 1.52 Million Open Interest","On January 6th, the ProShares UltraPro QQQ ETF ($TQQQ.US$) experienced active options trading with a total volume of 188.12K contracts. Put options constituted 42.65% and call options 57.35% of these transactions. The ETF's open interest stood at approximately 1.52 million contracts, which is 86.78% of its 30-day average.",https://news.futunn.com/en/post/67019944/proshares-ultrapro-qqq-etf-options-spot-on-on-january-6th,富途牛牛,benchmark_qqq,1.0,0.853299,0.25,0.79865465,0.099277,Neutral,neutral,0.9306589365005493,0.0,0.79865465
640461878273600d40bc1731,2026-01-07T05:23:00,2026-01-07T00:00:00,Should You Buy the Invesco QQQ ETF With the Nasdaq at an All-Time High? Here's What History Says,"The article discusses whether investors should buy the Invesco QQQ ETF, which tracks the Nasdaq-100, even though the index is at an all-time high. It highlights the ETF's heavy exposure to the technology sector, the strong performance of its top holdings, and historical returns, suggesting that long-term investment remains viable despite current market highs. The author emphasizes that volatility is a normal part of investing and a long-term horizon can smooth out market swings.",https://finviz.com/news/269073/should-you-buy-the-invesco-qqq-etf-with-the-nasdaq-at-an-all-time-high-heres-what-history-says,Finviz,benchmark_qqq,1.0,1.0,0.75,0.9500000000000001,0.335691,Somewhat-Bullish,neutral,0.762130081653595,0.0,0.9500000000000001
c00d4b26a61087f3a6d8e494,2026-01-07T05:23:00,2026-01-07T00:00:00,Should You Buy the Invesco QQQ ETF With the Nasdaq at an All-Time High? Here's What History Says,"The Nasdaq-100, heavily weighted in technology, recently gained 20% in 2025 and is trading near an all-time high. The Invesco QQQ Trust (QQQ) tracks this index, which features 100 of the largest nonfinancial companies listed on the Nasdaq. Despite the current high, historical data suggests that investing in QQQ for the long term, typically five years or more, can still yield significant returns due to the market's long-term compounding effect that smooths out volatility and bear markets.",https://finance.yahoo.com/news/buy-invesco-qqq-etf-nasdaq-102300197.html,Yahoo Finance,benchmark_qqq,1.0,1.0,0.75,0.9500000000000001,0.382748,Bullish,positive,0.7660198211669922,0.7660198211669922,0.9500000000000001
0600d4813c5efa39d959691e,2026-01-07T11:11:39,2026-01-07T00:00:00,"Over 3,500 Companies Go Public on Nasdaq, QQQ ETF Shows Strong Performance","Over 3,500 companies have gone public on Nasdaq, attesting to its appeal for early-stage tech firms. The Nasdaq-100 index gained 20% in 2025, and the Invesco QQQ ETF has shown an average annual return of 10.5% since its 1999 inception, accelerating to 19.3% over the past decade. Analysts forecast a rise in NDAQ stock price, with an average 1-year target of 107.91 USD, highlighting confidence in the exchange and the tech sector.",https://intellectia.ai/news/stock/over-3500-companies-go-public-on-nasdaq-qqq-etf-shows-strong-performance,Intellectia AI,benchmark_qqq,1.0,1.0,0.75,0.9500000000000001,0.379459,Bullish,positive,0.9524615406990051,0.9524615406990051,0.9500000000000001
642155e1d8e1a77f54984295,2026-01-07T11:14:51,2026-01-07T00:00:00,QQQ ETF Climbs 0.9%,"The QQQ ETF saw a 0.9% increase, with the article highlighting Unity Software's fourth-quarter financial results. Unity reported a 35% year-over-year revenue increase to $609 million, surpassing analyst estimates, despite reporting a quarterly loss of 66 cents per share.",https://news.futunn.com/en/post/67020163/qqq-etf-climbs-0-9,富途牛牛,benchmark_qqq,1.0,0.344421,0.5,0.67054735,0.030075,Neutral,positive,0.9555000066757202,0.9555000066757202,0.67054735
363658c0d89893688674cf15,2026-01-07T13:11:39,2026-01-07T00:00:00,Should You Buy the Invesco QQQ ETF With the Nasdaq at an All-Time High? Here's What History Says,"The Nasdaq-100 index, heavily weighted by tech giants like Nvidia and Microsoft, achieved a 20% gain in 2025 and is currently at an all-time high. The Invesco QQQ Trust (QQQ) ETF tracks this index, raising the question of whether it's a good investment despite the high market. The article from TheMotleyFool (via Fool.com) suggests examining historical data to answer this.",https://www.sharewise.com/us/news_articles/Should_You_Buy_the_Invesco_QQQ_ETF_With_the_Nasdaq_at_an_AllTime_High_Heres_What_History_Says_TheMotleyFool_20260107_1123,sharewise.com,benchmark_qqq,1.0,0.310801,1.0,0.7587803500000001,0.041989,Neutral,neutral,0.791480541229248,0.0,0.7587803500000001
2942f7d3276ed7c60f1afc93,2026-01-08T00:12:21,2026-01-08T00:00:00,"ProShares UltraPro QQQ ETF Options Spot-On: On January 7th, 206.13K Contracts Were Traded, With 1.56 Million Open Interest","On January 7th, the ProShares UltraPro QQQ ETF (TQQQ.US) saw significant options trading, with 206.13K contracts traded. Call options represented 56.91% of transactions, while put options made up 43.09%. The open interest for TQQQ reached approximately 1.56 million contracts, which is 89.98% of its 30-day average.",https://news.futunn.com/en/post/67079523/proshares-ultrapro-qqq-etf-options-spot-on-on-january-7th,富途牛牛,benchmark_qqq,1.0,0.31967,0.25,0.6118845,0.019749,Neutral,neutral,0.8674120306968689,0.0,0.6118845
1e36f5be5221dd6ba67722ab,2026-01-08T02:12:29,2026-01-08T00:00:00,Should You Buy the Invesco QQQ ETF With the Nasdaq at an All-Time High? Here's What History Says,"The Invesco QQQ ETF, which tracks the Nasdaq-100 index, is heavily weighted toward the technology sector and has seen significant gains. Despite the Nasdaq-100 being at an all-time high, historical data suggests that investing for the long term, even through market volatility, can lead to substantial returns. The article argues that the QQQ ETF remains a good buy for long-term investors aiming for compounding returns.",https://www.nasdaq.com/articles/should-you-buy-invesco-qqq-etf-nasdaq-all-time-high-heres-what-history-says,Nasdaq,benchmark_qqq,1.0,1.0,0.75,0.9500000000000001,0.301965,Somewhat-Bullish,positive,0.772606611251831,0.772606611251831,0.9500000000000001
0e2e9f9e22d9bd28163494b6,2026-01-08T08:12:25,2026-01-08T00:00:00,"Allspring Global Investments Holdings LLC Buys 3,526 Shares of Invesco QQQ $QQQ","Allspring Global Investments Holdings LLC significantly increased its stake in Invesco QQQ (NASDAQ:QQQ) by 109.7% in Q3, acquiring an additional 3,526 shares to hold a total of 6,741 shares valued at $4.07 million. The Invesco QQQ recently raised its quarterly dividend to $0.7941 per share, reflecting an annualized dividend of $3.18 and a 0.5% yield. Institutional investors collectively own 44.58% of the ETF, and recent news impacting QQQ includes positive sentiment from AI-driven upside and its Nasdaq-100 composition, alongside negative sentiment concerning potential Fed rate cut delays and economic risks.",https://www.marketbeat.com/instant-alerts/filing-allspring-global-investments-holdings-llc-buys-3526-shares-of-invesco-qqq-qqq-2026-01-08/,MarketBeat,benchmark_qqq,1.0,1.0,1.0,1.0,0.32411,Somewhat-Bullish,positive,0.9491763710975647,0.9491763710975647,1.0
05e3a5353b110ffcd6a6df43,2026-01-08T16:25:00,2026-01-08T00:00:00,"If You'd Invested $1,000 in the Invesco QQQ ETF 27 Years Ago, Here's How Much You'd Have Today","The Invesco QQQ Trust ETF, which tracks the Nasdaq-100 index, has demonstrated impressive long-term performance despite experiencing a significant drawdown during the early 2000s tech bubble. A $1,000 investment at its inception in 1999 would now be worth approximately $14,190, representing a 1,340% total return. The article highlights the ETF's concentration in ""Magnificent Seven"" stocks and notes that an investment made at the bottom of the 2002 recession would have yielded an even greater return of over 3,613%.",https://finviz.com/news/271426/if-youd-invested-1000-in-the-invesco-qqq-etf-27-years-ago-heres-how-much-youd-have-today,Finviz,benchmark_qqq,1.0,1.0,0.5,0.9,0.449754,Bullish,positive,0.7125537395477295,0.7125537395477295,0.9
e7c614ff2b652cc890686c8e,2026-01-08T21:10:13,2026-01-08T00:00:00,"If You'd Invested $1,000 in the Invesco QQQ ETF 27 Years Ago, Here's How Much You'd Have Today","The Invesco QQQ Trust ETF, launched in 1999, has been a leading way to invest in tech, amassing over $400 billion in assets. Despite experiencing an 80% drawdown during the early 2000s tech bubble, a $1,000 initial investment would now be worth approximately $14,190, demonstrating a 1,340% total return. The ETF's performance highlights the long-term growth potential of the tech-heavy Nasdaq-100 index, even through significant market fluctuations.",https://www.fool.com/investing/2026/01/08/if-you-invested-1000-in-invesco-qqq-etf-27-years/,The Motley Fool,benchmark_qqq,1.0,1.0,0.5,0.9,0.357386,Bullish,positive,0.7142260074615479,0.7142260074615479,0.9
8e1534328ff95f3fe435f292,2026-01-08T21:11:44,2026-01-08T00:00:00,"If You'd Invested $1,000 in the Invesco QQQ ETF 27 Years Ago, Here's How Much You'd Have Today","The Invesco QQQ Trust ETF has demonstrated significant returns since its inception in 1999, despite experiencing a major drawdown during the early 2000s tech bubble. A $1,000 investment made 27 years ago would now be worth approximately $14,190, representing a 1,340% total return. The article highlights that the ETF's performance would have been even stronger if the investment was made at the bottom of the 2002 recession.",https://www.theglobeandmail.com/investing/markets/stocks/QQQ-Q/pressreleases/36957211/if-you-d-invested-1-000-in-the-invesco-qqq-etf-27-years-ago-here-s-how-much-you-d-have-today/,The Globe and Mail,benchmark_qqq,1.0,1.0,0.25,0.8500000000000001,0.454873,Bullish,positive,0.8225923776626587,0.8225923776626587,0.8500000000000001
4ea46ae966f6ca7619f83183,2026-01-09T01:14:50,2026-01-09T00:00:00,"If You'd Invested $1,000 in the Invesco QQQ ETF 27 Years Ago, Here's How Much You'd Have Today","The Invesco QQQ Trust ETF, launched in early 1999, has been a significant performer despite experiencing an over 80% drawdown during the early 2000s tech bubble. A $1,000 investment at its inception would now be worth approximately $14,190, representing a 1,340% total return. If invested at the market bottom in October 2002, the same amount would have grown by over 3,613%.",https://www.theglobeandmail.com/investing/markets/stocks/AAPL/pressreleases/36957211/if-youd-invested-1000-in-the-invesco-qqq-etf-27-years-ago-heres-how-much-youd-have-today/,The Globe and Mail,benchmark_qqq,1.0,1.0,0.25,0.8500000000000001,0.322421,Somewhat-Bullish,positive,0.619452714920044,0.619452714920044,0.8500000000000001
99767c8c90391ee9cdec64bb,2026-01-09T08:45:59,2026-01-09T00:00:00,"Morgan Stanley's Mike Wilson Sees 'Crystal Clear' Earnings Growth, Says 'Big Beautiful Bill' Will Fuel Consumer Stocks Rally","Morgan Stanley's Mike Wilson is highly bullish on the U.S. equity market, forecasting high teens earnings growth and exceptional performance for the consumer goods sector. He believes that stabilizing Federal Reserve policies and legislative tailwinds, including tax cuts, will fuel a surge in consumer spending after a ""rolling recession."" Despite anticipating a market correction, Wilson advises investors to view dips as buying opportunities, maintaining a positive long-term outlook for growth.",https://www.benzinga.com/markets/equities/26/01/49806058/morgan-stanleys-mike-wilson-sees-crystal-clear-earnings-growth-says-big-beautiful-bill-will-fuel-consumer-stocks-rally,Benzinga,benchmark_qqq,1.0,0.327644,1.0,0.7646754,0.016842,Neutral,positive,0.9266854524612427,0.9266854524612427,0.7646754
