date,Open,High,Low,Close,Volume,Ticker,return_1d,return_2d,return_3d,return_5d,return_10d,return_15d,return_20d,return_30d,return_45d,return_60d,intraday_return,range_pct,gap_return,volatility_5d,volatility_10d,volatility_15d,volatility_20d,volatility_30d,volatility_45d,volatility_60d,ma_5,close_vs_ma_5,ma_10,close_vs_ma_10,ma_15,close_vs_ma_15,ma_20,close_vs_ma_20,ma_30,close_vs_ma_30,ma_45,close_vs_ma_45,ma_50,close_vs_ma_50,ma_60,close_vs_ma_60,ma_100,close_vs_ma_100,ma_200,close_vs_ma_200,ma_20_vs_50,ma_50_vs_200,rsi_14,rsi_28,macd,macd_signal,macd_diff,bollinger_position,volume_change_1d,volume_vs_ma20,day_of_week,month,ext_sp500_return_1d,ext_sp500_return_5d,ext_nasdaq100_return_1d,ext_nasdaq100_return_5d,ext_vix_level,ext_vix_change_1d,ext_vix_change_5d,ext_eurusd_return_1d,ext_eurusd_return_5d,ext_us10y_level,ext_us10y_change_1d,ext_us2y_level,ext_us2y_change_1d,ext_yield_curve_10y2y,ext_fedfunds_level,ext_fedfunds_change_5d,sentiment_mean_1d,sentiment_positive_ratio_1d,sentiment_negative_ratio_1d,news_count_1d,news_count_log_1d,sentiment_available_1d,sentiment_mean_5d,sentiment_positive_ratio_5d,sentiment_negative_ratio_5d,news_count_5d,news_count_log_5d,sentiment_available_5d,sentiment_mean_10d,sentiment_positive_ratio_10d,sentiment_negative_ratio_10d,news_count_10d,news_count_log_10d,sentiment_available_10d,sentiment_mean_15d,sentiment_positive_ratio_15d,sentiment_negative_ratio_15d,news_count_15d,news_count_log_15d,sentiment_available_15d,sentiment_mean_20d,sentiment_positive_ratio_20d,sentiment_negative_ratio_20d,news_count_20d,news_count_log_20d,sentiment_available_20d,sentiment_mean_30d,sentiment_positive_ratio_30d,sentiment_negative_ratio_30d,news_count_30d,news_count_log_30d,sentiment_available_30d,sentiment_mean_45d,sentiment_positive_ratio_45d,sentiment_negative_ratio_45d,news_count_45d,news_count_log_45d,sentiment_available_45d,sentiment_mean_60d,sentiment_positive_ratio_60d,sentiment_negative_ratio_60d,news_count_60d,news_count_log_60d,sentiment_available_60d,sentiment_momentum_5_20,sentiment_momentum_10_30,sentiment_momentum_15_45,sentiment_momentum_20_60,future_close_10d,future_return_10d,target_10d,ensemble_probability,position,market_return,position_change,strategy_return,strategy_equity,buy_hold_equity
2025-11-03,635.039,639.359,633.5,635.4,54937.0,SXR8,0.0014184397163119,0.0013868751181995,0.003094215711038,0.0081553644527654,0.0291545189504374,0.0338095083140801,0.0327005590950462,0.0488956386807091,0.0757822023567655,0.0813846625140404,0.0005684690231624,0.0092209631728045,0.0008494877856579,0.0011185186041522,0.0044363070871855,0.0072043334840807,0.0084399738712239,0.0069838367449029,0.0068819383277441,0.0064446008392374,633.872,0.0024105813161017,628.2679,0.011352004455424,622.9519333333333,0.0199823870841187,621.3509,0.0226105731881935,617.0864333333334,0.0296774741388199,610.0375111111111,0.0415752940219922,608.2173200000001,0.0446923806773538,604.9130333333334,0.0503989251127061,591.55546,0.0741173786140017,576.82578,0.1015457734916076,0.0215935646160156,0.0544211806899477,69.90710127722812,65.59185949610432,7.655818154066083,6.440354275735002,1.2154638783310805,0.8801437017334357,0.2890260212581244,0.2924406677582669,0,11,0.0,-0.0073560889812491,0.0,-0.0059214613473083,17.44,0.0,0.0621193666260657,0.0,-0.0101209366154901,4.11,0.0,3.6,0.0,0.5100000000000002,3.86,-0.2600000000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,620.479,-0.023482845451683887,0.0,0.7,1.0,0.0014184397163119478,0.0,0.0014184397163119478,10378.060668735643,12358.020849540999
2025-11-04,629.679,635.08,628.179,632.979,56566.0,SXR8,-0.0038101983002831,-0.0023971631205672,-0.0024286074513016,0.0023420427553444,0.0194868573637418,0.0351928171916395,0.0293345692262658,0.0441080168052534,0.0845013955066229,0.0783287904599661,0.0052407655329145,0.0109024154039866,-0.009003777148253,0.0026347195396263,0.0047783173845681,0.0071145073911838,0.0085156915932806,0.007052654239656,0.0066244840081781,0.0064720171933683,634.1677999999999,-0.0018745827208507,629.4778,0.0055620706560264,624.3865333333334,0.0137614541761417,622.2528500000001,0.0172376068667261,617.9777666666668,0.0242747136587921,611.133511111111,0.0357458533883559,609.0781,0.0392411088167512,605.67935,0.0450727765442227,592.32685,0.0686312801791781,576.884275,0.0972373965298327,0.0216306414563258,0.0558063833513229,65.93829285965904,63.8045712000341,7.52570164822032,6.657423750232066,0.8682778979882535,0.7835070382479796,0.0296521470047508,0.2968083008936391,1,11,0.0017207099207625,-0.005604745021834,0.0044399962410273,-0.0056244580271326,17.17,-0.0154816513761467,0.0147754137115838,-0.0008664760419373,-0.0114026063100137,4.13,0.0199999999999995,3.6,0.0,0.5299999999999998,3.87,-0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,612.9,-0.031721431516685494,0.0,0.7,1.0,-0.003810198300283174,0.0,-0.003810198300283174,10338.51819961539,12310.934339505213
2025-11-05,629.179,634.08,628.14,634.08,55762.0,SXR8,0.0017393941979118,-0.0020774315391878,-0.0006619385342788,0.001010356150543,0.0278822461418752,0.0318633034987796,0.0208014373131517,0.0475466710721956,0.0770851027688126,0.0789563690381995,0.0077895161790206,0.0093679031037093,-0.0060033587212214,0.0023587330023768,0.0037791421400066,0.0070777005236439,0.0082712955010102,0.0070297316894136,0.0065425974511181,0.0064722688580975,634.2958,-0.0003402198154235,631.1978,0.0045662389824552,625.6918666666667,0.0134061728787056,622.8988999999999,0.0179501039414262,618.9370999999999,0.0244659756217557,612.1419555555556,0.035838165061786,609.8401200000001,0.0397479260629818,606.4526999999999,0.0455555725945322,593.11165,0.0690735884213369,576.966475,0.0989893303592728,0.0214134484953201,0.056976698689469,66.85974317589302,64.26381119030347,7.42582459494281,6.811103919174215,0.614720675768595,0.7848140646408374,-0.0142134851324117,0.2508285656925013,2,11,-0.0117367705929827,-0.0074446597501737,-0.0206846048233275,-0.0116227786410701,19.0,0.10658124635993,0.1235955056179776,-0.0034689098950654,-0.0063126945693532,4.1,-0.0300000000000002,3.58,-0.02,0.5199999999999996,3.87,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,614.76,-0.030469341408024264,0.0,0.7,1.0,0.0017393941979118033,0.0,0.0017393941979118033,10356.500958186807,12332.347907266221
2025-11-06,629.88,632.419,623.159,623.32,48694.0,SXR8,-0.0169694675750693,-0.0152595899705992,-0.0190116462071134,-0.0176511378679945,0.0059714018269263,0.0178314826910517,0.001381614882884,0.0300102948150817,0.0496430014818807,0.0542606289503906,-0.0104146821616815,0.0148559327472245,-0.0066237698713096,0.007829283675208,0.0072197868926399,0.0085470174968331,0.0091932099463761,0.0077999506931792,0.0070169701227469,0.0068559910827392,632.0558,-0.0138212480606932,631.5678,-0.013059247162379,626.4198666666667,-0.0049485446289592,622.9419,0.00060695869069,619.5424666666665,0.0060972952405633,612.7970666666668,0.0171719707970752,610.43814,0.0211026460437089,606.9873833333334,0.0269076707607569,593.83645,0.0496492763285245,577.0583750000001,0.0801680159307971,0.0204832548634659,0.0578446937885614,52.04234355321265,56.94171042834397,6.40460098231847,6.729803331803066,-0.3252023494845959,0.5096314080226438,-0.1267529859043793,0.0711547789398661,3,11,0.0036535209811638,-0.0064194029414343,0.0072469010092113,-0.0092079357633364,18.01,-0.0521052631578946,0.0326834862385321,-0.0005221477678182,-0.0048522658348495,4.17,0.0700000000000002,3.63,0.0499999999999998,0.54,3.87,0.0100000000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,619.96,-0.005390489636141971,0.0,0.7,1.0,-0.01696946757506934,0.0,-0.01696946757506934,10180.75665098568,12123.074529329391
2025-11-07,625.56,625.8,613.62,614.14,72745.0,SXR8,-0.0147275877558878,-0.0314471360080748,-0.0297624407760763,-0.0320882584712372,-0.0184423642155162,0.0136999867951934,0.0075136163790274,0.0149732266807693,0.0431801929273556,0.0439586591419052,-0.0182556429439222,0.019832611456671,0.0035936597574277,0.0088758486097836,0.0078930294148438,0.0089981923551463,0.0085535056613594,0.0083123706827165,0.0072638901982385,0.0071082833011105,627.9838,-0.0220448361884494,630.4139,-0.0258146275010751,626.9732,-0.0204684984940345,623.1709000000001,-0.0144918512722594,619.8444666666668,-0.0092030613701267,613.3619777777778,0.0012684552522166,610.93694,0.0052428651637923,607.4183833333334,0.0110658762577786,594.44366,0.0331340736311325,577.058775,0.0642590089718331,0.020024914519001,0.0587083438771034,43.23815159469156,51.72720730313195,4.799202414224624,6.343683148287378,-1.5444807340627549,0.2632177714255255,0.493921222327186,0.5606613368117197,4,11,-0.0111781574947508,-0.0175258033390837,-0.0191252703451165,-0.0281571018476587,19.5,0.0827318156579677,0.1181192660550458,0.004701784936874,-0.0001732952083874,4.11,-0.0599999999999996,3.57,-0.06,0.5400000000000005,3.87,0.0100000000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,612.08,-0.0033542840394696904,0.0,0.7,1.0,-0.014727587755887894,0.0,-0.014727587755887894,10030.81866398695,11944.530885327524
2025-11-10,626.52,630.219,625.9,627.479,66632.0,SXR8,0.0217198033021788,0.0066723352371174,-0.0104103583144082,-0.0124661630468995,-0.004412464697109,0.0163249109167478,0.0209218704240019,0.0344879319440782,0.0603982499040962,0.0652226686970236,0.0015306773925813,0.0068830988766159,0.0201582701012799,0.0155332425649749,0.0105979653834162,0.0093951290193972,0.009659862230627,0.0091665828520096,0.0078753016928983,0.0076067809533769,626.3996000000001,0.0017231811769993,630.1358,-0.0042162340244753,627.6451333333334,-0.0002646930956846,623.81385,0.0058753905512036,620.5417666666667,0.0111793173416798,614.1562,0.0216928527302988,611.67372,0.0258393968601431,608.0587166666667,0.0319381711026098,595.19085,0.0542483978038306,577.11657,0.0872656108279823,0.0198473951112367,0.059878977309558,55.11928126047173,57.58076749676478,4.550799519971974,5.985106422624298,-1.434306902652324,0.5978936729630906,-0.0840332668911952,0.423009650889381,0,11,0.0,-0.0063131779282439,0.0,-0.0147780481763819,19.08,0.0,0.0042105263157894,0.0,0.0075711426333651,4.11,0.0,3.55,0.0,0.5600000000000005,3.87,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,621.479,-0.00956207299367784,0.0,0.7,1.0,0.02171980330217882,0.0,0.02171980330217882,10248.68607232857,12203.963746693638
2025-11-11,631.539,631.76,627.8,628.76,34475.0,SXR8,0.00204150258415,0.0238056469208975,0.0087274594108963,-0.0066653080117982,-0.0043388756927948,0.0126916634454323,0.0282929382134562,0.0379688325409404,0.0618793487806526,0.0688471084214463,-0.004400361656208,0.00629811056683,0.0064703360590552,0.0156215299161299,0.0105998228643163,0.009317249619256,0.0095492740575064,0.0091556263866164,0.0078752724928391,0.0076009653233595,625.5558,0.0051221649611434,629.8618,-0.0017492726182156,628.1704666666667,0.0009384925981343,624.67885,0.0065331970179556,621.3084333333334,0.0119933454414722,614.9704222222223,0.0224231561055383,612.57574,0.0264200146091322,608.7337166666667,0.0328982653416902,595.89825,0.0551465791349445,577.18287,0.0893601190901594,0.0197577364066035,0.0613200284339692,56.07025908225467,58.086926881493575,4.406508938777165,5.669386925854872,-1.2628779870777072,0.6140163191999977,-0.4826059550966503,-0.2530732865642021,1,11,0.0154009630246105,0.0053176071062299,0.0220245085657073,-0.0003235749528786,17.6,-0.0775681341719075,-0.0227651304830649,-0.0028502332008981,0.0052242054854156,4.13,0.0199999999999995,3.58,0.0300000000000002,0.5499999999999998,3.87,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,622.179,-0.01046663273745152,0.0,0.7,1.0,0.0020415025841500345,0.0,0.0020415025841500345,10269.608791429373,12228.878170219386
2025-11-12,634.239,635.76,630.179,631.64,28902.0,SXR8,0.0045804440486036,0.0066312976211155,0.028495131403263,-0.003848094877618,-0.0028416266734024,0.0239268577357021,0.0278925956061839,0.0356129256507831,0.0605104096709199,0.0810940334782459,-0.0040978243217463,0.0088357292128427,0.0087139767160762,0.0158075228293161,0.0106650044677958,0.009131165993403,0.0095420543519865,0.0091170048993135,0.0078607474131629,0.0075412697719177,625.0678,0.0105143794001225,629.6818,0.003109824676527,629.1544666666667,0.0039505931611705,625.53585,0.0097582736465064,622.0324666666667,0.0154453888634109,615.7713111111111,0.0257704258099571,613.4345400000001,0.0296779180383286,609.5233833333333,0.0362850995899719,596.62786,0.0586833809604532,577.22197,0.0942757428307865,0.0197271415463495,0.0627359523408299,58.21398652110063,59.22140054431581,4.472987726288011,5.430107085941501,-0.9571193596534896,0.6745876051927145,-0.161653372008702,-0.3688899564367678,2,11,0.0020753963084874,0.0187922598923859,-0.0030552395112554,0.0160544909598234,17.28,-0.0181818181818181,-0.1138461538461538,0.0,0.0005199757344658,4.13,0.0,3.58,0.0,0.5499999999999998,3.87,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,629.78,-0.0029447153441833906,0.0,0.7,1.0,0.0045804440486036935,0.0,0.0045804440486036935,10316.648159899562,12284.891862455268
2025-11-13,631.96,632.4,622.14,622.5,36366.0,SXR8,-0.0144702678741054,-0.0099561040778675,-0.0079349269059204,-0.0013155361612013,-0.0189434533190442,0.0046480100706884,0.0164924885695623,0.0165605469993908,0.0384345911320187,0.060370422734342,-0.0149693018545478,0.0164819277108433,0.000506617693623,0.0151908028592331,0.0115299004782224,0.0099794505765972,0.0101383822577976,0.0095359329555596,0.0081637504362296,0.0077970017462555,624.9038,-0.0038466720797666,628.4798000000001,-0.0095147051663395,629.3464666666666,-0.0108786924679643,626.04085,-0.0056559408223919,622.3704999999999,0.0002080754148856,616.2833111111111,0.010087388019125,614.00774,0.013830867995247,610.1140666666666,0.0203010125647542,597.26927,0.0422434758781411,577.24517,0.0783979361836841,0.0195976519774814,0.0636862323161577,49.89276819781746,54.37732684181623,3.744981218197836,5.093081912392768,-1.3481006941949325,0.3922847386952496,0.2582520240813784,-0.2132258368102394,3,11,0.0006295086181336,0.0181488526929021,-0.0006328942890297,0.0182571216621354,17.51,0.0133101851851851,-0.082285115303983,0.0040710264183627,0.0012091898428052,4.08,-0.0499999999999998,3.56,-0.02,0.52,3.87,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,629.02,0.010473895582329362,1.0,0.7,1.0,-0.014470267874105436,0.0,-0.014470267874105436,10167.363497462919,12107.126186401121
2025-11-14,618.56,623.159,611.6,622.419,62600.0,SXR8,-0.0001301204819277,-0.0145985054778038,-0.0100849290667345,0.013480639593578,-0.0190401891252954,-0.005210339487181,0.0273653109731941,0.0138454747287508,0.0364339368467325,0.0544113162798578,0.0062386833936887,0.0185710911781291,-0.0063293172690763,0.0129280570470642,0.0115282137108659,0.0096330966088724,0.0097717973297059,0.0095295239393366,0.0081638293881701,0.0077756595896834,626.5596,-0.0066084694895746,627.2717,-0.0077362010752278,629.1291333333334,-0.0106657488547396,626.8697999999999,-0.0071000389554576,622.6538333333334,-0.0003771491007712,616.7695333333332,0.0091597693487455,614.68174,0.0125874245101211,610.6493833333334,0.0192739352366495,597.86867,0.041063081629616,577.2698650000001,0.0782114877934947,0.0198282447759061,0.0648082937778153,49.824796422191,54.33648017143179,3.125466361794338,4.699558802273082,-1.5740924404787444,0.3359882280923514,0.7213881097728647,0.3656552963864672,4,11,-0.0165569003871013,0.0012914635596241,-0.0205299692405123,-0.0026476657245207,20.0,0.1422044545973728,0.0482180293501048,0.0049171842650104,0.0061323199170841,4.11,0.0300000000000002,3.58,0.02,0.5300000000000002,3.88,0.0099999999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,631.4,0.014429186769684188,1.0,0.7,1.0,-0.0001301204819277313,0.0,-0.0001301204819277313,10166.040515224695,12105.550801306985
2025-11-17,624.34,625.28,617.52,620.479,43733.0,SXR8,-0.0031168714322665,-0.0032465863453814,-0.0176698752453928,-0.0111557518259575,-0.0234828454516838,-0.0155189921619648,0.0049870424360221,0.0084498114679496,0.0329265856500748,0.0502708283963575,-0.0061841304417464,0.0125064667780859,0.0030863453718477,0.0074102543291883,0.0114739547920989,0.009417425192222,0.0088770789055364,0.0095461747514798,0.0081846750659674,0.0077930498735796,625.1596,-0.0074870481073952,625.7796000000001,-0.00847039436888,628.4770666666666,-0.0127261074283695,627.0237500000001,-0.0104378023958422,622.8271333333333,-0.0037701204839394,617.2090666666668,0.0052979347030546,615.25654,0.0084882640987449,611.1443666666668,0.0152740233608741,598.45706,0.0367978614873389,577.29896,0.0747966703421743,0.0191256967378194,0.0657503003296593,48.133424299293466,53.34127375572009,2.4497157892641326,4.249590199671292,-1.7998744104071598,0.2517252129351213,-0.3013897763578275,-0.052990357318412,0,11,0.0,-0.0164314894524443,0.0,-0.020571022605997,19.83,0.0,0.1475694444444442,0.0,0.0062364660025984,4.14,0.0,3.62,0.0,0.5199999999999996,3.88,0.0099999999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,628.82,0.013442840128352396,1.0,0.7,1.0,-0.003116871432266577,0.0,-0.003116871432266577,10134.354273963527,12067.81935584254
2025-11-18,612.82,615.5,607.2,612.9,63560.0,SXR8,-0.0122147566638033,-0.0152935562699725,-0.0154216867469879,-0.0252242509065462,-0.0317214315166854,-0.0294536817102137,-0.0128527251642829,-0.0033173968192019,0.0281831907398086,0.0389192121232666,0.000130544042296,0.0135421765377711,-0.012343689311,0.0080740444416941,0.0118957592663208,0.0098022008365652,0.0092022950064315,0.009816745795706,0.0083182058795078,0.007968902535232,621.9876,-0.0146105806610936,623.7717,-0.0174289728116874,627.2370666666667,-0.0228574926906957,626.6247500000001,-0.0219026618402801,622.7591333333334,-0.0158313749339364,617.5824,-0.0075818222799095,615.67214,-0.0045026237503617,611.5270333333334,0.0022451446818021,598.97606,0.0232462379214288,577.2555600000001,0.0617481103170316,0.0177896794225576,0.0665503854133513,42.118121558529104,49.65656802634002,1.2877719983727047,3.657226559411575,-2.36945456103887,0.0231511750699776,0.4533647360117074,0.3265600020036148,1,11,-0.0091623094959838,-0.0260563544750194,-0.0083300544140652,-0.0281146185749059,22.38,0.1285930408472013,0.2781267846944601,-0.0016355341310149,0.0005175983436851,4.13,-0.0099999999999997,3.6,-0.02,0.5299999999999998,3.88,0.0099999999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,628.719,0.025810083210964452,1.0,0.7,1.0,-0.012214756663803339,0.0,-0.012214756663803339,10010.565602562287,11920.413878948186
2025-11-19,611.84,619.5,611.44,614.76,46358.0,SXR8,0.0030347528144885,-0.0092170726164786,-0.0123052156184177,-0.0267240833386106,-0.0304693414080242,-0.0294897701439758,-0.0034366489430683,-0.0103017101901445,0.0328299331842565,0.0315128553187276,0.0047724895397489,0.0131108074695815,-0.0017294827867514,0.0076295137128157,0.0119618440131688,0.0098008415450652,0.0091296773467713,0.0096472999541463,0.0083191501486541,0.0078760272237898,618.6116,-0.0062262007372638,621.8397000000001,-0.0113850884721579,625.9917333333334,-0.0179423029654492,626.51875,-0.0187683928054825,622.5458333333333,-0.0125064419621045,618.0166444444445,-0.0052695092821845,616.0553400000001,-0.0021026357794416,611.84005,0.0047724074290331,599.49866,0.0254568375515635,577.2283600000001,0.0650204366258093,0.0169845293443926,0.0672645051604881,43.96878106024856,50.52634661783584,0.5111177804562885,3.028004803620518,-2.5168870231642293,0.100606638404073,-0.2706419131529264,-0.0496076592298743,2,11,-0.0082563871224939,-0.0178360190516052,-0.0119685869954418,-0.019619532469694,24.69,0.1032171581769438,0.2345000000000001,-0.0016382134850836,-0.0060090994935189,4.12,-0.0099999999999997,3.58,-0.02,0.54,3.88,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,628.5,0.02235018543821976,1.0,0.7,1.0,0.003034752814488506,0.0,0.003034752814488506,10040.945194699285,11956.589388517192
2025-11-20,625.179,629.039,619.96,619.96,34573.0,SXR8,0.0084585854642462,0.0115190079947791,-0.0008364505486889,-0.0040803212851404,-0.0053904896361419,-0.0229464792283929,0.0005487234111229,-0.0040163223339652,0.0281942417407456,0.0447255649043931,-0.0083480091301849,0.0146444931931091,0.0169480772984578,0.0076899258101325,0.0113556175324454,0.0101302704199356,0.0092785712410905,0.0097709490773308,0.0081936114277815,0.0079151106275373,618.1036,0.0030033800159068,621.5037,-0.0024838146579013,625.0210666666667,-0.008097433729167,626.53575,-0.0104954106768847,622.4625,-0.0040203225093879,618.3944222222223,0.0025316815959495,616.46534,0.0056688669633884,612.2824,0.0125393119253467,600.0064699999999,0.0332555247279251,577.2079600000001,0.07406696193171,0.0163357278123699,0.0680125409219927,48.8888856717642,52.88627076222233,0.3116181193486227,2.484727466766139,-2.1731093474175163,0.2761517965702953,-0.2542171793433712,-0.2978276587620742,3,11,0.0037537855204221,-0.0136543656103033,0.0056082699740034,-0.0147039535769011,23.66,-0.0417172944511948,0.1931417044881493,-0.003368166508334,-0.0066282172677972,4.13,0.0099999999999997,3.58,0.0,0.5499999999999998,3.88,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,628.919,0.014450932318214038,1.0,0.7,1.0,0.008458585464246271,0.0,0.008458585464246271,10125.87738777046,12057.725221720866
