article_id,published_at,date,title,link,source,query,label,confidence,sentiment_score
cc2f92fa228166fbe35a624e,2026-07-27T07:00:00,2026-07-27,"Microsoft earnings preview: AI spending, cloud margins, and why the stock keeps falling - geekwire.com",https://news.google.com/rss/articles/CBMirAFBVV95cUxNNHdkU2RGSFBCTnJoZEt4LWtCTkZmYkFmcGQ0UUE2SlIyMVItdk10b21VYTJYZWFKNlA5SEM3RmttbFg5LVZubXo2blFMb0xzVnZzcldKM01nRVp0c1VOQ0lQeV9VQ2RQel9fU3RFbUlwdF94RjNJSk1ZdzNCZ0F3X3FxZjdFdXUwZGUzekZBUHlPaTEyeW9XOFd5RWRIVEo4LWJ3WmxVXzkxcGEw?oc=5,geekwire.com,"(""Nasdaq 100"" OR ""technology stocks"" OR semiconductors OR Nvidia OR Microsoft OR Apple) when:30d",neutral,0.5610349178314209,0.0
2eb74cdfd4fc9a2ff0b0b24a,2026-07-27T07:00:00,2026-07-27,Industry Leaders Unite in Open Secure AI Alliance for AI Safety and Security - blogs.nvidia.com,https://news.google.com/rss/articles/CBMiZEFVX3lxTE1jbERSYTYzMDlvaExvNHBYWTZrU2Zfd210S2U0NHAyMDBqWG5DS0hkenZPaUgxVDcxcEtPUUhrbVhObUpvQzV2b0VKSzRjOF9sMW9WdW03ZVhyUC1TaG5XVGdHS3Q?oc=5,blogs.nvidia.com,"(""Nasdaq 100"" OR ""technology stocks"" OR semiconductors OR Nvidia OR Microsoft OR Apple) when:30d",neutral,0.8702974319458008,0.0
9c3fda748bf7afd29ca5d87b,2026-07-28T07:00:00,2026-07-28,Looking back on Microsoft’s FY26: From AI experimentation to Frontier Transformation - The Official Microsoft Blog,https://news.google.com/rss/articles/CBMixgFBVV95cUxONXNGdmVzUGRIbEpfWUlqZF9Xa2VSQ1NjaF9UZFNucjBjb0RweW56eS1ZZC1GczZxU1RlOG5xMmNkd2hhR0ZvOV9oWjZ0NmRTVnQ1Ui1HWWhlbndqenJxMDZQY3pZYk9lLW91T1RIMTRyTjU5R0lKV3JTdWh3dGFYeVBqaGpZOGl5NjFmVjVyS25SR2ZQY28xYnVVVEd6RE5DTHUtVFJJRndZcWw3b1pHT3Rkak9uSlBJRjZmSWJBM1NoR1FmMEE?oc=5,The Official Microsoft Blog,"(""Nasdaq 100"" OR ""technology stocks"" OR semiconductors OR Nvidia OR Microsoft OR Apple) when:30d",neutral,0.9339752793312072,0.0
a6e955cfa80ea5f562f90b74,2026-07-28T07:00:00,2026-07-28,Scoop: Nvidia's Jensen Huang meets Lutnick amid China scrutiny - Axios,https://news.google.com/rss/articles/CBMigwFBVV95cUxNWHNGZ0QteXloWVBnNC11c0VZVkkzX0ZOUEhwY2l3bHdiejBlcHVjRi1WRmJzeTZTMWhIbkh0WTRqdW5keEVBOWtJT0wwVjBudjhlLTZmY2I0X05ZWG85UGZaelhpWGFvX0JRaTdsMlVxRWtha2wwYkk0MERGdWNpLXZhMA?oc=5,Axios,"(""Nasdaq 100"" OR ""technology stocks"" OR semiconductors OR Nvidia OR Microsoft OR Apple) when:30d",neutral,0.8781667351722717,0.0
403aadea24c45753c9995950,2026-07-28T07:00:00,2026-07-28,Apple Upgrade launches in the United States - Apple,https://news.google.com/rss/articles/CBMiiwFBVV95cUxPSjRzdmZCOXJRTkVEWmotS2QzZGM3ejFWeGMzZkRfT3dkLTB3c0s2Rml6RE1nU3FRSmNxNDBaQlpRQ0FJYWxOUWd6MFIwVjEwT3l5aWJXLUdsQU1Sdk9PYnRRTjFLUnJoUkNlQzNXcTRaR0hyNnRQSkdkd2tRSkEtblJnVnZlZTRlUm1N?oc=5,Apple,"(""Nasdaq 100"" OR ""technology stocks"" OR semiconductors OR Nvidia OR Microsoft OR Apple) when:30d",neutral,0.7121992707252502,0.0
7fde19af93b509425b21c110,2026-07-28T07:00:00,2026-07-28,Apple touches $5 trillion market cap for first time - CNBC,https://news.google.com/rss/articles/CBMikgFBVV95cUxOUTZPVklIZDktb0F5RElnY29PbEZlMEY5THBiOXJ6eklfN3N3YTY2TWY0REQ2UFpQamtTTW9IeXROMlhYTi1fbkxiUUJQVmk5RmV6WDM0bjdzbi1JQ3cyb1R1Wk5QakhjNXJTX1h5Nlo0Qmx0WW0wZU8tUTNvdHBQV0lwTFlaUV9vX1dzUTd3V2h3UdIBlwFBVV95cUxQalVxcnY2ZWtKNENjeGNSRTJMQVNtZlVrUi02NFI2T1JhcURsRlFWN2N5OVV5elNsWEVwTUY4VXU3eVMteUp1MmIzaC1qVUFHQnlfSy1XbXBEUTZyaHhNOEdTODY3M0ZWNlE1NmFRSHpUS2tzM3BBUEFxM3lDdXRQN045SHVoaXJVckM5T1A0aXJGRnl5TDVJ?oc=5,CNBC,"(""Nasdaq 100"" OR ""technology stocks"" OR semiconductors OR Nvidia OR Microsoft OR Apple) when:30d",neutral,0.8432549834251404,0.0
a4e1ff723085d7ecaf3f2838,2026-07-28T07:00:00,2026-07-28,"Powerful Compute So Compact, It’s Clutch — Build AI Anywhere With NVIDIA Jetson - NVIDIA Blog",https://news.google.com/rss/articles/CBMiakFVX3lxTE1RcGVzQUhYNEtyZW1zVGp2c3Z2cmIxbjFkS1c4Q00zcThLVkFNUWpCSzlIYVUyRU9oaE54Yk5Ga0tNbTZycGh6MG8wWURNQ3ZrV3laMTlqX0w1VjJHSzF2eXNuVDNvZzNUR2c?oc=5,NVIDIA Blog,"(""Nasdaq 100"" OR ""technology stocks"" OR semiconductors OR Nvidia OR Microsoft OR Apple) when:30d",neutral,0.9003093242645264,0.0
6281737ddea6a178254e75ef,2026-07-28T07:00:00,2026-07-28,Developing Healthcare Robotics with GPU-Native Medical Physics Simulation - NVIDIA Developer,https://news.google.com/rss/articles/CBMirAFBVV95cUxNRHM3UnhuVXluMzdkN3ZYX181MVhsUFY2Ml9ack5pM1RkTGJEVzNvd1gtcWFlYi0xWHkyZ2dsdjZLVXRxdElDcFJIem01Ym9WVlhXeFNIRGQyMTYtT3JxaFFkSDMyN2dPVVJKZXVsV01xQWRWME9CMXlGUXp2djdyRVpFd0RGbWtVc0dndlNuNV8yUXlleDRZMllnbWZ6UnUwbGlYUVFDSmpJdS1L?oc=5,NVIDIA Developer,"(""Nasdaq 100"" OR ""technology stocks"" OR semiconductors OR Nvidia OR Microsoft OR Apple) when:30d",neutral,0.8935737609863281,0.0
8e347b58113c67a73364430d,2026-07-28T07:00:00,2026-07-28,Looking back on Microsoft’s FY26: From AI experimentation to Frontier Transformation - blogs.microsoft.com,https://news.google.com/rss/articles/CBMixgFBVV95cUxONXNGdmVzUGRIbEpfWUlqZF9Xa2VSQ1NjaF9UZFNucjBjb0RweW56eS1ZZC1GczZxU1RlOG5xMmNkd2hhR0ZvOV9oWjZ0NmRTVnQ1Ui1HWWhlbndqenJxMDZQY3pZYk9lLW91T1RIMTRyTjU5R0lKV3JTdWh3dGFYeVBqaGpZOGl5NjFmVjVyS25SR2ZQY28xYnVVVEd6RE5DTHUtVFJJRndZcWw3b1pHT3Rkak9uSlBJRjZmSWJBM1NoR1FmMEE?oc=5,blogs.microsoft.com,"(""Nasdaq 100"" OR ""technology stocks"" OR semiconductors OR Nvidia OR Microsoft OR Apple) when:30d",neutral,0.9430832862854004,0.0
7af9c3cbb3b5cd27b93bb8a3,2026-07-28T07:00:00,2026-07-28,Apple TV hosts the world premiere for the highly anticipated fourth season of “Ted Lasso” - Apple,https://news.google.com/rss/articles/CBMiyAFBVV95cUxQNHBsVS1pUThXVzkzUV9XQkxqSDMzQ2Iyb0hvYnQ2MUhQdTRTaGdJa2ZvX3ROWjNKUWNvVzBqempjSW8wa2dKN2F0QnhpZHlNUFdqZkxNMk05amhoWGpiNkYzTkVPQ1E3OUFiZ3QxczQ1VXR0LXM5X0VfcEgzZUF3UVlHRmU5eTNuRjF1UmtEdXlrd1l5UldGRFIwRmVJeEM2RlpMVGJJUWhZWXdoU3NHN1pKWFg0TzdEV0prRUJBRnNReG5BWC0xYQ?oc=5,Apple,"(""Nasdaq 100"" OR ""technology stocks"" OR semiconductors OR Nvidia OR Microsoft OR Apple) when:30d",neutral,0.8967686295509338,0.0
77df05df850dcf41a94fde55,2026-07-28T07:00:00,2026-07-28,"Powerful Compute So Compact, It’s Clutch — Build AI Anywhere With NVIDIA Jetson - blogs.nvidia.com",https://news.google.com/rss/articles/CBMiakFVX3lxTE1RcGVzQUhYNEtyZW1zVGp2c3Z2cmIxbjFkS1c4Q00zcThLVkFNUWpCSzlIYVUyRU9oaE54Yk5Ga0tNbTZycGh6MG8wWURNQ3ZrV3laMTlqX0w1VjJHSzF2eXNuVDNvZzNUR2c?oc=5,blogs.nvidia.com,"(""Nasdaq 100"" OR ""technology stocks"" OR semiconductors OR Nvidia OR Microsoft OR Apple) when:30d",neutral,0.9362592101097108,0.0
d2b5638d8ecccd2a75851295,2026-07-29T07:00:00,2026-07-29,"Microsoft jumps 8% as it boosts capital spending plans, citing demand - CNBC",https://news.google.com/rss/articles/CBMigAFBVV95cUxOZU9Obm5HZ1F4R21heXF0SGxzZlNjYVdZTVZGdXAzUzBHN1RUNi1LbnlPNHJicnEwNkxrSC1TTlBGdGhlWnR1YmNJM3dmTllxLUhpd0xmZmxsTzJmOS1WT3Y2ZWJlcXdJR2FialN0bUFaVjVWaUlxUG5BQjctWlZJNNIBhgFBVV95cUxQbGJXX29pOG1DQmVtVnhleVN5WHF3eWZSSjNUNUYyZGo0el9jUFRZYVZKZC1qTFNPVnNUUG9GM08yd3dXRUNydUx6S1JTam5UNzhldmxzd1hSREk4dENLaF9TOUx0UC1hd0Q5b2FoSGdiZlc1T3RjUnZuMnhkRWNnVkRYc0xPdw?oc=5,CNBC,"(""Nasdaq 100"" OR ""technology stocks"" OR semiconductors OR Nvidia OR Microsoft OR Apple) when:30d",positive,0.9107066988945008,0.9107066988945008
06f4d50aa9a78464b7170543,2026-07-29T07:00:00,2026-07-29,NVIDIA Sets Conference Call for Second-Quarter Financial Results - NVIDIA Newsroom,https://news.google.com/rss/articles/CBMiqwFBVV95cUxPbVpVTkZFc2k0UUJxejF1dFlJTVBiaEc4MmNRV0REczlKSVlCdDNuZUtOWmJtY3ltLU1ZUS1COXpWUUJ2bzJiR1FjamZmRTY4TVJodUdqcG1rQzRGTjl2WTNlV3JvZzNhNmU1blk0ZTViNEhDa1E4SURDWHJRakw0aHBSUXlYTEEzeFFwYVVFUEVlMGdUQ1RLZ3FaWXhWMGlwTkxwcEU4NW12b3c?oc=5,NVIDIA Newsroom,"(""Nasdaq 100"" OR ""technology stocks"" OR semiconductors OR Nvidia OR Microsoft OR Apple) when:30d",neutral,0.8819413185119629,0.0
31f2cb95d7e8fda565448341,2026-07-29T07:00:00,2026-07-29,Microsoft Cloud and AI strength fuels fourth quarter results - Microsoft Source,https://news.google.com/rss/articles/CBMirAFBVV95cUxNOGduWWtVTDNKbC1BS2VVd25nODZmVEZWblNWeS1FLVFuZ3hwN1pKcXFDa3V0aVdpSjBPWnVrMk9sSUUyUE1va3dzdWhLX2RWeVI4TWhGelA5dEExSWtHUTRJZU5aT0djby1SbnE2SU03RFVBLTFRblNxUkt4R0VNaTVIVDQ5Z2ROSGF0dzNHNjZjVmFaR0tyWUpUa2NsVUlTMzJQZWktN0Etd0Ry?oc=5,Microsoft Source,"(""Nasdaq 100"" OR ""technology stocks"" OR semiconductors OR Nvidia OR Microsoft OR Apple) when:30d",neutral,0.7962748408317566,0.0
037529b09547530b5e6d101f,2026-07-29T07:00:00,2026-07-29,NVIDIA Sets Conference Call for Second-Quarter Financial Results - nvidianews.nvidia.com,https://news.google.com/rss/articles/CBMiqwFBVV95cUxPbVpVTkZFc2k0UUJxejF1dFlJTVBiaEc4MmNRV0REczlKSVlCdDNuZUtOWmJtY3ltLU1ZUS1COXpWUUJ2bzJiR1FjamZmRTY4TVJodUdqcG1rQzRGTjl2WTNlV3JvZzNhNmU1blk0ZTViNEhDa1E4SURDWHJRakw0aHBSUXlYTEEzeFFwYVVFUEVlMGdUQ1RLZ3FaWXhWMGlwTkxwcEU4NW12b3c?oc=5,nvidianews.nvidia.com,"(""Nasdaq 100"" OR ""technology stocks"" OR semiconductors OR Nvidia OR Microsoft OR Apple) when:30d",neutral,0.9200454354286194,0.0
f3ab63b3f99f606145951dfc,2026-07-30T07:00:00,2026-07-30,The next measure of AI momentum is work transformed - Microsoft,https://news.google.com/rss/articles/CBMitAFBVV95cUxNQU5EZXlMLW0yN3RFOHFFb0tDOGtiaDBBUGw4OTYydFpqbklRTFdvOW1rM0oyVUd0bndDZ3A5MmJaV3otclhWX0tUM2lTQzF4ZTY2UVhkWDBicHBjd0lwajBjalpVQ21IYXFrUVd0cGNVT0JIYXFlWWdlWGpmRU93cEN0MXlvSjRjSkNoZ21qRS1iejBZV25hNlNXTU1DbnZQQnpCMURBQ3dvMXJYNHBZUXJmM0c?oc=5,Microsoft,"(""Nasdaq 100"" OR ""technology stocks"" OR semiconductors OR Nvidia OR Microsoft OR Apple) when:30d",neutral,0.8809148073196411,0.0
ec9d04df37e4b9cff328bfa0,2026-07-30T07:00:00,2026-07-30,Microsoft's stock rockets more than 15% for largest single-day jump in history - Yahoo Finance,https://news.google.com/rss/articles/CBMi0gFBVV95cUxQY1d4clZGd29SUlVkemdZNzFwbm5nVUM2WFhjVXQwZWNqb25tMzVnQ0dvcXhYek92M3ZxODE1R2NjNjJrQXBCRzdVMjNOWkV3Sk9oX3RUTmtDbVdPV2tKMGd4TUFFcGFzYTBkYlA4ZVlrN3hneUx5LUY4SWRfRUhLaXZHMEFJcFJBUkJmNGZid0xLdkFCMkhxVUFPRDhHUmpwaktCNVRhWnlGZ0d4b3lHVU1WMVNicFFUNTZ1cXR3MFhKZnpYcEZEaWpjTGUxYWpRTVE?oc=5,Yahoo Finance,"(""Nasdaq 100"" OR ""technology stocks"" OR semiconductors OR Nvidia OR Microsoft OR Apple) when:30d",positive,0.8968982696533203,0.8968982696533203
07f6aa4600d0c83735c0116f,2026-07-30T07:00:00,2026-07-30,​​​​What’s new in Microsoft Security: July 2026 - Microsoft,https://news.google.com/rss/articles/CBMioAFBVV95cUxPZTlQLWV2bkdrMTM1OEZJYXJZRDR0SjRuNXJlMHRVLTRMWFJ3RjBMMGM1dGRXWGtKV1EtcWVwWjlhcWJjcHpsSEJHZVBZSm5kTEFlY1NtcDFyNFY3RVVBRkR3VjNWSDVBSnVfbU5HZnRuUGFtOEwwNGtQZ0ljN3FUOEpWcFluLWh3ek13MTlMNUdab0xPRUluTXdzOUQzSExM?oc=5,Microsoft,"(""Nasdaq 100"" OR ""technology stocks"" OR semiconductors OR Nvidia OR Microsoft OR Apple) when:30d",neutral,0.9375128149986268,0.0
5d1ec509444c827dea924346,2026-07-30T07:00:00,2026-07-30,"Meta sinks 8%, continuing record losing streak, while Microsoft jumps 15% as AI trade splits - CNBC",https://news.google.com/rss/articles/CBMigwFBVV95cUxQbEhaSmdSUW5LUVdqcFkxMG5YWWF1U0JjREdaR01PTWJBdG9JYl9UQXNlX1Z3Z2RZTkdOelRKb3pRU05OTVdBQmNhbUNTS2trdk5ELXpvNmdfbG5EWkU1YTNEWUFiOE5JOXF6Mk5GRzV1RUtDeUJkM3ZJeVF1eVJxbEtoQdIBiAFBVV95cUxQbXVGMzQ4WGhlbzJYbmpWdlVCZ0Y1U3lwUDNuRWJCSlM1ZGpBbFJ1T18yX19MSlBxbzBhOGVpMG9KX0R6SzVpQkV6MmMyQWN0Zkh3cXM2d2lWR05mM05oSTdMN0NjN0d4c3lsWXVjNVlGRzlqV2djSUxrN2E2andWTWRCcmpOeVVF?oc=5,CNBC,"(""Nasdaq 100"" OR ""technology stocks"" OR semiconductors OR Nvidia OR Microsoft OR Apple) when:30d",negative,0.915696144104004,-0.915696144104004
f3c3bd8ec169d3bf778aa5ef,2026-07-30T07:00:00,2026-07-30,Microsoft's stock rockets more than 15% for largest single-day jump in history - finance.yahoo.com,https://news.google.com/rss/articles/CBMi0gFBVV95cUxQY1d4clZGd29SUlVkemdZNzFwbm5nVUM2WFhjVXQwZWNqb25tMzVnQ0dvcXhYek92M3ZxODE1R2NjNjJrQXBCRzdVMjNOWkV3Sk9oX3RUTmtDbVdPV2tKMGd4TUFFcGFzYTBkYlA4ZVlrN3hneUx5LUY4SWRfRUhLaXZHMEFJcFJBUkJmNGZid0xLdkFCMkhxVUFPRDhHUmpwaktCNVRhWnlGZ0d4b3lHVU1WMVNicFFUNTZ1cXR3MFhKZnpYcEZEaWpjTGUxYWpRTVE?oc=5,finance.yahoo.com,"(""Nasdaq 100"" OR ""technology stocks"" OR semiconductors OR Nvidia OR Microsoft OR Apple) when:30d",positive,0.7989570498466492,0.7989570498466492
e08c09cf4f0bc6cd7d28e088,2026-07-30T07:00:00,2026-07-30,Four Ways to Deploy More Secure AI Agents | NVIDIA Technical Blog - NVIDIA Developer,https://news.google.com/rss/articles/CBMiggFBVV95cUxNUkFfSURFMGM4MGlmWkEzUmphSm91azlxem9NTmotTVQtZGZGSkt3Sm9QZ2pMb2EybnV0aFVxM0dpbzN3OWIyeDJ0bEgwa3ZLMVk2aEg2WlFIeHVoN1FFT3R5SnRCMEVvSGwwbDJ5bjdCNU41SHgxNFpiSW50eXliOUNB?oc=5,NVIDIA Developer,"(""Nasdaq 100"" OR ""technology stocks"" OR semiconductors OR Nvidia OR Microsoft OR Apple) when:30d",neutral,0.8486939668655396,0.0
074b7feec7c3c216a0553699,2026-07-31T07:00:00,2026-07-31,CaptiveCrunch: Midnight Blizzard targets travelers worldwide for malware delivery and credential theft - Microsoft,https://news.google.com/rss/articles/CBMi8AFBVV95cUxPNkF5Q3paNUJPY1RlRXNjcHJjdjBFNjhpTUs1RjRVOWhNckJ3cERFXzJ5b3JGekRlUEJPa0lGMGZKYzMtazdmcEVoeGFoRTNPbGkwOUtPOGdicDRWWGRaYkFlUDNqV0FsZGpzYVJIZkZtbHY5WHpKamJQMHNiTkE2UDJIaEhoWnBxWnVRaVJKaW9uOHFVa3AwdmZ6UHlUSEtLZDhXTS1iVDQ0dlg1MnBqWm9pU19BQjd5UjZrejNwQXZqMGVPLUQ1WEhFUzdJN0tWMGhRUTNfdmxQSjRzQlI2aWxScE5xQmRSR0lPN3J0NHU?oc=5,Microsoft,"(""Nasdaq 100"" OR ""technology stocks"" OR semiconductors OR Nvidia OR Microsoft OR Apple) when:30d",negative,0.5599681735038757,-0.5599681735038757
3978ee1aad6a4d9394a7391d,2026-07-31T07:00:00,2026-07-31,Windows quality: an update on the commitment we made in March - Windows Blog,https://news.google.com/rss/articles/CBMitAFBVV95cUxQcnFTLVlrMXJBV0oxamwzcGprdEJGcGY5d0RNUzlxWDJzT1VoNXVpc1NSaUNJekdKcG9fZkc5dDBiWXpfc3NmVnJOM3lKUG1xZzBNNDdfUjNtMGlfN05vQXhZS1U0U3EyOS0xZ0ZLQVBYQlowU09BVEstblFkNnliODdBNWpYOWlnWU9reHJVd2JZNmlPelEtWllPM1diVjMxOC0yRktyTUlvanlJX1hDOXN6bDM?oc=5,Windows Blog,"(""Nasdaq 100"" OR ""technology stocks"" OR semiconductors OR Nvidia OR Microsoft OR Apple) when:30d",neutral,0.8964518308639526,0.0
53fe81244a1f3892c37e8b14,2026-07-31T07:00:00,2026-07-31,"Microsoft shares are surging. Here’s how to still make money, says Mike Khouw - CNBC",https://news.google.com/rss/articles/CBMisAFBVV95cUxOZFpBZ0tFN0JCSll1ZzlsMG55eHNtQjVid2tCeFZEWFpqUHpTZ3l5VGR0OUttbFNrenBCWko0SHB4MHhqNDFqdGwxNE5GdlFFZUg2WmduUlM1LW53bmJDWDNJckg3VVNvSDZfdEZjLUhpbVNIbk4xNEVPNXc4S3FSdjQ1SGJDSTRaS205Q21IWW1oQTFRNVRhdGI1Q3dOWUVNLUduNGdoaFdmRWY1Rm04V9IBtgFBVV95cUxNd3pkNGFPblBZUG1KMkpxNkh1Mlk2RU1tRnY5TExnR0VtaDd4QnZWd0tiaUQ0dTh1RHd3WDVOQV9CSTlRenFzYm9rUDIxOEhlbkZMeVk5cU44Xy13ZEZuaC1TSjdFbjR5Wnh0R0Q3ZlNUS29rOVRXZUlyaEZXUmp0VkVtWjVLM09QY2Jhb2Q4dEdUWm82WncwRDliaWRsS20yZmo2Wm9lV3hkbEVIV1hPeGhSUlFtdw?oc=5,CNBC,"(""Nasdaq 100"" OR ""technology stocks"" OR semiconductors OR Nvidia OR Microsoft OR Apple) when:30d",neutral,0.8566879034042358,0.0
d69f3da620827d5842ea325d,2026-07-31T07:00:00,2026-07-31,"Alphabet, Amazon and Microsoft added nearly $1.5 trillion in combined value this week - CNBC",https://news.google.com/rss/articles/CBMie0FVX3lxTE83UDhFcjNxOUdxa1dydWU2NmFjN0JFUk16ZUtJTk03dmVpakpLbmRybTNRdUVGYzM5cE9LNmVBMHVNLVR1bGVRZ2tyMGFScjJkeDFYNnRVdi1aXzhoMEQ3bElxVXYxVTFhMUptaHB3WWtuUzFNcWw3LTEzZ9IBgAFBVV95cUxOR3lVcFE4bmxqZ2JJSXp1M3VGYjFaX0x4YzVvTmtwaTZIaS1nZ25PV2FZOHc4WDJCWE9Td2N1amNrSzFLZ1lkUGl1Q2lKa1h5YzZpRlhqX3hJU2xNQ0t4bTJZMjlOVjdNalRfVU8tSXFDRi1TREg5b2piNGZiZGY3bg?oc=5,CNBC,"(""Nasdaq 100"" OR ""technology stocks"" OR semiconductors OR Nvidia OR Microsoft OR Apple) when:30d",neutral,0.8675315976142883,0.0
44b80559185c81021d31ffeb,2026-07-31T07:00:00,2026-07-31,"NVIDIA Video Codec SDK 13.1: Zero-Copy Transcode, AV1 B-Frames, and Frame-Accurate Seek - NVIDIA Developer",https://news.google.com/rss/articles/CBMiuwFBVV95cUxOVGlzeGsyT2JRWjhkMDVVWGNEZC1hNHZjZ3JKT3J3TUJYUW84TzdUZnh1Znl4b0dQMXUwMEk3aDV0T1J1UWFXM0dtZm1RcUdNTHkySU1oQk42NUM5X0lySDBtU3NUb3BVUlBhQ2ZUNzNjcWtyUWg1Um9DT1h4enMtUTRSYWppQ09ZSWVxa2ltaVZ0ZXI1dUxGSzJFdFJfQ1d4Y2d2MGVqTnExdUJaSG1fNjQtVF8zbFFyM3RZ?oc=5,NVIDIA Developer,"(""Nasdaq 100"" OR ""technology stocks"" OR semiconductors OR Nvidia OR Microsoft OR Apple) when:30d",neutral,0.9041512608528136,0.0
94aea8b0ca975394dcc4713f,2026-08-03T07:00:00,2026-08-03,Microsoft Bounty Program year in review More than $20 million awarded in our biggest year yet - Microsoft,https://news.google.com/rss/articles/CBMiywFBVV95cUxNb2tWc3hLZUF3WmV3OGNuOWtxXzBiRmtITzB2X0lVa1BjX3pFdjdqeHpYN2pnRk80WHAtMzJsR1BXZG9xMTVXYmM0ZUk5dzFub1VhZlV3ZS0zbjg0ckxON1VIU2Y3OWlIdy00WG92dWxGcGNXVHJRbnZaWXBCQjZJOFVLa01YYzRQWWg3VXAyTlBoaUhDUEJ0dWt5UHhpSm9GbFg0b1hGOE5LWnJiXzhIZ2w5VENhVnJvVnprYnd3Y3V0SFNVZEZlLWhnTQ?oc=5,Microsoft,"(""Nasdaq 100"" OR ""technology stocks"" OR semiconductors OR Nvidia OR Microsoft OR Apple) when:30d",positive,0.800971269607544,0.800971269607544
eb130213af6595b01d87c34b,2026-08-03T07:00:00,2026-08-03,"Leagues Cup kicks off tomorrow, August 4, on Apple TV - Apple",https://news.google.com/rss/articles/CBMilgFBVV95cUxPM3dXWFIwNzdJMzRMOWtHMkFIcWx4UW00SnBidGFPMXQtbnREYVUzYXlGNEtkQnB5M0ZkN0hucVd2SzVfOEtSb08tanlRLTU2TkFWMHVzQWR3dVViYVdwVVFQUzBVUFV1QmNXcHFjcF85blhaLUhFczNQdWZ4b0dfb3FoQ0VZSzdKM2xUYXptY3FYNU9rS1E?oc=5,Apple,"(""Nasdaq 100"" OR ""technology stocks"" OR semiconductors OR Nvidia OR Microsoft OR Apple) when:30d",neutral,0.9436082243919371,0.0
9a849621d4ff20f7bdd1ae1c,2026-08-03T07:00:00,2026-08-03,Orchard: An open framework for scalable agentic AI - Microsoft,https://news.google.com/rss/articles/CBMinAFBVV95cUxOeE41QWVkRWZIRS1JNW1UQ2ItdllValRYMk1Uby11emRxWTdzcWFORmRUWThpRk1ZY25OdFFoNVBRYlgwa3VHcWd2SExZdWlhbTZhYTRMWl90cUNXRndVZXJXd29XemVHWk5Ed3VFcThVc09DbWNoeUo4RnhOb0lFSUp3RHhfQkNZMzhzeGxoemdNamJyVlVyaHFQNDk?oc=5,Microsoft,"(""Nasdaq 100"" OR ""technology stocks"" OR semiconductors OR Nvidia OR Microsoft OR Apple) when:30d",neutral,0.862612247467041,0.0
bd3c5e386c22c0ca297a7fce,2026-08-03T07:00:00,2026-08-03,"NVIDIA Vera Storage Benchmarks: Faster Encryption, Compression, Integrity Checking, and Recovery for AI-Native Storage | NVIDIA Technical Blog - NVIDIA Developer",https://news.google.com/rss/articles/CBMi4wFBVV95cUxNV2ctNGMyTF9ha0x0WjRiUmtYNzBIQm96aWFjNGg2NWtoR3JEOG8zM2c4VXBidlB6cldwX2tkR0tFWU9adDhrUnByekRCcXVBOWxkMVRCZ19Tb2JCb1N0NlZDR2dfYjhwTjRBQ1Rlc0Rnc29RbDRUTFdBdjRPRDJ5a1N1QkNpeHd3TFJ6b0RodDJCQS0tak5UcjB4ekpWZFhKcjBZcnl6V1luWmtnVnBVWDRYSzJRcDVBc01ueEQ5TWtaa3hTa1hUdXFzRGdCaWpJMFVtb1NhWHFsUHFEZ2FJTTBOMA?oc=5,NVIDIA Developer,"(""Nasdaq 100"" OR ""technology stocks"" OR semiconductors OR Nvidia OR Microsoft OR Apple) when:30d",neutral,0.8035344481468201,0.0
0ad0afc9a252c527e04ffb86,2026-08-04T07:00:00,2026-08-04,"Generate Trajectories, Reasoning Traces, and Auto-Labels with NVIDIA Alpamayo 2 Super | NVIDIA Technical Blog - NVIDIA Developer",https://news.google.com/rss/articles/CBMiugFBVV95cUxQSkxVbzM4MUtqekt3bDZDaFhOZFBDcS13MkZyc1Z0M0RndEVQalg3Tlo5cThQclVLRmIwekFxaXBFcFRDSEtkZ1NQWGlQQ2p2NVd2ZWVNVGdJVGN6Y0ZpX2FpYzg5SDJ2d3BUajVWcnBobGFXaE5qR0YtUUJuX0dlbDRjTkdaOFpUeE5mQjR3bUF0dVlQOGM4WXRiLURJa0FXWTcwd0VaalNiZE40aGxyR2ktbWh5Z2V4dUE?oc=5,NVIDIA Developer,"(""Nasdaq 100"" OR ""technology stocks"" OR semiconductors OR Nvidia OR Microsoft OR Apple) when:30d",neutral,0.938937783241272,0.0
94eb44c6d40663704639acea,2026-08-04T07:00:00,2026-08-04,128 Seconds to disruption: Microsoft Defender stops ransomware at QNET - Microsoft,https://news.google.com/rss/articles/CBMivgFBVV95cUxObU9ybjh2dEpQc1ZNOTY1OEpLTjNOeXJ6d1JBWTk4U015aGNLOFA1dzVJR0YwRDIyb29ZNEk1X3k4V2wwVGlwMjV1ZGFZQm9qWGdYQUp4SzYweldqZ3BDUHpQUWhxY09RUUw1d0NjbkxycklueUh5cVpHSjZCNGd5N1RkX25xYkxYUVhUNW43bjVBbWtmaERfODdXSFI5TDhJU2NPS2FFdVQ5aG54bmJhSER4T3pWXzFWQzZuWVp3?oc=5,Microsoft,"(""Nasdaq 100"" OR ""technology stocks"" OR semiconductors OR Nvidia OR Microsoft OR Apple) when:30d",neutral,0.906424880027771,0.0
