date,Open,High,Low,Close,Volume,Ticker,return_1d,return_2d,return_3d,return_5d,return_10d,return_15d,return_20d,return_30d,return_45d,return_60d,intraday_return,range_pct,gap_return,volatility_5d,volatility_10d,volatility_15d,volatility_20d,volatility_30d,volatility_45d,volatility_60d,ma_5,close_vs_ma_5,ma_10,close_vs_ma_10,ma_15,close_vs_ma_15,ma_20,close_vs_ma_20,ma_30,close_vs_ma_30,ma_45,close_vs_ma_45,ma_50,close_vs_ma_50,ma_60,close_vs_ma_60,ma_100,close_vs_ma_100,ma_200,close_vs_ma_200,ma_20_vs_50,ma_50_vs_200,rsi_14,rsi_28,macd,macd_signal,macd_diff,bollinger_position,volume_change_1d,volume_vs_ma20,day_of_week,month,ext_sp500_return_1d,ext_sp500_return_5d,ext_nasdaq100_return_1d,ext_nasdaq100_return_5d,ext_vix_level,ext_vix_change_1d,ext_vix_change_5d,ext_eurusd_return_1d,ext_eurusd_return_5d,ext_us10y_level,ext_us10y_change_1d,ext_us2y_level,ext_us2y_change_1d,ext_yield_curve_10y2y,ext_fedfunds_level,ext_fedfunds_change_5d,sentiment_mean_1d,sentiment_positive_ratio_1d,sentiment_negative_ratio_1d,news_count_1d,news_count_log_1d,sentiment_available_1d,sentiment_mean_5d,sentiment_positive_ratio_5d,sentiment_negative_ratio_5d,news_count_5d,news_count_log_5d,sentiment_available_5d,sentiment_mean_10d,sentiment_positive_ratio_10d,sentiment_negative_ratio_10d,news_count_10d,news_count_log_10d,sentiment_available_10d,sentiment_mean_15d,sentiment_positive_ratio_15d,sentiment_negative_ratio_15d,news_count_15d,news_count_log_15d,sentiment_available_15d,sentiment_mean_20d,sentiment_positive_ratio_20d,sentiment_negative_ratio_20d,news_count_20d,news_count_log_20d,sentiment_available_20d,sentiment_mean_30d,sentiment_positive_ratio_30d,sentiment_negative_ratio_30d,news_count_30d,news_count_log_30d,sentiment_available_30d,sentiment_mean_45d,sentiment_positive_ratio_45d,sentiment_negative_ratio_45d,news_count_45d,news_count_log_45d,sentiment_available_45d,sentiment_mean_60d,sentiment_positive_ratio_60d,sentiment_negative_ratio_60d,news_count_60d,news_count_log_60d,sentiment_available_60d,sentiment_momentum_5_20,sentiment_momentum_10_30,sentiment_momentum_15_45,sentiment_momentum_20_60,future_close_45d,future_return_45d,target_45d,ensemble_probability,position,market_return,position_change,strategy_return,strategy_equity,buy_hold_equity
2025-08-25,588.739,590.82,588.32,590.78,25920.0,SXR8,0.0008131458580382,0.006338374848184,0.0111594153287919,0.0029216088710977,0.0054460669185472,0.014737203710065,0.0066110069858578,0.034170080173651,0.0687821115854983,0.0746143771827705,0.0034667314378695,0.0042316936930837,-0.0026444180924951,0.0050100885577201,0.0042808865963034,0.0041960445288969,0.0090379570059961,0.0095914214157883,0.0083602461271723,0.0077856924256057,588.1317999999999,0.0045027322107054,588.3916,0.0040592013890068,586.4716,0.0073463062832028,586.6666499999999,0.0070113922446419,583.3596333333334,0.0127200550786594,577.2493555555556,0.0234398606325376,574.8936,0.0276336351630979,572.1212666666667,0.03261324900933,554.85451,0.0647475858130808,576.1120500000001,0.0254602381602675,0.0204786590075101,-0.0021149531588517,59.701910708401705,58.26021045026203,3.877165818504409,4.285202855143234,-0.4080370366388255,0.7117016050276636,-0.0427653445601595,-0.0971189315907357,0,8,0.0,0.0086627351096566,0.0,0.0048471718986331,14.22,0.0,-0.0867052023121387,0.0,0.0045454545454546,4.26,0.0,3.68,0.0,0.5799999999999996,4.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,630.26,0.0668269068011782,1.0,0.3,0.0,0.0008131458580382667,0.0,0.0,10075.564068948092,11881.184136433116
2025-08-26,590.8,591.5,588.919,589.94,25034.0,SXR8,-0.0014218490808759,-0.0006098593935285,0.0049075135548557,0.0028558800530378,0.005008517887564,0.0175238883714514,0.0008482627578718,0.0239525115423335,0.0572022508153831,0.0564828080229227,-0.0014556533513877,0.0043750211885954,3.385354954454911e-05,0.0050165385709051,0.0043004114800144,0.0040121093211682,0.0089967528729284,0.0094992350261413,0.0082809307820328,0.0075562294945478,588.4678,0.0025017511578373,588.6856,0.0021308487926323,587.1489333333334,0.0047535923310315,586.69165,0.005536724444604,583.8196333333333,0.0104833176502174,577.9586888888889,0.0207303936102161,575.5756,0.0249565825931468,572.6469333333333,0.0301984794819474,555.52091,0.06195822583888,576.14945,0.0239357166790665,0.0193129277891557,-0.0009960089348345,58.429878500550274,57.734480332164274,3.7862164144210055,4.185405566998789,-0.3991891525777831,0.6666240980431485,-0.0341820987654321,-0.115382916508388,1,8,-0.0042663343080389,0.0068076137703299,-0.0030862043431559,0.0075713228244651,14.79,0.0400843881856538,-0.0573613766730402,-0.0036711346367284,0.0018027298480556,4.28,0.0200000000000004,3.73,0.0499999999999998,0.5500000000000003,4.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,631.5,0.07044784215343913,1.0,0.3,0.0,-0.0014218490808759476,0.0,-0.0,10075.564068948092,11864.29088568901
2025-08-27,594.679,596.979,594.359,595.979,30427.0,SXR8,0.0102366342339899,0.008800230204137,0.0096205319329156,0.0200578509567659,0.0141233564582026,0.0251109429288933,0.0054305283757338,0.0526707161769044,0.0667646358642441,0.0684456794550019,0.0021860533161588,0.0043961280514917,0.0080330203071496,0.0045106866091561,0.0052959306276764,0.0046396052939042,0.0092028138651938,0.009002390809645,0.0083880409941296,0.0076455775199384,590.8116,0.0087462737698447,589.5156,0.0109639168157722,588.1221999999999,0.0133591284260314,586.8525999999999,0.0155514348918281,584.8136333333333,0.0190921791665938,578.7875777777778,0.0297024726899421,576.38318,0.0339979039638178,573.2832500000001,0.0395890687544071,556.4699,0.0709995275575552,576.202045,0.0343229517694614,0.0181639929187382,0.00031436021717,64.31628635184614,60.39875881371894,4.153555583137177,4.179035570226467,-0.0254799870892901,0.9446630530062456,0.2154270192538148,0.0634888179360411,2,8,0.0041339768795463,0.0150341356667089,0.004255600710334,0.0165370498881283,14.62,-0.0114942528735632,-0.119277108433735,-0.0011139674378749,0.0044808272296423,4.26,-0.0200000000000004,3.61,-0.1200000000000001,0.6499999999999999,4.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,633.44,0.06285624157898173,1.0,0.7,0.0,0.010236634233989905,0.0,0.0,10075.564068948092,11985.741291931468
2025-08-28,594.979,596.179,591.679,593.419,32112.0,SXR8,-0.0042954533632897,0.005897209885751,0.0044669758624191,0.0108336640780568,0.0036871721926325,0.0209552352818718,-0.0040297405256621,0.025400928602655,0.0627911433325154,0.0631719635444381,-0.0026219412785998,0.0075831747888085,-0.001677911470035,0.0057628674141885,0.0052996751010632,0.0048708656471136,0.0091834176631611,0.0081915743522216,0.0084269317243682,0.007677457545208,592.0835999999999,0.0022554247406953,589.7335999999999,0.0062492623788097,588.9341999999999,0.0076151121806138,586.7325500000001,0.0113960781620177,585.3036333333333,0.0138652251660378,579.5666888888888,0.023901151285399,577.23476,0.0280375353694914,573.8709166666666,0.0340635546524619,557.52969,0.0643720157755187,576.2094400000001,0.0298668484153954,0.0164539467443021,0.0017794224266787,60.41106912260599,58.77014042054331,4.189806435172386,4.181189743215651,0.0086166919567354,0.8387567797832095,0.0553784467742466,0.1306922814195625,3,8,0.002390990327779,0.0022406373368424,0.001724102019571,0.0028823582482342,14.85,0.0157318741450067,0.0443037974683544,-0.0039461267907694,-0.0087082728592162,4.24,-0.0199999999999995,3.59,-0.02,0.6500000000000004,4.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,634.52,0.06926134822107155,1.0,0.7,1.0,-0.004295453363289736,1.0,-0.005295453363289736,10022.209389312138,11934.257099187522
2025-08-29,594.8,595.0,588.32,589.2,24144.0,SXR8,-0.0071096476519961,-0.0113745618553673,-0.0012543648506627,-0.0018634592580042,0.0015638811450331,0.0103244458390991,0.0228474113731884,0.0220667188223682,0.047505773548879,0.0518798871710644,-0.0094149293880294,0.0113374066530888,0.0023271920851877,0.0066301938908817,0.0055721364317875,0.0053011089301826,0.0052569717564692,0.0082771015816882,0.0084695573840485,0.0077417114468689,591.8636,-0.0045003612318783,589.8256,-0.0010606525047403,589.3356,-0.0002300896127774,587.3906,0.0030804033976712,585.7276666666668,0.0059282385499972,580.1604888888888,0.015581052629805,577.95038,0.0194646813797407,574.35525,0.025845937684038,558.3716900000001,0.0552110906625655,576.1674399999999,0.0226193968892101,0.0163339627876011,0.0030944823956036,54.53418280737184,56.18106263807938,3.8339026134317455,4.11173231725887,-0.2778297038271233,0.6060444788516492,-0.2481315396113602,-0.0594101834898126,4,8,0.0031567253988336,0.0054044358124667,0.0058389576442183,0.0087381458601796,14.43,-0.0282828282828282,0.0147679324894514,0.0052536387908017,-0.0035003841885085,4.22,-0.0200000000000004,3.62,0.0300000000000002,0.5999999999999996,4.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,634.5,0.0768839103869654,1.0,0.7,1.0,-0.007109647651996176,0.0,-0.007109647651996176,9950.9550118596,11849.408736223966
2025-09-01,588.56,590.64,588.4,590.64,41856.0,SXR8,0.0024439918533603,-0.0046830317195775,-0.008958369338517,-0.0002369748468126,0.0026839416764705,0.0052078014908607,0.0144967365166608,0.0233912049069549,0.05163449896731,0.0540743120248419,0.003534049204839,0.0037924962752268,-0.0010862186014937,0.0067412379912223,0.0056090332626752,0.004984515036053,0.0047689917816779,0.0082825714319237,0.0084628513223947,0.0077440419979738,591.8356000000001,-0.002020155597264,589.9837,0.0011124036138625,589.5396,0.0018665412806875,587.8126,0.0048100363959533,586.1776666666667,0.0076125952711718,580.8049333333333,0.016933510895339,578.7079799999999,0.0206183782017315,574.86025,0.0274497149524601,559.48469,0.0556857239471557,576.13084,0.0251837933202812,0.0157326671044004,0.004473185292424,56.10380557217033,56.8538497370986,3.626241184849505,4.014634090776997,-0.3883929059274917,0.670704241043867,0.7335984095427435,0.5919913584566934,0,9,0.0,-0.0008784492277997,0.0,-0.0046702931185971,15.36,0.0,0.0506155950752393,0.0,0.0032598438706357,4.23,0.0,3.59,0.0,0.6400000000000006,4.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,635.4,0.07578220235676558,1.0,0.7,1.0,0.0024439918533603056,0.0,0.0024439918533603056,9975.27506484174,11878.368594642432
2025-09-02,589.539,590.859,583.659,583.659,45868.0,SXR8,-0.0118193823648923,-0.0094042769857434,-0.0164470635419492,-0.0106468454419094,-0.0078213715023969,-0.0056916524701874,0.0066904687985098,0.0197767061536848,0.0403903743315507,0.0404293208836692,-0.0099738948568287,0.0123359701469523,-0.0018640796424217,0.0086200783076017,0.0067984265142595,0.0058948568142245,0.0054425451913608,0.0084387924045069,0.0086757255511539,0.0079162648687735,590.5794000000001,-0.0117179840678494,589.5236,-0.0099480326148096,589.3168666666666,-0.0096007207441202,588.0065500000001,-0.0073937101550995,586.5549666666667,-0.0049372468587627,581.3084666666667,0.0040435215864162,579.22076,0.0076624325412644,575.23825,0.0146387170880935,560.33778,0.0416199314634826,576.045835,0.0132162486688234,0.0151682926558087,0.0055115839870625,47.53594737018243,52.779742171891336,2.8653299096371256,3.784773254549023,-0.919443344911897,0.2157297185295636,0.0958524464831804,0.7066115010613301,1,9,0.0,-0.0032616410034868,0.0,-0.0063833895233993,16.12,0.0494791666666667,0.0855218855218855,0.0,0.0072345189906122,4.23,0.0,3.59,0.0,0.6400000000000006,4.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,632.979,0.08450139550662294,1.0,0.7,1.0,-0.011819382364892328,0.0,-0.011819382364892328,9857.373474655398,11737.973614351225
2025-09-03,590.159,591.6,588.26,588.7,24751.0,SXR8,0.0086368924320536,-0.0032845726669374,-0.0008486082824168,-0.0122135175903849,0.0075993564508951,0.0017373430052802,0.0125907323953353,0.022332592386774,0.0465777777777778,0.0487050176446801,-0.0024722151149095,0.0056735179208425,0.0111366397159986,0.0080587129258732,0.0070244662021797,0.0063328357024495,0.0057306768561996,0.0085069993344774,0.0087483994242484,0.0079824348734646,589.1236,-0.0007190341721159,589.9676000000001,-0.0021485925667782,589.3849333333333,-0.0011621154437381,588.3725499999999,0.0005565351408731,586.9836333333334,0.0029240451849055,581.8906888888888,0.0117020451454783,579.8211799999999,0.0153130315108533,575.6939333333333,0.0225919814568134,561.2984799999999,0.048818090510418,575.993935,0.0220593728994735,0.0147482884292016,0.0066445925337736,53.10510213094904,55.18462002776835,2.638652073962021,3.5555490184316225,-0.9168969444696016,0.5234450409614485,-0.4603863259788959,-0.0879175142242268,2,9,-0.0069223220118076,-0.0132762009640318,-0.0078713087358671,-0.0199270570317823,17.17,0.0651364764267989,0.18988218988219,-0.0035912783240701,-0.0016278272789581,4.28,0.0499999999999998,3.66,0.0700000000000002,0.6200000000000001,4.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,634.08,0.07708510276881264,1.0,0.7,1.0,0.008636892432053678,0.0,0.008636892432053678,9942.510549018576,11839.35322982866
2025-09-04,591.419,594.38,591.32,593.84,23383.0,SXR8,0.008731102429081,0.017443404453628,0.0054178518217526,0.0007094481302418,0.0115507981310227,0.0043992361802924,0.0216795500646034,0.0280113354072213,0.0433273188223741,0.06890344877241,0.0040935445090537,0.0051529031388925,0.0046186512655002,0.0093124932671969,0.007376187638686,0.0065454893329474,0.0060026659886032,0.0086209819805805,0.0086722420130908,0.0079099478701038,589.2078,0.0078617424956017,590.6457,0.0054081490815898,589.5583333333333,0.0072624987631986,589.0026,0.0082128669720642,587.523,0.0107519194993217,582.438711111111,0.0195750877669838,580.5308,0.0229259153864016,576.3319333333333,0.0303784427932098,562.17228,0.0563309880736204,576.012235,0.0309503234770698,0.0145931964333332,0.007844564273882,58.00064822516718,57.474710485110045,2.8410138599832635,3.412641986741951,-0.5716281267586876,0.8702462540675803,-0.0552704941214496,-0.1370742895522994,3,9,0.0051001162801573,-0.0018575103788391,0.0079087912717041,-2.4770001990082054e-05,16.35,-0.0477577169481654,0.0644531250000002,0.0019737406676392,-0.0016246259085078,4.22,-0.0600000000000005,3.61,-0.0500000000000002,0.6099999999999999,4.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,623.32,0.04964300148188072,1.0,0.7,1.0,0.008731102429081039,0.0,0.008731102429081039,10029.319627024275,11942.723835572364
2025-09-05,596.46,596.6,586.32,588.719,34642.0,SXR8,-0.0086235349589114,3.2274503142470934e-05,0.0086694456866081,-0.000816361167685,-0.0026782991699134,0.0007462432855105,0.0094996561947533,0.0148927734105641,0.0418717337481573,0.0628250700914756,-0.0129782382724742,0.0174616412923652,0.0044119628182675,0.0096278852386908,0.007794256911879,0.0068165550437302,0.0063526091301317,0.0087714041122855,0.0087044711390404,0.0079931379533831,589.1116,-0.0006664272100564,590.4876,-0.002995151803357,589.5876,-0.0014732331548354,589.2796000000001,-0.0009513310829019,587.8109666666667,0.0015447709975242,582.9644888888888,0.0098711177452319,581.0556,0.0131887550864324,576.9119333333333,0.0204659775339484,562.95447,0.045766631891208,575.99693,0.0220870448042145,0.0141535508822219,0.0087824600037365,52.15844663259309,54.59238169478794,2.5586703719945945,3.24184766379248,-0.6831772917978851,0.4527755001710274,0.4815036565025874,0.2363311920057103,4,9,0.0083464376436432,0.0064734236702546,0.0093175951661423,0.0092925943673014,15.3,-0.0642201834862385,-0.0039062499999998,-0.002398081534772,-0.0040188114578879,4.17,-0.0499999999999998,3.59,-0.02,0.5800000000000001,4.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,614.14,0.04318019292735564,1.0,0.7,1.0,-0.008623534958911439,0.0,-0.008623534958911439,9942.831438606536,11839.735339071682
2025-09-08,591.479,592.34,589.859,591.739,31478.0,SXR8,0.0051297817804418,-0.0035379900309847,0.0051622218447426,0.0018606934850333,0.001623277700667,0.0045496291542952,0.0070781850981993,0.008245016186744,0.043302026344417,0.0643936396013957,0.0004395760458104,0.0041927268609978,0.004688144938417,0.0098787826544677,0.0079765145991757,0.0069362811038105,0.0062332191554035,0.0085598161529093,0.0087169692014134,0.0080035878355434,589.3314,0.004085307519674,590.5835,0.0019565395917766,589.7662666666668,0.0033449409449664,589.48755,0.0038193342675345,587.9722666666665,0.0064063112273777,583.5102666666667,0.014102122624749,581.65758,0.0173322249148717,577.5085833333334,0.0246410479036169,563.85186,0.0494582743772451,575.998525,0.0273272835203874,0.0134614767678262,0.009824773422814,55.03489232964265,55.94358988206268,2.549214130727023,3.1033209571793883,-0.5541068264523652,0.6883729687097848,-0.091334218578604,0.1007967995132126,0,9,0.0,0.010281285753031,0.0,0.0181364558129162,15.18,0.0,-0.1158998252766454,0.0,0.0090963700334676,4.1,0.0,3.51,0.0,0.5899999999999999,4.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,627.479,0.06039824990409626,1.0,0.7,1.0,0.005129781780441878,0.0,0.005129781780441878,9993.835994166304,11900.470597699306
2025-09-09,590.96,592.679,590.38,592.12,24394.0,SXR8,0.0006438649472149,0.005776949614332,-0.0028964030715344,0.0144964782518559,0.003695291046547,0.0065617244075748,0.0087223168654173,0.0045466883821931,0.0441560273682724,0.0652705814622911,0.0019629078110192,0.003882658920489,-0.001316458776589,0.0072416772031662,0.00795683325159,0.0069208548118103,0.0062251772295503,0.0085265429250926,0.0087153595563712,0.0080021098686468,591.0236,0.00185508666659,590.8015,0.0022317140359324,590.0236,0.0035530782158543,589.74355,0.0040296328802578,588.0616000000001,0.0069013178211261,584.0667111111111,0.0137883031778485,582.27998,0.0168991212783924,578.11325,0.0242283843174326,564.8238600000001,0.0483268182048823,576.0004250000001,0.027985352614974,0.0128178372198199,0.0109019971643249,55.39922326229794,56.11444478341706,2.543147683799816,2.991286302503474,-0.4481386187036578,0.6991655978939141,-0.2250460639176568,-0.1480697637058301,1,9,0.0021059939828742,0.0072717291176223,0.0046447639228763,0.0148393070377588,15.11,-0.0046113306982872,-0.0758409785932723,-0.0006803299600305,0.0064234326824255,4.05,-0.0499999999999998,3.49,-0.0199999999999995,0.5599999999999996,4.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,628.76,0.0618793487806526,1.0,0.7,1.0,0.0006438649472149116,0.0,0.0006438649472149116,10000.270674851161,11908.132893572527
2025-09-10,596.78,598.12,595.14,595.6,23520.0,SXR8,0.0058771870566778,0.0065248361186265,0.0116880888845101,0.0117207406149142,-0.0006359284471433,0.0194091671516105,0.0134784465669184,0.0047911465011134,0.0471167369901548,0.0719942404607631,-0.0019772780589161,0.0050033579583613,0.0078700263460109,0.0067863107740265,0.0074618886039726,0.0067429464235774,0.0063416696601326,0.0085320478075769,0.0087407283334098,0.0080232501524249,592.4036,0.0053956458063388,590.7636,0.0081866926127474,590.7796,0.0081593880357413,590.1396,0.0092527259651784,588.1562666666667,0.0126560469643894,584.6622666666667,0.0187077804690434,582.94198,0.0217140306141618,578.7799166666666,0.0290612767460978,565.8990600000001,0.0524845190589289,575.981625,0.0340607653933404,0.0123470606800355,0.0120843351556569,58.69151721035873,57.66941177587969,2.7870198671611206,2.950433015435004,-0.1634131482738827,0.925059691512348,-0.0358284824137082,-0.1717857840832862,2,9,0.0026881596267984,0.0016194817658348,0.0032614687972123,0.0087500491896717,15.04,-0.0046326935804102,-0.0169934640522876,-0.0023827759339631,0.0064388736263734,4.08,0.0300000000000002,3.54,0.0499999999999998,0.54,4.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,631.64,0.06051040967091992,1.0,0.7,1.0,0.005877187056677835,0.0,0.005877187056677835,10059.044136224671,11978.119218083832
2025-09-11,597.84,599.64,595.96,599.46,33702.0,SXR8,0.0064808596373404,0.012396135918395,0.0130479823030085,0.0094638286407113,0.0101799908664872,0.0211239415459094,0.0139046984383641,0.0061092276190795,0.0451948341786696,0.0882651949749473,0.0027097551184263,0.0061388583058084,0.0037609133646743,0.00631578245826,0.0075563510167539,0.0068190720545327,0.0063611996016532,0.0085618634058408,0.0087100425133537,0.0079478793939409,593.5276,0.0099951543955159,591.3677,0.0136840412487866,591.6063333333334,0.0132751565089173,590.55065,0.0150865129011372,588.2776,0.0190087128933686,585.238288888889,0.0243007188372994,583.5476,0.0272683839330332,579.5902499999999,0.0342824089949755,566.84646,0.0575350510259868,575.945125,0.0408283254415948,0.0120008204986192,0.0131999988714202,62.03877488142712,59.32711537397739,3.2542471348411937,3.011195839316241,0.2430512955249524,1.0820310649240368,0.432908163265306,0.1802176444323822,3,9,0.0029834428900241,0.0077975777212064,0.0003972348761316,0.0083217629978133,15.35,0.0206117021276595,0.0111989459815546,-0.0007677215729761,-0.0038268560251721,4.04,-0.04,3.54,0.0,0.5,4.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,622.5,0.03843459113201875,1.0,0.7,1.0,0.006480859637340464,0.0,0.006480859637340464,10124.235389357355,12055.747727455564
2025-09-12,599.02,601.2,598.7,600.539,36055.0,SXR8,0.0017999532912953,0.0082924781732705,0.0142184016753359,0.0200774902797429,0.0192447386286489,0.0173454175842793,0.0208387162575645,0.0425318424620555,0.0523605165256308,0.0851434446594714,0.0025358084871958,0.0041629269706047,-0.0007339939278685,0.0026008564087628,0.0069930479090712,0.0067261437794151,0.0062198661847775,0.0057814534976338,0.0086617321493562,0.007936667542383,595.8916,0.0077990694951899,592.5015999999999,0.0135651954357591,592.2889333333334,0.0139291251319455,591.1636000000001,0.0158592308457419,589.0942666666667,0.0194276773360775,585.902288888889,0.0249814881912617,584.2572,0.027867521358744,580.3755833333333,0.0347420140434922,567.74805,0.0577561649044853,575.92212,0.0427434181552186,0.0118208213779822,0.0144725818136661,62.94272040612845,59.78366030420983,3.669297021088141,3.1428160756706216,0.5264809454175197,1.034508316770195,0.0698178149664707,0.2400154765487296,4,9,0.0084858635280862,0.0163496104296845,0.0060081503542877,0.0143799117554046,14.71,-0.0416938110749185,-0.0309617918313569,0.0015366228444595,-0.0022961136151032,4.01,-0.0300000000000002,3.52,-0.02,0.4899999999999997,4.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,622.419,0.03643393684673257,1.0,0.7,1.0,0.001799953291295342,0.0,0.001799953291295342,10142.458540168278,12077.447510256623
