date,Open,High,Low,Close,Volume,Ticker,return_1d,return_2d,return_3d,return_5d,return_10d,return_15d,return_20d,return_30d,return_45d,return_60d,intraday_return,range_pct,gap_return,volatility_5d,volatility_10d,volatility_15d,volatility_20d,volatility_30d,volatility_45d,volatility_60d,ma_5,close_vs_ma_5,ma_10,close_vs_ma_10,ma_15,close_vs_ma_15,ma_20,close_vs_ma_20,ma_30,close_vs_ma_30,ma_45,close_vs_ma_45,ma_50,close_vs_ma_50,ma_60,close_vs_ma_60,ma_100,close_vs_ma_100,ma_200,close_vs_ma_200,ma_20_vs_50,ma_50_vs_200,rsi_14,rsi_28,macd,macd_signal,macd_diff,bollinger_position,volume_change_1d,volume_vs_ma20,day_of_week,month,ext_sp500_return_1d,ext_sp500_return_5d,ext_nasdaq100_return_1d,ext_nasdaq100_return_5d,ext_vix_level,ext_vix_change_1d,ext_vix_change_5d,ext_eurusd_return_1d,ext_eurusd_return_5d,ext_us10y_level,ext_us10y_change_1d,ext_us2y_level,ext_us2y_change_1d,ext_yield_curve_10y2y,ext_fedfunds_level,ext_fedfunds_change_5d,sentiment_mean_1d,sentiment_positive_ratio_1d,sentiment_negative_ratio_1d,news_count_1d,news_count_log_1d,sentiment_available_1d,sentiment_mean_5d,sentiment_positive_ratio_5d,sentiment_negative_ratio_5d,news_count_5d,news_count_log_5d,sentiment_available_5d,sentiment_mean_10d,sentiment_positive_ratio_10d,sentiment_negative_ratio_10d,news_count_10d,news_count_log_10d,sentiment_available_10d,sentiment_mean_15d,sentiment_positive_ratio_15d,sentiment_negative_ratio_15d,news_count_15d,news_count_log_15d,sentiment_available_15d,sentiment_mean_20d,sentiment_positive_ratio_20d,sentiment_negative_ratio_20d,news_count_20d,news_count_log_20d,sentiment_available_20d,sentiment_mean_30d,sentiment_positive_ratio_30d,sentiment_negative_ratio_30d,news_count_30d,news_count_log_30d,sentiment_available_30d,sentiment_mean_45d,sentiment_positive_ratio_45d,sentiment_negative_ratio_45d,news_count_45d,news_count_log_45d,sentiment_available_45d,sentiment_mean_60d,sentiment_positive_ratio_60d,sentiment_negative_ratio_60d,news_count_60d,news_count_log_60d,sentiment_available_60d,sentiment_momentum_5_20,sentiment_momentum_10_30,sentiment_momentum_15_45,sentiment_momentum_20_60,future_close_15d,future_return_15d,target_15d,ensemble_probability,position,market_return,position_change,strategy_return,strategy_equity,buy_hold_equity
2026-01-09,1256.0,1267.59,1255.19,1266.19,9850.0,SXRV,0.0113338658146964,0.0025257323832146,0.0116651619140455,0.0274180460889321,0.0217884263107352,0.0297660195674982,0.0017325949367088,0.0520110668915496,-0.0160164749766862,0.0443665456944901,0.0081130573248409,0.0097931590045726,0.0031948881789136,0.0088554214923915,0.0076135737614837,0.0083444021100849,0.0085063204207876,0.0087972056281649,0.0112688078135523,0.0110241549943042,1256.236,0.0079236703931426,1248.6560000000002,0.0140422982791095,1240.6626666666668,0.0205755633817195,1243.7255,0.0180622653471365,1245.736,0.0164192092064452,1245.6277777777775,0.0165075174053244,1249.0407999999998,0.0137298957728204,1245.513333333333,0.0166009195673002,1219.2626,0.0384883453326625,1144.0812999999998,0.1067307891493378,-0.0042555055047038,0.0917412949586711,59.00947347869413,55.864896368517925,3.628091485614277,0.7233604519021664,2.904731033712111,0.8499105270797211,-0.1764214046822743,0.0242652066987985,4,1,7.65793036485718e-05,0.0091842641288799,-0.0057223268197039,0.0119387435695308,15.45,0.0045513654096227,0.0647829083390765,-0.0029940119760479,-0.0070710512864201,4.19,0.04,3.49,0.02,0.7000000000000002,3.64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4466767334531922,0.7500000000000004,0.2500000000000009,4.0,1.6094379124341005,1.0,0.5393386740359609,0.8000000000000004,0.2,5.0,1.791759469228055,1.0,0.5393386740359608,0.8,0.2000000000000003,5.0,1.791759469228055,1.0,0.1931405076818137,0.4,0.2,10.0,2.3978952727983707,1.0,-0.0945411843266911,0.2857142857142857,0.4285714285714286,14.0,2.70805020110221,1.0,-0.4126687331099744,0.1549338131446723,0.6230737455657328,38.0,3.6635616461296463,1.0,-0.5393386740359608,0.2535362257713786,0.633879858362652,0.9520074071459352,1241.19,-0.019744272186638656,0.0,0.6929294610287191,1.0,0.01133386581469642,0.0,0.01133386581469642,11985.528476227131,12756.29659480154
2026-01-12,1255.4,1267.0,1250.59,1266.0,14550.0,SXRV,-0.0001500564686185,0.011182108626198,0.002375296912114,0.0140980454982375,0.019167760165514,0.0309446254071661,0.0017407817692673,0.0267639902676399,-0.0184524732516668,0.0344827586206897,0.0084435239764217,0.0129620853080569,-0.0085216278757531,0.007967889905512,0.0076480086095729,0.0083174562336219,0.0085063065049768,0.0076836893502953,0.0112617243524363,0.010966392268588,1259.756,0.0049565153886943,1251.0369999999998,0.0119604775877932,1243.196,0.0183430448617916,1243.8355,0.0178194785403698,1246.8359999999998,0.0153701048092933,1245.0988888888887,0.0167867077046091,1248.9807999999998,0.0136264704789699,1246.2166666666667,0.0158747141347812,1220.3107,0.0374407107960292,1145.1073,0.1055732506464679,-0.0041195989562048,0.090710713310447,58.912005199967865,55.82140555312312,4.692392336327202,1.5171668287871736,3.175225507540029,0.8420063562091689,0.4771573604060914,0.4503082528021849,0,1,0.0,0.003090072888858,0.0,0.0049357032509338,14.49,0.0,-0.0176271186440677,0.0,-0.0047052784669348,4.18,0.0,3.54,0.0,0.6399999999999997,3.64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9002242088317858,0.0,1.0000000000000036,1.0,0.6931471805599453,1.0,0.5393386740359609,0.8000000000000004,0.2,5.0,1.791759469228055,1.0,0.5393386740359608,0.8,0.2000000000000003,5.0,1.791759469228055,1.0,0.3370866712724751,0.5,0.125,8.0,2.19722457733622,1.0,0.0200079140925134,0.3333333333333333,0.3333333333333334,12.0,2.5649493574615367,1.0,-0.4344148204795511,0.1437495558675749,0.6375530097499367,34.0,3.555348061489413,1.0,-0.5393386740359608,-1.237310880104261,0.5193307599434475,0.973753494515512,1252.4,-0.010742496050552885,0.0,0.5239990732661202,1.0,-0.00015005646861854238,0.0,-0.00015005646861854238,11983.729970149461,12754.382429981873
2026-01-13,1266.19,1272.19,1263.0,1270.0,11959.0,SXRV,0.0031595576619274,0.0030090270812437,0.0143769968051117,0.0147092897833955,0.0220587643550971,0.0425303113635804,0.0038018005200799,0.0328646134077212,-0.0070367474589523,0.0449234819812407,0.0030090270812437,0.0072362204724409,0.0001500789889414,0.0079672788580701,0.0076344826782003,0.0078391750937606,0.0085312091863426,0.0076620923362426,0.0112061189838178,0.0109266630587001,1263.438,0.005193764949289,1253.7779999999998,0.0129384946936381,1246.65,0.0187301969277662,1244.076,0.0208379552374613,1248.183,0.0174790074852806,1244.898888888889,0.0201631725557362,1248.8648,0.0169235292723439,1247.1266666666666,0.0183408261122901,1221.4748,0.0397267303426971,1146.1823,0.1080261839674194,-0.0038345223598262,0.0895865343584525,60.39514160609286,56.55973748478021,5.791860041742439,2.3721054713782266,3.419754570364212,0.8911976847989362,-0.1780756013745704,0.1760020453919677,1,1,0.0015775995222702,0.0081405244670875,0.0008305435092248,0.0052140220395338,15.12,0.0434782608695651,-0.0169050715214564,0.0032662884648444,-0.0015397775876817,4.19,0.0100000000000006,3.54,0.0,0.6500000000000004,3.64,0.0,-0.7794217706147464,0.0,1.0,2.0,1.0986122886681098,1.0,-0.7794217706147473,0.0,0.9999999999999992,2.0,1.0986122886681098,1.0,-0.7794217706147457,0.0,1.0000000000000018,2.0,1.0986122886681098,1.0,0.1625499755643302,0.5714285714285717,0.4285714285714285,7.0,2.079441541679836,1.0,0.1625499755643301,0.5714285714285714,0.4285714285714288,7.0,2.079441541679836,1.0,0.1137849828950308,0.4,0.3,10.0,2.3978952727983707,1.0,-0.0941963265799522,0.2857142857142857,0.4285714285714286,14.0,2.70805020110221,1.0,-0.4485898949565071,0.1437495558675749,0.6638499592618956,34.0,3.555348061489413,1.0,-0.9419717461790774,-0.8932067535097765,0.2567463021442824,0.6111398705208373,1234.59,-0.027881889763779588,0.0,0.631926538629326,0.0,0.003159557661927437,1.0,-0.001,11971.746240179313,12794.680636711677
2026-01-14,1265.8,1266.4,1245.8,1248.0,12843.0,SXRV,-0.0173228346456693,-0.014218009478673,-0.0143659324429983,-0.0118764845605701,0.0036995335370757,0.032258064516129,-0.0109367570137898,-0.0012724173528916,-0.0242376856919468,0.0212765957446807,-0.014062253120556,0.0165064102564103,-0.0033070866141732,0.0110348361967067,0.0098397154629797,0.0090714319947679,0.0093797020860579,0.007822993021266,0.0114965345179502,0.0111553723463737,1260.438,-0.009867998267269,1254.238,-0.0049735377177219,1249.25,-0.001000600360216,1243.386,0.0037108347689294,1248.13,-0.0001041558171023,1244.21,0.0030461095795726,1248.1609999999998,-0.000128989769749,1247.56,0.0003526884478501,1222.5668,0.0208031168521833,1147.3123,0.0877596274353547,-0.0038256282643023,0.0878999554001118,49.75696081197791,51.63750664271965,4.832276505623668,2.864139678227315,1.9681368273963529,0.5717799201693663,0.0739192240153858,0.2349988460650818,2,1,-0.001939153852438,0.0061085377940492,-0.0017725532289474,0.0092072403370042,15.98,0.0568783068783069,0.0343042071197412,-0.0022275531185743,-0.0007722007722006,4.18,-0.0100000000000006,3.53,-0.0100000000000002,0.6499999999999999,3.64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7794217706147473,0.0,0.9999999999999992,2.0,1.0986122886681098,1.0,-0.7794217706147457,0.0,1.0000000000000018,2.0,1.0986122886681098,1.0,0.0379772320972128,0.5000000000000003,0.5,6.0,1.9459101490553128,1.0,0.1625499755643301,0.5714285714285714,0.4285714285714288,7.0,2.079441541679836,1.0,0.1264277587722564,0.4444444444444444,0.3333333333333333,9.0,2.302585092994046,1.0,-0.0941963265799522,0.2857142857142857,0.4285714285714286,14.0,2.70805020110221,1.0,-0.3879858321969708,0.1629161633165849,0.6190299538301484,30.0,3.4339872044851463,1.0,-0.9419717461790774,-0.905849529387002,0.132173558677165,0.5505358077613011,1214.0,-0.027243589743589758,0.0,0.5663215674730696,1.0,-0.017322834645669305,1.0,-0.018322834645669306,11752.389913400593,12573.040499697774
2026-01-15,1259.19,1275.4,1259.0,1271.4,13704.0,SXRV,0.01875,0.0011023622047243,0.0042654028436019,0.0154952076677317,0.0213688946015424,0.034499593165175,0.021869650133822,0.018423582185197,0.0176084520569872,0.0409366300966105,0.0096967097896267,0.0128991662733994,0.0089663461538462,0.013604806116142,0.0114312254592077,0.0093355257824933,0.0097552144886076,0.0085359267767081,0.0113144260994512,0.011402789010682,1264.318,0.0056014388785101,1256.898,0.011537929092098,1252.0766666666668,0.0154330272640386,1244.7465,0.0214127936893175,1248.8966666666668,0.018018571058721,1244.698888888889,0.0214518638599785,1247.909,0.0188242892710928,1248.3933333333334,0.0184290207680271,1223.8308,0.0388690985714692,1148.6223,0.1068912731365219,-0.0025342392754599,0.0864398157688561,58.19225068138669,55.873377610805896,5.892064031392692,3.4697245488603903,2.422339482532302,0.8862806971754281,0.0670404111188973,0.2964320683408148,3,1,-0.005333340992053,-0.0056960099220817,-0.0107221869361101,-0.0116555526490844,16.75,0.0481852315394242,0.1559696342305037,0.0007727975270477,0.0018050541516245,4.15,-0.0299999999999993,3.51,-0.02,0.6400000000000006,3.64,0.0,-0.5323081250986819,0.0,0.5493494276314883,2.0,1.0986122886681098,1.0,-0.6558649478567146,0.0,0.7746747138157437,4.0,1.6094379124341005,1.0,-0.6558649478567138,0.0,0.774674713815745,4.0,1.6094379124341005,1.0,-0.1045941072017608,0.3750000000000002,0.5123373569078721,8.0,2.19722457733622,1.0,0.008137064305883,0.4444444444444444,0.4554109839181087,9.0,2.302585092994046,1.0,0.0066575980684494,0.3636363636363636,0.3726089868420887,11.0,2.4849066497880004,1.0,-0.1489603013947934,0.25,0.4436686784539361,16.0,2.833213344056216,1.0,-0.3970059755033278,0.1527339031092983,0.614674920942732,32.0,3.49650756146648,1.0,-0.6640020121625976,-0.6625225459251632,0.0443661941930325,0.4051430398092109,1201.19,-0.05522258927166901,0.0,0.5103084013805692,0.0,0.018750000000000044,1.0,-0.001,11740.637523487194,12808.785009067107
2026-01-16,1269.0,1270.59,1259.19,1264.19,9007.0,SXRV,-0.0056709139531225,0.0129727564102564,-0.0045748031496062,-0.0015795417749311,0.0257951963648166,0.0201744688062364,0.0281394611211869,0.0082868081033657,0.0346947127189394,0.0489549365660186,-0.0037903861308116,0.0090176318433145,-0.0018876828692779,0.0131672226898475,0.0109973583848721,0.0093918485348514,0.009423008750388,0.0085822410505407,0.0108251556885729,0.0112861946348003,1263.918,0.0002152038344258,1260.077,0.0032640862423487,1253.743333333333,0.0083323806308042,1246.4765,0.014210857565305,1249.243,0.0119648459106835,1245.6408888888889,0.0148912188709997,1247.4568000000002,0.0134138512852708,1249.3766666666666,0.0118565791474682,1224.9447,0.03203842589792,1149.8092499999998,0.0994780221154076,-0.0007858388362628,0.0849249995162244,55.121468718994265,54.35225139251599,6.080079169457576,3.991795472979828,2.0882836964777485,0.7547307893512768,-0.3427466433158201,-0.1433775102120394,4,1,0.0025799093350271,-0.0031307957762248,0.003186216570054,-0.008506473194014,15.84,-0.0543283582089552,0.0931677018633541,-0.0042900042900041,-0.0024926938284338,4.17,0.0199999999999995,3.56,0.0500000000000002,0.6099999999999999,3.64,0.0,0.9330998659133912,1.0,0.0,1.0,0.6931471805599453,1.0,-0.3380719851026934,0.2,0.6197397710525949,5.0,1.791759469228055,1.0,-0.3380719851026928,0.2000000000000003,0.619739771052596,5.0,1.791759469228055,1.0,-0.4317640223908751,0.1666666666666669,0.6831164758771627,6.0,1.9459101490553128,1.0,0.1006333444666338,0.5,0.4098698855262978,10.0,2.3978952727983707,1.0,0.0838611203888612,0.4166666666666667,0.3415582379385813,12.0,2.5649493574615367,1.0,-0.0853097033178413,0.2941176470588235,0.4175705208978222,17.0,2.8903717578961645,1.0,-0.3566997378846393,0.1784086333181075,0.5960484081868916,33.0,3.5263605246161616,1.0,-0.4387053295693273,-0.4219331054915541,-0.3464543190730337,0.4573330823512732,1211.4,-0.04175796359724404,0.0,0.5565201261782333,0.0,-0.0056709139531225805,0.0,-0.0,11740.637523487194,12736.147491436643
2026-01-19,1244.0,1246.4,1236.59,1240.8,14733.0,SXRV,-0.0185019656855378,-0.024067956583294,-0.0057692307692308,-0.0199052132701421,-0.0060877923742391,-0.0011189914586335,0.0104234527687296,-0.0072011521843494,-0.0150817590093665,0.0034045237305817,-0.002572347266881,0.0079061895551258,-0.0159707006067126,0.0154869654695918,0.01214321819616,0.0106892873740933,0.0104179764452408,0.0092285824575048,0.0101771943968799,0.0110640067999584,1258.878,-0.0143604066478244,1259.317,-0.014704002248838,1253.650666666667,-0.010250596125662,1247.1165,-0.0050648836736583,1248.943,-0.0065199132386346,1245.2186666666666,-0.0035485066076748,1246.4768,-0.0045542765015764,1249.4468333333332,-0.0069205292315358,1225.8108,0.0122279882017681,1150.86725,0.078143460942172,0.0005132065033217,0.083076088923375,46.54119742813469,49.79180436906776,4.292226879685813,4.051881754321025,0.2403451253647883,0.4065457983302418,0.6357277672921062,0.3673825478440033,0,1,0.0,-0.0034076516354716,0.0,-0.0082623888244675,15.86,0.0,-0.0075093867334168,0.0,-0.0040357204190281,4.24,0.0,3.59,0.0,0.6500000000000004,3.64,0.0,0.0,0.0,0.0,1.0,0.6931471805599453,1.0,-0.0263032768567948,0.2,0.2197397710525949,5.0,1.791759469228055,1.0,-0.2414799893590662,0.1428571428571431,0.4426712650375686,7.0,2.079441541679836,1.0,-0.2414799893590662,0.1428571428571431,0.4426712650375681,7.0,2.079441541679836,1.0,0.0087588189363003,0.3636363636363636,0.3726089868420889,11.0,2.4849066497880004,1.0,0.0838611203888612,0.4166666666666667,0.3415582379385813,12.0,2.5649493574615367,1.0,-0.0264306877414676,0.2777777777777778,0.3388166030701654,18.0,2.9444389791664403,1.0,-0.2739700833252063,0.2030167206723292,0.524524619164325,29.0,3.4011973816621555,1.0,-0.0350620957930952,-0.3253411097479275,-0.2150493016175985,0.2827289022615067,1218.0,-0.01837524177949701,0.0,0.5551064791733413,0.0,-0.018501965685537858,0.0,-0.0,11740.637523487194,12500.503727584133
2026-01-20,1231.4,1235.59,1220.59,1235.59,12155.0,SXRV,-0.0041989039329465,-0.0226231816420001,-0.028165801478685,-0.0270944881889764,-0.0127837390838853,-0.0056333947641619,0.0142834861556899,-0.01625,-0.0165631964342567,-0.0037091090881237,0.0034026311515347,0.0121399493359447,-0.0075757575757574,0.0149879401813332,0.0121395156487512,0.0107425202857996,0.0102877645777587,0.0092034507465102,0.0101877250340448,0.0110716438979588,1251.996,-0.0131038757312322,1257.717,-0.0175929879297171,1253.1840000000002,-0.0140394387416374,1247.9865,-0.009933200399203,1248.2626666666663,-0.0101522435983024,1244.7562222222225,-0.007363869373441,1245.6086,-0.008043136503714,1249.3701666666666,-0.0110296908268846,1226.6408,0.0072956973223128,1152.2097,0.072365559845573,0.0019090266396684,0.0810606784511533,44.86591158061295,48.84510370547881,2.4269611041700045,3.726897624290821,-1.2999365201208164,0.3030767103483813,-0.1749813344193307,0.1165255891498147,1,1,0.0,0.0019360147835878,0.0,0.0024864583832366,18.84,0.1878940731399747,0.124776119402985,0.0,-0.0048048048048048,4.24,0.0,3.59,0.0,0.6500000000000004,3.64,0.0,0.0,0.0,0.0,1.0,0.6931471805599453,1.0,0.2332749664783473,0.25,0.0,4.0,1.6094379124341005,1.0,-0.211294990689183,0.1250000000000002,0.3873373569078725,8.0,2.19722457733622,1.0,-0.2112949906891829,0.1250000000000002,0.3873373569078721,8.0,2.19722457733622,1.0,0.0080289173582753,0.3333333333333333,0.3415582379385815,12.0,2.5649493574615367,1.0,0.0774102649743335,0.3846153846153846,0.3152845273279213,13.0,2.6390573296152584,1.0,-0.0250395989129693,0.2631578947368421,0.3209841502769988,19.0,2.995732273553991,1.0,-0.1963374203989727,0.2,0.4439479542105189,25.0,3.258096538021482,1.0,0.225246049120072,-0.2887052556635165,-0.1862553917762135,0.204366337757248,1217.4,-0.014721711894722267,0.0,0.5373743229466682,0.0,-0.004198903932946529,0.0,-0.0,11740.637523487194,12448.015313318569
2026-01-21,1227.0,1242.0,1217.0,1237.19,14686.0,SXRV,0.0012949279291676,-0.0029094132817536,-0.0213575491025874,-0.0086618589743588,-0.0204354711005542,-0.0049943702750523,0.0233167907361455,-0.0156031190324633,-0.0181031746031745,0.0083048084759576,0.0083048084759576,0.0202070821781618,-0.0069521443197176,0.0135229880841327,0.0116413324634108,0.0107479689371306,0.0101004268423989,0.0092070493284,0.0101792508093247,0.0109842169917484,1249.834,-0.0101165434769737,1255.136,-0.0142980521632715,1252.77,-0.0124364408470828,1249.396,-0.0097695206323694,1247.6090000000002,-0.008351174125868,1244.2493333333334,-0.0056735681058566,1244.7724,-0.0060913946999467,1249.54,-0.0098836371784816,1227.3908,0.0079837652359786,1153.77065,0.0723015011692316,0.0037144139764022,0.078873344542089,45.51454436628472,49.15299451443392,1.0655481905416764,3.1946277375409924,-2.129079546999316,0.267137418434456,0.2082270670505965,0.3080033488305813,2,1,-0.0206267714311652,-0.0212557617787967,-0.0212183980264214,-0.021901133123629,20.09,0.0663481953290869,0.2683080808080809,0.0120700060350029,0.0115467470917707,4.3,0.0599999999999996,3.6,0.0100000000000002,0.6999999999999997,3.64,0.0,-0.3035311198710118,0.2174459985205969,0.4357030604147101,3.0,1.3862943611198906,1.0,-0.1517655599355062,0.1087229992602984,0.2178515302073547,6.0,1.9459101490553128,1.0,-0.2364502986478635,0.150212545051072,0.4005280033188282,11.0,2.4849066497880004,1.0,-0.2364502986478635,0.150212545051072,0.4005280033188279,11.0,2.4849066497880004,1.0,-0.2917647911631905,0.1376948329634825,0.450484003042259,12.0,2.5649493574615367,1.0,0.0059837553158312,0.3532711247226119,0.3378630022816942,16.0,2.833213344056216,1.0,-0.0630157154072479,0.2569244543437177,0.3366276380230503,22.0,3.1354942159291497,1.0,-0.2155195877624945,0.2093458516874737,0.4594743717224854,27.0,3.332204510175204,1.0,0.1399992312276843,-0.2424340539636948,-0.1734345832406156,-0.0762452034006959,1213.19,-0.01939879889103535,0.0,0.4818229673916089,0.0,0.001294927929167633,0.0,0.0,11740.637523487194,12464.13459601049
2026-01-22,1250.0,1255.0,1242.59,1246.59,14674.0,SXRV,0.0075978628989887,0.0089026295130261,0.0046663442940038,-0.019513921661161,-0.0043210862619809,0.0014379820051413,0.0143124491456467,-0.0079580451857805,0.0079155886157826,0.0084129462299482,-0.002728,0.0099551576701241,0.01035410890809,0.0096906000955092,0.0117390460557632,0.0109366767591374,0.0095694671772194,0.0093246336857274,0.0098641903939941,0.01098544166189,1244.8719999999998,0.0013800615645624,1254.5949999999998,-0.0063805451161529,1252.8893333333333,-0.0050278449706119,1250.2755,-0.0029477503158303,1247.275666666667,-0.0005497314547145,1244.466888888889,0.0017060406589095,1244.7161999999998,0.0015054034003896,1249.7133333333334,-0.0024992398256667,1228.2367,0.0149428037771546,1155.4856,0.0788451193160693,0.0044663193103777,0.0772234634512103,49.28915452135841,50.9516023391217,0.7366286919377671,2.703027928420348,-1.96639923648258,0.4246262347159459,-0.000817104725589,0.2771883404559025,3,1,0.011587703733783,-0.0092780846137109,0.0135671455847847,-0.0079391255367369,16.9,-0.1587854654056745,0.0655737704918031,-0.0028963284777236,0.0091387188550737,4.26,-0.04,3.6,0.0,0.6599999999999997,3.64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1821186719226074,0.1304675991123581,0.2614218362488257,5.0,1.791759469228055,1.0,-0.2364502986478635,0.150212545051072,0.4005280033188282,11.0,2.4849066497880004,1.0,-0.2364502986478635,0.150212545051072,0.4005280033188279,11.0,2.4849066497880004,1.0,-0.2917647911631905,0.1376948329634825,0.450484003042259,12.0,2.5649493574615367,1.0,0.0059837553158312,0.3532711247226119,0.3378630022816942,16.0,2.833213344056216,1.0,-0.0630157154072479,0.2569244543437177,0.3366276380230503,22.0,3.1354942159291497,1.0,-0.2155195877624945,0.2093458516874737,0.4594743717224854,27.0,3.332204510175204,1.0,0.109646119240583,-0.2424340539636948,-0.1734345832406156,-0.0762452034006959,1198.4,-0.038657457544180374,0.0,0.46845266188360335,0.0,0.007597862898988783,0.0,0.0,11740.637523487194,12558.835381825522
2026-01-23,1248.8,1254.4,1241.19,1250.0,8318.0,SXRV,0.0027354623412669,0.01035410890809,0.0116624446620643,-0.0112245785839154,-0.0127863906680671,0.0142810775722166,0.0087234403118166,-0.0110759493670885,0.0079100782944547,-0.0007993605115906,0.0009609224855862,0.010568,0.0017728362974194,0.0100289590020024,0.0110830322698724,0.0105837003568709,0.009418613634776,0.0092707792888106,0.009864158621763,0.0108817399887418,1242.034,0.0064136730556489,1252.976,-0.0023751452541788,1254.0626666666665,-0.0032396041877756,1250.816,-0.0006523741301678,1246.809,0.0025593334664733,1244.684888888889,0.0042702463559718,1245.2802,0.0037901510037658,1249.6966666666667,0.0002427255680712,1229.2687,0.0168647424277541,1157.0391,0.0803437844062486,0.0044454252143413,0.0762645791313363,50.62546011772524,51.59573529122629,0.7425563931237775,2.310933621361033,-1.5683772282372557,0.4829201563817116,-0.4331470628322202,-0.2480156218923463,4,1,0.0054875051268103,-0.0038414930237852,0.0075718869266989,-0.000427352770899,15.64,-0.0745562130177514,-0.0138713745271121,0.0028193079880391,0.0119837917061815,4.26,0.0,3.61,0.0099999999999997,0.6499999999999999,3.64,0.0,0.4139637907088278,0.5188924373001327,0.0,2.0,1.0986122886681098,1.0,-0.0118093968850545,0.2414461243088651,0.1867298830348755,7.0,2.079441541679836,1.0,-0.0194711056799409,0.244556624560187,0.2187098215006464,11.0,2.4849066497880004,1.0,-0.1363865925929879,0.2069325284740044,0.3389083105005467,13.0,2.6390573296152584,1.0,-0.1363865925929879,0.2069325284740042,0.3389083105005468,13.0,2.6390573296152584,1.0,0.0513148703594975,0.3716734927867808,0.3003226686948392,18.0,2.9444389791664403,1.0,-0.0232674232309082,0.2787551195900856,0.3085753348544628,24.0,3.218875824868201,1.0,-0.1439381313951979,0.2389329596486448,0.407350287018111,28.0,3.367295829986474,1.0,0.1245771957079334,-0.0707859760394385,-0.1131191693620796,0.0075515388022099,1197.0,-0.04239999999999999,0.0,0.49326440425071416,0.0,0.002735462341266981,0.0,0.0,11740.637523487194,12593.189603062678
2026-01-26,1238.8,1244.19,1230.4,1243.59,9519.0,SXRV,-0.005128,-0.002406565109619,0.0051730130376093,0.0022485493230173,-0.0177014218009479,-0.0038529317526435,0.0011270417568969,-0.0159914543440418,0.0061407766990291,-0.0200236406619386,0.0038666451404585,0.0110888636930177,-0.00896,0.0052382022147517,0.0111407447330763,0.0101426845780633,0.0094876004220129,0.0093119218228999,0.0098821057704586,0.010736437726225,1242.592,0.0008031598465141,1250.735,-0.0057126409671113,1253.742,-0.0080973597438708,1250.886,-0.0058326658064764,1246.1353333333334,-0.002042581784857,1244.8535555555554,-0.0010150234538965,1244.956,-0.0010972275325394,1249.2731666666666,-0.0045491785290087,1230.2166,0.010870768610991,1158.79755,0.0731727901910044,0.0047632205475534,0.0743515983443356,48.06161587405297,50.307829225637335,0.2273993909971068,1.894226775288248,-1.6668273842911412,0.3466542498607921,0.144385669632123,-0.1594776205066622,0,1,0.0,0.0174713029251742,0.0,0.0247282949082283,16.09,0.0,-0.199104031856645,0.0,0.0027259562143284,4.24,0.0,3.6,0.0,0.6400000000000001,3.64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4139637907088269,0.5188924373001327,0.0,2.0,1.0986122886681098,1.0,-0.0103332222744223,0.2112653587702572,0.1633886476555167,8.0,2.19722457733622,1.0,-0.1363865925929879,0.2069325284740044,0.3389083105005467,13.0,2.6390573296152584,1.0,-0.1363865925929879,0.2069325284740042,0.3389083105005468,13.0,2.6390573296152584,1.0,0.0513148703594975,0.3716734927867808,0.3003226686948392,18.0,2.9444389791664403,1.0,0.0439841745938551,0.3185772795315265,0.2574194303098623,21.0,3.091042453358316,1.0,-0.0613172293839473,0.2676049148064822,0.3362323214602842,25.0,3.258096538021482,1.0,0.5503503833018148,-0.0616480926339198,-0.180370767186843,-0.0750693632090405,1192.4,-0.041163084296271135,0.0,0.5425852007159038,0.0,-0.005128000000000021,0.0,-0.0,11740.637523487194,12528.611726778172
